Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison
Sebastian Jung,Wolfsburg,29,D(R),4,296,-,1,-,-,-,78,1.3,-,6.86,Bundesliga,2016
Salomon Kalou,Hertha Berlin,33,"AM(CLR),FW",25(1),1998,7,4,1,-,1.5,73.6,1.1,1,6.85,Bundesliga,2016
Oscar Wendt,Borussia M.Gladbach,33,"D(L),M(L)",28,2462,2,2,3,-,0.9,80,0.6,-,6.85,Bundesliga,2016
Niklas Moisander,Werder Bremen,33,D(C),29(1),2655,-,1,5,-,0.3,82,1.4,-,6.85,Bundesliga,2016
Dayot Upamecano,RasenBallsport Leipzig,20,D(C),8(4),666,-,-,3,-,0.1,78.6,2.8,-,6.85,Bundesliga,2016
Filip Kostic,Hamburger SV,26,"M(LR),FW",29(2),2532,4,3,6,-,1.7,64.3,1,2,6.85,Bundesliga,2016
Lukas Kübler,Freiburg,26,"D(R),M(R)",14(2),1160,-,1,1,-,0.3,72.9,1.7,1,6.85,Bundesliga,2016
Lamine Sané,Werder Bremen,32,"D(C),M(C)",27,2364,1,1,3,-,0.2,84.7,2.6,1,6.84,Bundesliga,2016
Milos Jojic,FC Cologne,27,M(CLR),13(6),1088,4,4,2,-,0.9,73.5,0.8,1,6.84,Bundesliga,2016
Lewis Holtby,Hamburger SV,28,M(CLR),29,2421,1,6,4,1,1,73,1.4,1,6.84,Bundesliga,2016
Nicolas Höfler,Freiburg,29,"D(C),DMC",26(2),2369,1,1,7,-,0.3,83.5,2.5,-,6.84,Bundesliga,2016
Gaëtan Bussmann,Mainz 05,28,D(L),12(2),1048,-,1,1,1,0.7,55.8,2.9,-,6.84,Bundesliga,2016
Per Skjelbred,Hertha Berlin,32,M(CR),25(1),2144,-,-,2,-,0.2,84.8,1.3,-,6.83,Bundesliga,2016
Daniel Caligiuri,Wolfsburg,31,"D(R),M(LR),FW",13(3),1112,2,1,2,-,1.3,74.3,1.3,2,6.83,Bundesliga,2016
Jhon Córdoba,Mainz 05,26,FW,27(2),2356,5,3,8,1,2,68.4,2.8,1,6.83,Bundesliga,2016
Romain Brégerie,Ingolstadt,32,"D(C),DMC",17,1527,3,-,3,1,0.8,71.3,3.8,1,6.83,Bundesliga,2016
Ermin Bicakcic,Hoffenheim,29,D(C),11(7),1052,1,-,4,-,0.5,89.4,2.3,-,6.83,Bundesliga,2016
Kingsley Coman,Bayern Munich,23,"AM(LR),FW",10(9),917,2,1,1,-,1.2,84.3,0.5,-,6.83,Bundesliga,2016
Darío Lezcano,Ingolstadt,29,FW,27(6),2519,6,3,4,-,1.8,73,3.1,1,6.82,Bundesliga,2016
Paul Verhaegh,Augsburg,35,"D(R),M(R)",31,2765,3,2,4,-,0.3,77.5,0.8,-,6.82,Bundesliga,2016
Shinji Kagawa,Borussia Dortmund,30,M(CL),13(8),1259,1,6,3,-,1,85.3,0.6,1,6.82,Bundesliga,2016
Mijat Gacinovic,Eintracht Frankfurt,24,M(CLR),26(2),2234,2,-,9,-,1,71,1.2,-,6.82,Bundesliga,2016
Heinz Lindner,Eintracht Frankfurt,28,GK,1(1),174,-,-,-,-,-,35,0.5,-,6.82,Bundesliga,2016
Douglas Santos,Hamburger SV,25,"D(L),M(L)",19(1),1712,-,-,4,-,0.4,68,1.6,1,6.81,Bundesliga,2016
Florian Niederlechner,Freiburg,28,"AM(CR),FW",29(5),2424,11,2,4,-,2.3,68.2,1.6,2,6.81,Bundesliga,2016
Coke,Schalke 04,32,"D(CLR),M(R)",7(1),629,1,-,1,-,1,75.6,1,1,6.81,Bundesliga,2016
Ralf Fährmann,Schalke 04,30,GK,34,3060,-,-,3,-,-,63,0.7,2,6.8,Bundesliga,2016
Matthias Ginter,Borussia Dortmund,25,"D(CR),DMC",26(3),2475,-,1,4,-,0.7,87.2,3.2,-,6.8,Bundesliga,2016
Erik Durm,Borussia Dortmund,27,"D(LR),M(LR)",10(3),976,-,2,1,-,0.7,73,0.9,-,6.8,Bundesliga,2016
Marc-Oliver Kempf,Freiburg,24,D(C),12(1),1146,-,-,2,-,0.2,78.3,2.6,-,6.8,Bundesliga,2016
Timo Horn,FC Cologne,26,GK,20,1800,-,-,-,-,-,57.1,0.4,-,6.8,Bundesliga,2016
Kevin Vogt,Hoffenheim,27,"D(CR),M(C)",30(1),2597,-,-,6,-,0.1,91.8,1,1,6.8,Bundesliga,2016
Holger Badstuber,Schalke 04,30,D(CL),10,864,-,-,1,-,0.1,91.2,1.7,-,6.79,Bundesliga,2016
Florian Grillitsch,Werder Bremen,23,"DMC,M(L)",21(2),1721,2,-,4,-,0.8,79.7,1.7,-,6.79,Bundesliga,2016
Neven Subotic,FC Cologne,30,D(C),9(3),887,-,-,1,-,0.2,72.8,2.3,1,6.79,Bundesliga,2016
Raphael Framberger,Augsburg,23,D(R),2(1),143,-,1,-,-,-,73.5,-,-,6.79,Bundesliga,2016
Daniel Brosinski,Mainz 05,30,"D(LR),M(LR)",27(2),2453,1,2,6,-,1.2,71.4,1.5,1,6.79,Bundesliga,2016
Dong-Won Ji,Augsburg,28,"AM(CLR),FW",24(10),2295,3,2,4,-,1.3,68.1,3.6,1,6.79,Bundesliga,2016
Matija Nastasic,Schalke 04,26,D(C),21(1),1921,-,-,6,-,0.1,84.8,1.9,-,6.78,Bundesliga,2016
Benno Schmitz,RasenBallsport Leipzig,24,D(CR),11(5),990,-,2,2,-,0.6,67.7,1.4,-,6.77,Bundesliga,2016
André Ramalho,Mainz 05,27,"D(C),DMC",12(6),1134,-,-,4,-,0.7,76.8,1.4,1,6.77,Bundesliga,2016
Tony Jantschke,Borussia M.Gladbach,29,"D(CR),DMC",17(5),1488,-,-,3,-,0.1,75.2,2.3,-,6.77,Bundesliga,2016
Christian Clemens,FC Cologne,27,M(LR),10(2),793,1,1,2,-,0.9,70.6,0.3,1,6.77,Bundesliga,2016
Maximilian Arnold,Wolfsburg,25,M(CR),28(4),2425,2,3,9,-,1.5,83.1,0.9,3,6.76,Bundesliga,2016
Levin Öztunali,Mainz 05,23,AM(CLR),23(7),1974,5,6,1,-,1,60.4,0.6,2,6.76,Bundesliga,2016
Jeffrey Bruma,Wolfsburg,27,D(C),20,1718,1,-,6,1,0.6,82.6,2.7,1,6.76,Bundesliga,2016
Alexander Meier,Eintracht Frankfurt,36,"M(C),FW",15(6),1396,5,2,1,-,2,65.1,3.3,-,6.76,Bundesliga,2016
Lukas Rupp,Hoffenheim,28,M(CR),8(6),790,2,1,2,-,1.1,77.4,0.6,-,6.76,Bundesliga,2016
Nadiem Amiri,Hoffenheim,22,AM(C),20(13),1940,2,4,2,-,1.5,83.6,0.2,1,6.75,Bundesliga,2016
Vladlen Yurchenko,Bayer Leverkusen,25,M(C),1(2),146,-,-,-,-,1.3,81.4,1,-,6.74,Bundesliga,2016
Thomas Kessler,FC Cologne,33,GK,13,1170,-,-,1,-,-,53.6,0.5,1,6.74,Bundesliga,2016
Ádám Szalai,Hoffenheim,31,FW,7(15),772,8,1,2,-,0.8,68.7,1.1,1,6.74,Bundesliga,2016
Kyriakos Papadopoulos,RasenBallsport Leipzig,27,D(C),0(1),27,-,-,-,-,-,33.3,6,-,6.73,Bundesliga,2016
Szabolcs Huszti,Eintracht Frankfurt,36,M(CLR),14(1),1047,2,2,3,1,0.7,78,0.8,1,6.73,Bundesliga,2016
Jérôme Boateng,Bayern Munich,30,D(CR),10(3),828,-,1,1,-,0.3,87.6,1.2,-,6.73,Bundesliga,2016
Bobby Wood,Hamburger SV,26,"AM(C),FW",23(5),2085,5,2,1,1,1.4,61.6,3.8,2,6.72,Bundesliga,2016
Abdul Rahman Baba,Schalke 04,24,"D(L),M(L)",7(6),707,-,2,2,-,0.5,72.8,0.9,-,6.72,Bundesliga,2016
Tin Jedvaj,Bayer Leverkusen,23,D(CLR),16(2),1423,1,-,2,1,0.6,73.3,2.7,-,6.72,Bundesliga,2016
Ricardo Rodríguez,Wolfsburg,26,"D(CL),M(L)",23(1),2019,2,3,1,-,0.9,82.2,1.4,2,6.72,Bundesliga,2016
Vieirinha,Wolfsburg,33,"D(R),M(LR)",13(8),1219,-,-,3,-,1,74.8,1.5,1,6.72,Bundesliga,2016
Ömer Toprak,Bayer Leverkusen,29,D(C),25,2104,1,-,6,-,0.4,84.4,2.9,-,6.72,Bundesliga,2016
Aytac Sulu,Darmstadt,33,D(C),27,2430,2,-,7,-,0.9,76.8,2.7,1,6.72,Bundesliga,2016
Mike Frantz,Freiburg,32,"M(CLR),FW",29(1),2502,-,1,2,-,0.8,74.4,2.2,1,6.72,Bundesliga,2016
Matthias Ostrzolek,Hamburger SV,29,"D(L),DMC,M(L)",23(1),1995,1,1,4,-,0.5,62.9,1.9,1,6.72,Bundesliga,2016
Konstantin Rausch,FC Cologne,29,"D(L),M(L)",23(5),1937,-,2,4,-,0.9,75.4,0.6,-,6.72,Bundesliga,2016
Yannick Gerhardt,Wolfsburg,25,"D(L),M(CL)",25(2),2214,-,2,5,-,0.6,77.1,1.8,1,6.72,Bundesliga,2016
Clemens Fritz,Werder Bremen,38,"D(R),DMC",17(1),1300,-,3,5,-,0.3,71.2,1.3,-,6.72,Bundesliga,2016
Yunus Malli,Wolfsburg,27,"AM(CL),FW",13(3),1178,1,1,1,-,1.8,71.1,0.8,-,6.72,Bundesliga,2016
Julian Baumgartlinger,Bayer Leverkusen,31,DMC,19(3),1566,-,1,1,-,0.6,86.3,0.9,1,6.71,Bundesliga,2016
Jakub Blaszczykowski,Wolfsburg,33,"D(R),M(CR)",20(8),1693,-,1,2,-,0.4,76.3,0.5,-,6.71,Bundesliga,2016
Janik Haberer,Freiburg,25,"M(CLR),FW",22(10),1956,3,4,7,-,0.9,69.7,2.3,1,6.71,Bundesliga,2016
Kevin Volland,Bayer Leverkusen,26,"AM(CLR),FW",16(7),1472,6,2,3,1,1.5,68.5,1.3,1,6.71,Bundesliga,2016
Emre Mor,Borussia Dortmund,21,AM(LR),5(7),476,1,2,-,1,0.8,75,0.3,-,6.71,Bundesliga,2016
Vladimir Darida,Hertha Berlin,28,"M(C),FW",21(4),1983,2,2,6,-,1.2,80.9,0.7,-,6.71,Bundesliga,2016
Ja-Cheol Koo,Augsburg,30,M(CLR),22(1),1817,2,3,6,1,1.3,78.1,2.5,1,6.7,Bundesliga,2016
Genki Haraguchi,Hertha Berlin,28,M(CLR),23(8),2053,1,2,4,-,0.9,74.5,1,1,6.7,Bundesliga,2016
Mario Götze,Borussia Dortmund,27,"M(CLR),FW",9(2),763,1,1,1,-,0.5,82.5,0.2,-,6.7,Bundesliga,2016
Raúl Bobadilla,Augsburg,32,"AM(R),FW",13(5),1047,4,1,1,-,1.9,72.1,0.9,-,6.7,Bundesliga,2016
Alfred Finnbogason,Augsburg,30,FW,13,1132,3,1,1,1,1.7,68.2,1.6,1,6.7,Bundesliga,2016
Nils Petersen,Freiburg,30,FW,7(26),1233,10,4,-,-,1.6,57.1,3.1,1,6.69,Bundesliga,2016
Matthias Lehmann,FC Cologne,36,M(C),21,1823,-,2,7,-,0.5,83.5,0.7,-,6.69,Bundesliga,2016
Markus Steinhöfer,Darmstadt,33,D(R),3(4),319,-,1,-,-,0.4,73.6,0.4,-,6.69,Bundesliga,2016
Marcel Tisserand,Ingolstadt,26,"D(CLR),M(R)",27(1),2389,-,1,9,-,0.6,70.7,3.3,1,6.69,Bundesliga,2016
Peter Pekarík,Hertha Berlin,32,D(LR),30(1),2712,1,1,3,-,0.4,75.5,1.1,-,6.69,Bundesliga,2016
Daniel Heuer Fernandes,Darmstadt,26,GK,6(1),575,-,-,-,-,-,66.7,0.1,-,6.68,Bundesliga,2016
Gideon Jung,Hamburger SV,24,"D(C),DMC",26(3),2372,-,-,3,-,0.4,69.4,2.1,-,6.68,Bundesliga,2016
Roman Bürki,Borussia Dortmund,28,GK,27,2430,-,-,2,-,-,74.4,0.3,-,6.67,Bundesliga,2016
Gotoku Sakai,Hamburger SV,28,"D(LR),DMC,M(R)",29(4),2692,1,2,7,-,0.6,69.8,1.4,-,6.67,Bundesliga,2016
Lukas Klostermann,RasenBallsport Leipzig,23,"D(LR),M(R)",1,90,-,-,1,-,1,62.5,1,-,6.67,Bundesliga,2016
Manuel Gulde,Freiburg,28,D(C),19(1),1687,-,-,2,-,0.1,84.8,1.6,-,6.67,Bundesliga,2016
Maximilian Eggestein,Werder Bremen,22,M(C),8(7),889,1,-,2,-,0.1,75.8,2,-,6.67,Bundesliga,2016
Felix Wiedwald,Werder Bremen,29,GK,24(1),2208,-,-,2,-,-,52.1,0.2,1,6.67,Bundesliga,2016
Fabian Frei,Mainz 05,30,M(C),19(5),1668,-,1,3,-,0.7,76.5,1.1,-,6.66,Bundesliga,2016
Charles Aránguiz,Bayer Leverkusen,30,M(C),22(4),1822,2,2,7,1,0.7,79.6,0.7,-,6.66,Bundesliga,2016
Joel Pohjanpalo,Bayer Leverkusen,24,FW,1(10),185,6,-,-,-,1.6,63.3,1.3,1,6.66,Bundesliga,2016
Valentin Stocker,Hertha Berlin,30,AM(CLR),14(3),1164,4,1,1,1,1.4,64.1,1.2,-,6.66,Bundesliga,2016
Fabian Johnson,Borussia M.Gladbach,31,"D(LR),M(CLR)",12(9),1251,3,2,1,-,1.1,72.9,1.1,2,6.66,Bundesliga,2016
Philipp Max,Augsburg,25,"D(L),M(L)",20(5),1818,1,2,4,-,0.7,72.5,0.6,1,6.66,Bundesliga,2016
Rune Jarstein,Hertha Berlin,34,GK,34,3060,-,-,1,-,-,58.6,0.3,1,6.65,Bundesliga,2016
Manuel Neuer,Bayern Munich,33,GK,26,2340,-,-,-,-,-,80.9,0.1,-,6.65,Bundesliga,2016
Christian Mathenia,Hamburger SV,27,GK,14,1260,-,-,1,-,-,45.7,0.6,-,6.65,Bundesliga,2016
Aymen Barkok,Eintracht Frankfurt,21,AM(C),6(12),653,2,2,1,-,0.4,70.2,0.6,-,6.65,Bundesliga,2016
Fabian Holland,Darmstadt,28,D(L),25(1),2259,-,-,2,-,0.1,66.5,0.9,-,6.65,Bundesliga,2016
Caiuby,Augsburg,30,"AM(CL),FW",2(3),245,-,-,1,-,1.4,60.4,5.4,-,6.65,Bundesliga,2016
Tom Mickel,Hamburger SV,30,GK,1,90,-,-,-,-,-,47.8,1,-,6.65,Bundesliga,2016
Yann Sommer,Borussia M.Gladbach,30,GK,34,3060,-,-,1,-,-,74.3,0.2,1,6.65,Bundesliga,2016
Aaron Hunt,Hamburger SV,32,"M(CLR),FW",14(8),1305,4,2,3,-,0.6,73.6,0.6,1,6.65,Bundesliga,2016
Leon Balogun,Mainz 05,31,D(CR),13(4),1024,-,-,3,-,0.2,75.3,2.6,-,6.65,Bundesliga,2016
Niko Bungert,Mainz 05,32,D(C),9(1),758,1,-,1,-,0.3,78.6,2.6,-,6.65,Bundesliga,2016
Pascal Stenzel,Freiburg,23,"D(R),M(R)",14(5),1303,1,1,3,-,0.7,76.7,1,-,6.65,Bundesliga,2016
Guillermo Varela,Eintracht Frankfurt,26,D(R),6(1),431,-,-,1,-,-,77.5,0.9,-,6.64,Bundesliga,2016
Ousman Manneh,Werder Bremen,22,FW,6,488,1,1,2,-,3.2,59,2.7,1,6.63,Bundesliga,2016
Jonathan Schmid,Augsburg,29,"D(R),M(LR)",20(5),1701,1,3,1,-,1,69.3,1,-,6.63,Bundesliga,2016
Stefan Kießling,Bayer Leverkusen,35,FW,6(14),749,4,1,-,-,1.2,65,2.9,2,6.62,Bundesliga,2016
Danny da Costa,Bayer Leverkusen,25,"D(R),M(R)",1(2),110,-,1,-,-,-,73.7,2,-,6.62,Bundesliga,2016
Nabil Bahoui,Hamburger SV,28,AM(L),1,67,-,-,-,-,1,81.3,-,-,6.62,Bundesliga,2016
Felix Passlack,Borussia Dortmund,21,M(R),6(4),534,-,-,1,-,0.3,89.6,0.4,-,6.62,Bundesliga,2016
Jonas Hofmann,Borussia M.Gladbach,26,AM(CLR),16(5),1386,-,1,-,-,1.2,77,0.1,-,6.61,Bundesliga,2016
Alfredo Morales,Ingolstadt,29,M(C),20(7),1712,1,-,4,1,0.9,63.8,2.7,-,6.61,Bundesliga,2016
Ante Rebic,Eintracht Frankfurt,25,"AM(CLR),FW",16(8),1407,2,2,10,-,1.8,52.4,1.4,1,6.61,Bundesliga,2016
Michael Gregoritsch,Hamburger SV,25,"AM(CR),FW",14(16),1305,5,1,4,-,1.7,61.5,3.6,1,6.61,Bundesliga,2016
Amir Abrashi,Freiburg,29,DMC,16(4),1322,1,-,3,-,0.5,76.7,1.6,2,6.61,Bundesliga,2016
Emir Spahic,Hamburger SV,38,D(C),9(2),777,-,-,3,-,0.3,75.1,3,-,6.6,Bundesliga,2016
Bojan,Mainz 05,28,"AM(CLR),FW",8(3),631,1,1,1,-,1.2,80,0.4,-,6.6,Bundesliga,2016
László Bénes,Borussia M.Gladbach,21,M(C),3(5),286,1,-,-,-,0.4,85.2,0.8,1,6.6,Bundesliga,2016
Aleksandar Dragovic,Bayer Leverkusen,28,D(C),15(4),1258,-,1,1,-,0.3,84.6,2.1,-,6.6,Bundesliga,2016
Michael Esser,Darmstadt,31,GK,28,2485,-,-,3,-,-,55.4,0.4,-,6.6,Bundesliga,2016
Pablo De Blasis,Mainz 05,31,"D(R),M(CLR)",17(14),1658,5,4,5,-,1.1,66.7,1,1,6.59,Bundesliga,2016
Julian Korb,Borussia M.Gladbach,27,"D(R),M(R)",7(5),754,-,-,-,-,0.2,76.9,0.5,-,6.59,Bundesliga,2016
Nuri Sahin,Borussia Dortmund,30,M(C),4(1),232,-,-,1,-,0.2,88,0.4,-,6.59,Bundesliga,2016
Philipp Bargfrede,Werder Bremen,30,"D(C),M(C)",4(7),452,1,1,3,-,0.2,77.3,0.5,-,6.58,Bundesliga,2016
Bernd Leno,Bayer Leverkusen,27,GK,34,3060,-,-,-,-,-,65.2,0.1,1,6.58,Bundesliga,2016
Koen Casteels,Wolfsburg,27,GK,20,1800,-,-,3,-,-,70.2,0.4,1,6.57,Bundesliga,2016
Daniel Didavi,Wolfsburg,29,"AM(CR),FW",11(7),992,4,2,-,-,1.6,78.1,0.7,-,6.57,Bundesliga,2016
Patrick Banggaard,Darmstadt,25,D(C),9,810,-,-,4,-,0.6,79,3.3,-,6.57,Bundesliga,2016
Marco Terrazzino,Hoffenheim,28,"AM(CL),FW",4(5),364,1,2,-,-,0.7,80.9,0.8,-,6.57,Bundesliga,2016
Marwin Hitz,Augsburg,31,GK,32,2880,-,-,4,-,-,58.4,0.4,-,6.57,Bundesliga,2016
Roger Bernardo,Ingolstadt,33,"D(C),DMC",26(4),2287,1,-,6,-,0.5,67.4,1.6,-,6.57,Bundesliga,2016
Andersson Ordóñez,Eintracht Frankfurt,25,Defender,3(1),186,-,-,-,-,-,87.8,1.5,-,6.57,Bundesliga,2016
Gojko Kacar,Augsburg,32,"D(C),M(C)",11(11),1098,-,1,1,-,0.3,75.7,1.8,-,6.56,Bundesliga,2016
Dominic Maroh,FC Cologne,32,D(C),8(4),644,-,-,3,-,0.3,85.2,1.3,-,6.56,Bundesliga,2016
Tobias Strobl,Borussia M.Gladbach,29,"D(CR),DMC",18(5),1567,-,2,6,1,0.4,86.1,1.6,-,6.55,Bundesliga,2016
Max Meyer,Schalke 04,23,"M(CL),FW",18(9),1669,1,1,4,-,1.1,85,0.3,-,6.54,Bundesliga,2016
Albin Ekdal,Hamburger SV,29,M(C),13(8),1246,1,1,2,1,0.3,70.3,1.7,1,6.54,Bundesliga,2016
Jens Hegeler,Hertha Berlin,31,"D(C),M(CR)",2(4),207,-,-,-,-,0.2,84.2,1,-,6.54,Bundesliga,2016
Florian Kainz,Werder Bremen,26,AM(CL),1(13),302,2,3,-,-,0.1,79.7,0.4,-,6.54,Bundesliga,2016
Jannes Horn,Wolfsburg,22,"D(L),M(L)",10(3),975,-,1,2,-,0.2,82.2,0.8,1,6.54,Bundesliga,2016
Jeremy Toljan,Hoffenheim,24,"D(LR),M(LR)",14(6),1316,1,1,1,-,0.7,77.3,0.3,-,6.54,Bundesliga,2016
Mikel Merino,Borussia Dortmund,23,M(C),2(6),293,-,-,1,-,0.6,83.7,1.6,-,6.54,Bundesliga,2016
Jean-Philippe Gbamin,Mainz 05,23,"D(CR),DMC",21(4),1825,-,-,2,3,0.9,71.3,2,-,6.53,Bundesliga,2016
Peter Niemeyer,Darmstadt,35,"D(C),M(C)",13(2),1111,-,-,6,1,0.3,67.9,1.9,-,6.53,Bundesliga,2016
Dennis Diekmeier,Hamburger SV,29,"D(R),M(R)",21(3),1783,-,1,5,1,0.2,62.6,1,-,6.53,Bundesliga,2016
Leon Guwara,Darmstadt,23,"D(L),M(L)",11(6),1100,-,-,1,1,0.1,69.2,1,-,6.53,Bundesliga,2016
Jordan Torunarigha,Hertha Berlin,21,D(C),5(3),482,1,-,1,-,0.3,75.5,3,1,6.53,Bundesliga,2016
Anthony Jung,Ingolstadt,27,D(L),8(8),703,1,1,1,-,0.4,60.6,1.6,-,6.53,Bundesliga,2016
Admir Mehmedi,Bayer Leverkusen,28,"M(CLR),FW",16(6),1264,3,-,1,-,0.7,75.6,1.1,-,6.52,Bundesliga,2016
Michael Hector,Eintracht Frankfurt,26,"D(C),DMC",14(8),1356,1,-,4,1,0.3,70.6,1.5,-,6.52,Bundesliga,2016
André Hahn,Borussia M.Gladbach,28,"AM(R),FW",18(12),1599,3,1,3,-,1.1,58.8,2.7,-,6.52,Bundesliga,2016
Branimir Hrgota,Eintracht Frankfurt,26,"AM(L),FW",22(6),1750,5,1,2,-,1.4,77.3,0.6,1,6.52,Bundesliga,2016
Alexander Schwolow,Freiburg,27,GK,34,3060,-,-,1,-,-,56.1,0.3,1,6.52,Bundesliga,2016
Jonas Lössl,Mainz 05,30,GK,27,2430,-,-,-,-,-,57.3,0.4,-,6.52,Bundesliga,2016
Kevin Danso,Augsburg,20,D(C),7,613,-,-,-,-,0.4,71.7,2.9,-,6.51,Bundesliga,2016
Yoshinori Muto,Mainz 05,26,FW,10(9),1021,5,-,3,-,0.9,62.8,1,-,6.51,Bundesliga,2016
Claudio Pizarro,Werder Bremen,40,"AM(C),FW",10(9),854,1,1,1,-,1.1,65.6,1.6,-,6.51,Bundesliga,2016
Luca Caldirola,Werder Bremen,28,D(CL),5,412,-,-,1,-,0.4,70.3,1.6,-,6.5,Bundesliga,2016
Julian Schuster,Freiburg,34,"D(C),M(C)",9(4),847,-,-,3,-,0.2,77.2,1,-,6.5,Bundesliga,2016
Nico Schulz,Borussia M.Gladbach,26,"D(L),M(L)",4(8),409,1,2,1,-,0.3,85,0.2,-,6.5,Bundesliga,2016
Maximilian Mittelstädt,Hertha Berlin,22,"D(L),M(L)",5(7),462,-,1,3,1,0.3,65.1,1.2,1,6.5,Bundesliga,2016
Eugen Polanski,Hoffenheim,33,M(C),7(7),632,-,-,1,-,0.4,89,0.9,-,6.5,Bundesliga,2016
Hendrik Hansen,Wolfsburg,24,Defender,0(1),83,-,-,-,-,-,66.7,2,-,6.5,Bundesliga,2016
Izet Hajrovic,Werder Bremen,27,AM(R),6(4),493,1,-,1,-,1.2,67.2,0.4,1,6.5,Bundesliga,2016
Sandro Sirigu,Darmstadt,30,"D(R),M(R)",17(13),1810,2,1,4,1,0.6,70.4,1.4,-,6.5,Bundesliga,2016
Marc Torrejón,Freiburg,33,D(CR),10(2),931,-,-,1,-,0.5,82.4,2.3,-,6.49,Bundesliga,2016
Sven Bender,Borussia Dortmund,30,"D(C),M(C)",3(3),273,-,1,-,-,0.3,93,0.3,-,6.49,Bundesliga,2016
Jonas Meffert,Freiburg,24,DMC,1,58,-,-,-,-,-,79.3,2,-,6.49,Bundesliga,2016
Halil Altintop,Augsburg,36,"AM(C),FW",17(14),1604,6,2,1,-,0.5,72.2,0.9,-,6.49,Bundesliga,2016
Immanuel Höhn,Darmstadt,27,D(CR),12,1069,-,-,3,-,0.2,72.3,1.2,-,6.48,Bundesliga,2016
Paul Seguin,Wolfsburg,24,"D(R),DMC",15(7),1325,1,1,3,1,0.5,84.1,1,-,6.48,Bundesliga,2016
Alexander Milosevic,Darmstadt,27,D(C),18,1598,-,-,4,-,0.6,75.2,1.7,-,6.48,Bundesliga,2016
Allan Souza,Hertha Berlin,22,DMC,8(7),792,-,-,3,-,0.5,78,0.8,-,6.47,Bundesliga,2016
Diego Benaglio,Wolfsburg,35,GK,14,1260,-,-,1,-,-,56.5,0.2,-,6.47,Bundesliga,2016
Lukás Hrádecky,Eintracht Frankfurt,29,GK,33,2883,-,-,2,1,-,63.4,0.3,-,6.47,Bundesliga,2016
Artem Fedetskyy,Darmstadt,34,D(R),13(3),1113,-,-,4,-,0.3,65.2,1.1,-,6.47,Bundesliga,2016
Péter Gulácsi,RasenBallsport Leipzig,29,GK,33,2970,-,-,1,-,-,62.7,0.2,-,6.47,Bundesliga,2016
Jan Morávek,Augsburg,29,M(C),10(3),699,-,-,2,-,0.2,71.7,1.3,-,6.47,Bundesliga,2016
Pirmin Schwegler,Hoffenheim,32,M(C),2(8),391,-,1,1,-,0.4,81.7,1.7,-,6.47,Bundesliga,2016
Tobias Levels,Ingolstadt,32,D(R),8(2),720,-,-,3,1,0.6,71.3,1.9,-,6.47,Bundesliga,2016
Sidney Sam,Darmstadt,31,M(CLR),11(2),886,2,1,1,-,1,73.3,0.6,1,6.46,Bundesliga,2016
Paul-Georges Ntep,Wolfsburg,26,"AM(L),FW",5(5),504,-,2,-,-,1.1,65.7,0.2,-,6.46,Bundesliga,2016
Sebastian Rode,Borussia Dortmund,28,"D(R),M(C)",5(9),575,1,-,-,-,0.4,88.9,0.9,-,6.46,Bundesliga,2016
Benjamin Stambouli,Schalke 04,28,"D(C),M(C)",15(8),1296,-,-,3,1,0.2,83.4,1.3,-,6.46,Bundesliga,2016
Aleksandar Ignjovski,Freiburg,28,"D(LR),M(CL)",12(7),1052,-,-,2,-,0.2,73.7,0.7,-,6.46,Bundesliga,2016
Bakery Jatta,Hamburger SV,21,AM(L),1(5),180,-,-,-,-,0.7,53.7,1.3,-,6.46,Bundesliga,2016
Moritz Hartmann,Ingolstadt,33,"AM(LR),FW",12(2),949,1,-,-,-,1.4,65.5,2.4,1,6.46,Bundesliga,2016
Alexander Esswein,Hertha Berlin,29,"AM(LR),FW",15(14),1325,2,2,4,-,0.9,72.4,0.5,1,6.45,Bundesliga,2016
Vasilije Janjicic,Hamburger SV,20,DMC,2(2),176,-,-,-,-,0.3,72.4,1.5,-,6.45,Bundesliga,2016
Artjoms Rudnevs,FC Cologne,31,FW,6(12),689,3,3,3,-,1.2,60.1,1.2,-,6.45,Bundesliga,2016
Jairo Samperio,Mainz 05,25,M(LR),11(6),943,2,1,5,-,1.6,62.8,0.6,-,6.45,Bundesliga,2016
Marcel Heller,Darmstadt,33,M(LR),31(1),2721,3,3,2,-,1.3,65.4,0.3,-,6.44,Bundesliga,2016
Danny Blum,Eintracht Frankfurt,28,FW,3(11),453,1,1,-,-,1.6,67.3,0.7,-,6.44,Bundesliga,2016
Milos Veljkovic,Werder Bremen,23,"D(C),DMC",20(6),1810,-,-,5,-,0.1,76.8,1.5,-,6.44,Bundesliga,2016
Karim Guédé,Freiburg,34,FW,3(2),187,-,-,-,-,0.6,37.3,3,-,6.44,Bundesliga,2016
Suat Serdar,Mainz 05,22,M(C),4(4),328,-,-,1,-,0.1,69.2,0.9,1,6.43,Bundesliga,2016
Renato Sanches,Bayern Munich,21,M(C),6(11),618,-,-,3,-,0.7,88,0.4,-,6.43,Bundesliga,2016
Franco Di Santo,Schalke 04,30,"AM(CLR),FW",3(9),318,-,2,2,-,0.5,63.5,1.7,-,6.43,Bundesliga,2016
