Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison
Eduardo Vargas,Queens Park Rangers,29,"AM(CLR),FW",16(5),1386,0.9,0.7,0.6,-,0.4,0.8,-,-,6.62,PremierLeague,2014
Mike Williamson,Newcastle United,35,D(C),27(4),2418,1.1,1.4,0.5,1.2,5.8,0.5,0.6,-,6.62,PremierLeague,2014
Loïc Remy,Queens Park Rangers,32,"M(LR),FW",2,180,-,-,0.5,-,-,0.5,-,-,6.62,PremierLeague,2014
Willy Caballero,Manchester City,37,GK,2,180,-,-,-,-,1,-,-,-,6.62,PremierLeague,2014
Andre Wisdom,West Bromwich Albion,26,"D(CR),M(R)",22(2),1971,1.1,1.3,0.5,0.4,2.8,0.4,0.3,-,6.61,PremierLeague,2014
Jermain Defoe,Sunderland,36,"AM(R),FW",17,1457,1,0.5,0.5,-,0.1,1.1,-,-,6.61,PremierLeague,2014
Theo Walcott,Arsenal,30,"M(CLR),FW",4(10),442,-,0.2,0.1,-,0.1,-,-,-,6.61,PremierLeague,2014
Darron Gibson,Everton,31,M(C),3(6),411,1.2,1,0.6,-,1.7,0.3,0.3,-,6.61,PremierLeague,2014
Nikica Jelavic,Hull,33,FW,21(5),1810,0.3,0.3,1.1,-,0.7,0.7,0.2,-,6.61,PremierLeague,2014
Niko Kranjcar,Queens Park Rangers,34,M(CL),11(11),1115,1.4,0.8,1,-,0.8,1.3,-,-,6.61,PremierLeague,2014
Radamel Falcao,Manchester United,33,FW,14(12),1287,0.4,0.3,0.8,-,0.3,0.2,0.1,-,6.61,PremierLeague,2014
André Schürrle,Chelsea,28,"M(CLR),FW",5(9),433,1.3,0.4,0.7,-,0.1,0.6,0.1,-,6.61,PremierLeague,2014
Darnell Furlong,Queens Park Rangers,23,"D(CR),M(R)",3,226,1,2.7,1,0.7,3,2,0.3,-,6.6,PremierLeague,2014
Yoan Gouffran,Newcastle United,33,"M(CLR),FW",24(7),1973,1.6,1.3,0.7,-,1,0.5,-,-,6.6,PremierLeague,2014
Kurt Zouma,Chelsea,24,D(CR),7(8),644,1.1,0.5,0.4,0.2,3.1,0.1,0.2,-,6.6,PremierLeague,2014
Rolando Aarons,Newcastle United,23,AM(L),0(4),128,0.8,0.3,0.3,-,0.3,-,-,-,6.6,PremierLeague,2014
Gastón Ramírez,Hull,28,AM(CLR),11(11),986,1.5,0.4,0.6,-,0.3,1,-,-,6.6,PremierLeague,2014
Siem de Jong,Newcastle United,30,"AM(C),FW",1(3),147,1.3,-,0.3,-,0.5,0.5,-,-,6.6,PremierLeague,2014
Scott Arfield,Burnley,30,AM(CLR),36(1),3204,1.9,1.1,1.5,-,1,2.1,0.1,-,6.58,PremierLeague,2014
Loïc Remy,Chelsea,32,"M(LR),FW",6(13),668,0.2,0.1,0.5,-,0.3,0.1,-,-,6.58,PremierLeague,2014
David Nugent,Leicester,34,"M(C),FW",16(13),1705,0.6,0.3,0.8,-,0.2,0.2,0.1,-,6.58,PremierLeague,2014
Mehdi Abeid,Newcastle United,26,DMC,7(6),663,1.7,1.7,0.9,-,0.8,0.7,0.1,-,6.57,PremierLeague,2014
Tom Cleverley,Manchester United,29,M(CLR),1,90,3,-,2,-,-,3,-,-,6.57,PremierLeague,2014
Leon Britton,Swansea,36,M(C),7(2),537,2,1.2,0.4,-,0.7,0.7,0.6,-,6.57,PremierLeague,2014
Vlad Chiriches,Tottenham,29,D(CR),8(2),709,1.9,2.7,1.1,0.6,1.7,1,0.3,-,6.57,PremierLeague,2014
Ben Hamer,Leicester,31,GK,9,721,-,-,-,-,1.2,-,-,-,6.57,PremierLeague,2014
Youssouf Mulumbu,West Bromwich Albion,32,M(C),10(7),900,2.5,1.5,1.5,-,0.5,0.9,0.1,-,6.57,PremierLeague,2014
Kevin Nolan,West Ham,37,M(C),19(10),1747,1.3,1.2,0.8,-,1.2,1,0.3,-,6.56,PremierLeague,2014
Frank Lampard,Manchester City,41,M(C),10(22),991,0.8,0.4,0.2,-,0.2,0.4,0.1,-,6.56,PremierLeague,2014
Liam Bridcutt,Sunderland,30,DMC,10(8),908,2.3,1.3,1.2,0.1,0.7,0.8,0.4,1,6.56,PremierLeague,2014
Kevin Mirallas,Everton,31,"M(CLR),FW",18(11),1424,0.7,0.2,0.6,-,-,0.6,-,-,6.55,PremierLeague,2014
Eljero Elia,Southampton,32,"AM(LR),FW",9(7),788,1.6,0.6,1.1,-,0.2,0.6,-,-,6.55,PremierLeague,2014
Adrian Mariappa,Crystal Palace,32,D(CR),8(4),840,1.5,1.2,1,-,3.2,0.5,0.3,-,6.55,PremierLeague,2014
Steven Fletcher,Sunderland,32,FW,20(10),1784,0.7,0.3,0.8,-,0.6,0.4,0.1,-,6.55,PremierLeague,2014
Mario Balotelli,Liverpool,28,FW,10(6),940,0.8,0.2,1.8,-,0.8,0.1,0.1,-,6.54,PremierLeague,2014
Andros Townsend,Tottenham,27,"AM(LR),FW",10(7),754,1.5,0.6,0.4,-,0.1,0.6,-,-,6.54,PremierLeague,2014
Nathan Dyer,Swansea,31,M(LR),23(9),1868,1,0.6,0.7,-,0.2,1,-,-,6.54,PremierLeague,2014
Leandro Bacuna,Aston Villa,27,"D(LR),M(CLR)",10(9),981,1.3,0.7,0.8,0.2,0.9,0.8,-,-,6.54,PremierLeague,2014
Stéphane Sessegnon,West Bromwich Albion,35,M(CLR),20(8),1765,0.8,0.2,0.5,-,0.3,0.6,-,-,6.54,PremierLeague,2014
Vurnon Anita,Newcastle United,30,"D(LR),DMC,M(R)",17(2),1276,2.3,2.2,0.9,0.1,1.4,0.5,0.1,-,6.53,PremierLeague,2014
Aiden McGeady,Everton,33,M(CLR),10(6),887,0.9,0.4,1,-,0.2,0.8,-,-,6.53,PremierLeague,2014
Stephen Ireland,Stoke,32,M(C),11(6),935,1.5,0.9,1.1,-,0.2,0.9,0.1,-,6.53,PremierLeague,2014
Benjamin Stambouli,Tottenham,28,"D(C),M(C)",4(8),454,2.4,0.9,0.5,-,0.7,0.7,0.1,-,6.52,PremierLeague,2014
Kolo Touré,Liverpool,38,D(C),7(5),711,1.5,0.7,0.3,0.3,4.5,0.3,0.6,-,6.52,PremierLeague,2014
Luke Garbutt,Everton,26,"D(L),M(L)",3(1),286,1.8,1,0.3,0.3,4,0.8,-,-,6.52,PremierLeague,2014
Victor Anichebe,West Bromwich Albion,31,"M(L),FW",11(10),1035,0.1,-,0.9,-,0.6,-,-,-,6.52,PremierLeague,2014
Jordi Amat,Swansea,27,"D(C),DMC",7(3),589,1.3,1.6,0.8,-,3.6,0.5,0.5,-,6.51,PremierLeague,2014
Bryan Oviedo,Everton,29,"D(L),M(L)",2(4),318,1.5,0.7,1,-,2,0.8,0.3,-,6.51,PremierLeague,2014
Dwight Tiendalli,Swansea,33,D(R),1(2),128,2.7,1.3,0.7,-,1.7,0.7,0.3,-,6.51,PremierLeague,2014
Vito Mannone,Sunderland,31,GK,10,900,0.1,0.2,-,-,1.2,-,-,-,6.51,PremierLeague,2014
Stephen Quinn,Hull,33,M(CL),17(11),1640,1.1,1.3,0.6,-,0.8,0.7,0.1,-,6.51,PremierLeague,2014
Ben Foster,West Bromwich Albion,36,GK,28,2486,-,-,0.1,-,0.6,-,-,-,6.51,PremierLeague,2014
Liam Rosenior,Hull,34,"D(LR),M(LR)",5(8),577,0.5,0.8,0.3,0.1,1.5,0.4,0.2,-,6.51,PremierLeague,2014
Julian Speroni,Crystal Palace,40,GK,36,3205,-,-,-,-,0.7,0.1,-,-,6.5,PremierLeague,2014
Abel Hernández,Hull,28,FW,15(10),1312,0.6,0.2,0.7,-,0.1,0.2,-,-,6.49,PremierLeague,2014
Dwight Gayle,Crystal Palace,28,"AM(L),FW",11(14),1091,0.6,0.5,0.7,-,0.4,0.2,-,-,6.49,PremierLeague,2014
Anderson,Manchester United,31,M(CR),0(1),20,1,-,1,-,-,-,-,-,6.49,PremierLeague,2014
Morgan Amalfitano,West Ham,34,M(CLR),14(10),1183,0.8,0.6,0.4,-,0.5,0.4,-,-,6.49,PremierLeague,2014
Bobby Zamora,Queens Park Rangers,38,FW,19(12),1783,0.3,0.2,1.5,-,0.4,0.4,0.1,-,6.49,PremierLeague,2014
Callum McManaman,West Bromwich Albion,28,"AM(CLR),FW",5(3),347,0.3,0.4,0.6,-,0.6,0.3,-,-,6.49,PremierLeague,2014
Ricardo Álvarez,Sunderland,31,AM(CR),5(8),495,0.8,0.4,0.4,-,0.2,0.9,-,-,6.48,PremierLeague,2014
Matt Upson,Leicester,40,D(C),5,375,1.4,1.8,0.4,0.4,3.8,1.4,0.2,1,6.48,PremierLeague,2014
Peter Odemwingie,Stoke,37,"AM(LR),FW",1(6),190,1.3,0.6,0.1,-,-,0.4,-,-,6.48,PremierLeague,2014
Matthew Taylor,Burnley,37,M(CLR),7(3),570,0.7,0.8,0.9,0.2,1.2,0.8,-,-,6.48,PremierLeague,2014
Gabriel Agbonlahor,Aston Villa,32,"AM(CLR),FW",30(4),2695,0.5,0.2,1.2,-,0.5,0.3,-,-,6.48,PremierLeague,2014
Fraizer Campbell,Crystal Palace,31,FW,13(7),1176,0.5,0.3,0.9,-,0.1,0.5,0.1,-,6.47,PremierLeague,2014
Adnan Januzaj,Manchester United,24,AM(CLR),7(11),850,0.6,0.5,0.7,-,0.4,0.2,0.1,-,6.47,PremierLeague,2014
Wayne Hennessey,Crystal Palace,32,GK,2(1),215,-,-,-,-,-,-,-,-,6.47,PremierLeague,2014
Adel Taarabt,Queens Park Rangers,30,"AM(CL),FW",3(4),295,0.3,0.3,0.3,-,-,-,-,-,6.47,PremierLeague,2014
Emiliano Martínez,Arsenal,26,GK,3(1),301,-,-,-,-,0.5,-,-,-,6.46,PremierLeague,2014
Jonathan Williams,Crystal Palace,25,AM(C),0(2),35,1,1,-,0.5,-,-,-,-,6.46,PremierLeague,2014
Silvestre Varela,West Bromwich Albion,34,M(LR),3(4),333,0.4,1,1,-,0.1,0.6,-,-,6.46,PremierLeague,2014
Wojciech Szczesny,Arsenal,29,GK,17,1499,-,-,-,-,0.6,0.1,-,-,6.46,PremierLeague,2014
Paul Konchesky,Leicester,38,D(L),26,2250,1.5,1.6,0.8,0.3,3.1,0.5,0.2,-,6.46,PremierLeague,2014
Tyler Blackett,Manchester United,25,"D(CL),M(L)",6(5),650,0.9,1.7,0.9,0.7,4,0.5,0.1,1,6.45,PremierLeague,2014
Tim Howard,Everton,40,GK,32,2836,-,0.1,-,-,0.9,-,-,-,6.44,PremierLeague,2014
Gastón Ramírez,Southampton,28,AM(CLR),0(1),24,2,-,1,-,-,-,-,-,6.44,PremierLeague,2014
John Obi Mikel,Chelsea,32,M(C),6(12),697,1.2,0.8,0.8,-,0.7,0.8,0.1,-,6.44,PremierLeague,2014
Chuba Akpom,Arsenal,23,FW,0(3),27,0.3,-,0.3,-,0.3,-,-,-,6.44,PremierLeague,2014
Karl Henry,Queens Park Rangers,36,M(C),27(6),2506,1.8,1.1,1.2,-,0.7,0.5,0.2,-,6.43,PremierLeague,2014
Chris Baird,West Bromwich Albion,37,"D(LR),DMC",9(10),803,0.9,0.9,0.5,0.2,2.3,0.2,0.3,-,6.43,PremierLeague,2014
Didier Drogba,Chelsea,41,FW,8(20),856,0.5,0.1,0.5,-,0.4,0.1,0.1,-,6.43,PremierLeague,2014
Michael Doughty,Queens Park Rangers,26,Midfielder,0(3),51,1.3,-,0.3,-,1,0.7,-,-,6.42,PremierLeague,2014
Yaya Sanogo,Arsenal,26,FW,2(1),140,0.3,-,0.3,-,0.7,-,-,-,6.42,PremierLeague,2014
Allan McGregor,Hull,37,GK,26,2340,-,-,-,-,0.9,-,-,-,6.42,PremierLeague,2014
Jordon Mutch,Crystal Palace,27,M(CL),4(3),333,1.3,0.6,0.7,-,0.6,0.9,-,-,6.42,PremierLeague,2014
Aaron Lennon,Tottenham,32,M(LR),3(6),276,1.1,0.3,0.4,-,0.2,0.2,-,-,6.42,PremierLeague,2014
Tim Krul,Newcastle United,31,GK,30,2700,-,-,-,-,0.7,0.1,-,-,6.4,PremierLeague,2014
Danny Welbeck,Manchester United,28,"AM(CLR),FW",0(2),44,1,-,-,-,1,-,-,-,6.4,PremierLeague,2014
Christian Atsu,Everton,27,AM(CLR),1(4),110,0.2,0.2,-,-,0.2,0.2,-,-,6.4,PremierLeague,2014
Filip Djuricic,Southampton,27,"AM(CLR),FW",3(6),327,0.7,0.6,0.4,-,0.3,0.3,-,-,6.4,PremierLeague,2014
Emanuele Giaccherini,Sunderland,34,M(CLR),2(6),305,0.4,0.5,0.5,-,0.4,1,-,-,6.4,PremierLeague,2014
Paulinho,Tottenham,30,M(CR),3(12),479,1.3,0.3,0.7,-,0.7,0.5,-,-,6.4,PremierLeague,2014
Ricardo Vaz Tê,West Ham,32,"AM(LR),FW",3(1),224,1,0.8,0.3,-,0.3,1.3,-,-,6.4,PremierLeague,2014
Tom Carroll,Swansea,27,M(CL),8(5),693,1.3,0.8,0.4,-,1.2,1.1,0.2,-,6.39,PremierLeague,2014
Andreas Weimann,Aston Villa,27,"AM(CLR),FW",20(11),1780,0.8,0.4,0.5,-,0.3,0.4,0.1,-,6.39,PremierLeague,2014
Michael Kightly,Burnley,33,M(LR),10(7),951,1.6,0.5,1,0.1,0.5,1.4,0.1,-,6.38,PremierLeague,2014
Cristian Gamboa,West Bromwich Albion,29,D(R),1(9),237,0.8,0.6,0.1,0.1,1.2,0.6,0.1,-,6.38,PremierLeague,2014
Hatem Ben Arfa,Hull,32,"M(CR),FW",5(3),384,0.5,0.1,1.1,-,0.4,0.3,-,-,6.38,PremierLeague,2014
Andrej Kramaric,Leicester,28,"AM(CLR),FW",6(7),575,0.5,0.1,0.1,-,0.1,0.5,-,-,6.38,PremierLeague,2014
Charles N'Zogbia,Aston Villa,33,M(CR),19(8),1432,0.5,0.2,1.1,-,0.2,0.3,-,-,6.37,PremierLeague,2014
Nani,Manchester United,32,"M(CLR),FW",0(1),45,-,-,-,-,-,-,-,-,6.37,PremierLeague,2014
Juan Cuadrado,Chelsea,31,"D(R),M(CLR),FW",4(8),312,1,0.4,0.4,-,0.2,0.7,-,-,6.37,PremierLeague,2014
Matthew Jarvis,West Ham,33,M(LR),4(7),415,0.6,0.3,-,-,0.8,0.1,-,-,6.36,PremierLeague,2014
Kieran Richardson,Aston Villa,34,"D(L),M(CL)",16(6),1345,1.1,0.7,0.6,0.1,1.1,0.8,0.3,-,6.36,PremierLeague,2014
Brown Ideye,West Bromwich Albion,30,FW,13(11),1299,0.3,0.2,1,-,0.7,0.2,-,-,6.36,PremierLeague,2014
Haris Vuckic,Newcastle United,26,AM(C),0(1),8,-,1,-,-,1,-,-,-,6.36,PremierLeague,2014
Jordon Mutch,Queens Park Rangers,27,M(CL),6(3),519,1.7,0.8,1.2,-,0.4,0.9,0.1,-,6.36,PremierLeague,2014
Lukas Jutkiewicz,Burnley,30,FW,10(15),978,0.2,0.2,1,-,0.5,0.4,0.1,-,6.35,PremierLeague,2014
Joe Cole,Aston Villa,37,M(LR),3(9),279,0.6,0.3,0.3,-,0.2,0.2,-,-,6.35,PremierLeague,2014
Sone Aluko,Hull,30,"AM(CLR),FW",13(12),1242,0.5,0.4,0.6,-,0.1,0.5,-,-,6.34,PremierLeague,2014
José Enrique,Liverpool,33,"D(L),M(L)",2(2),203,0.8,0.5,0.8,-,2.8,0.5,-,-,6.34,PremierLeague,2014
Kelvin Davis,Southampton,42,GK,6(1),616,-,-,-,-,0.4,-,-,-,6.34,PremierLeague,2014
Nélson Oliveira,Swansea,27,FW,4(6),389,0.4,0.2,0.5,-,0.7,0.4,-,-,6.34,PremierLeague,2014
Anthony Knockaert,Leicester,27,AM(LR),3(6),330,0.8,0.4,0.7,-,-,1.1,-,-,6.34,PremierLeague,2014
Matt Targett,Southampton,23,"D(L),M(L)",3(3),225,1,0.8,0.2,0.2,1.2,0.7,0.2,-,6.34,PremierLeague,2014
Robert Elliot,Newcastle United,33,GK,3,226,-,-,-,-,0.3,-,-,-,6.34,PremierLeague,2014
Shaun Wright-Phillips,Queens Park Rangers,37,M(LR),1(3),128,0.8,0.8,0.5,-,1.3,0.8,0.3,-,6.34,PremierLeague,2014
Modou Barrow,Swansea,26,"AM(LR),FW",1(10),280,0.7,0.6,0.7,-,0.3,1.1,0.1,-,6.33,PremierLeague,2014
Sam Vokes,Burnley,29,FW,5(10),562,0.5,-,0.3,-,0.2,0.1,-,-,6.33,PremierLeague,2014
Ruben Loftus-Cheek,Chelsea,23,M(CLR),2(1),134,1,1.3,1,-,1,1,-,-,6.33,PremierLeague,2014
Rickie Lambert,Liverpool,37,FW,7(18),825,0.2,-,0.5,-,0.3,0.2,-,-,6.33,PremierLeague,2014
Arouna Koné,Everton,35,"AM(LR),FW",7(5),604,0.4,0.2,0.8,-,0.3,0.6,-,-,6.33,PremierLeague,2014
Lukas Podolski,Arsenal,34,"AM(CLR),FW",0(7),99,0.1,0.1,0.1,-,0.3,0.1,-,-,6.32,PremierLeague,2014
James Wilson,Manchester United,23,FW,2(11),349,0.2,0.3,0.3,-,0.4,0.2,0.1,-,6.32,PremierLeague,2014
Andreas Pereira,Manchester United,23,AM(CLR),0(1),13,1,1,1,-,-,1,-,-,6.32,PremierLeague,2014
Jesse Lingard,Manchester United,26,AM(CLR),1,24,1,1,1,-,-,-,-,-,6.32,PremierLeague,2014
Guy Demel,West Ham,38,D(R),3(3),258,0.7,0.5,0.7,-,1.2,0.2,0.2,-,6.32,PremierLeague,2014
Kevin Long,Burnley,28,D(C),0(1),20,-,-,-,-,4,-,-,-,6.31,PremierLeague,2014
Fredrik Ulvestad,Burnley,27,Midfielder,1(1),67,0.5,0.5,0.5,-,-,0.5,-,-,6.3,PremierLeague,2014
Adlène Guédioura,Crystal Palace,33,M(C),0(7),122,0.4,0.1,0.9,-,0.9,0.1,0.1,-,6.3,PremierLeague,2014
Kyle Naughton,Tottenham,30,"D(LR),M(R)",5,326,3.4,0.8,0.8,0.6,2,0.8,1.2,-,6.3,PremierLeague,2014
Steve Sidwell,Stoke,36,M(C),5(7),447,1.2,0.6,1,-,1.3,0.3,0.1,-,6.29,PremierLeague,2014
Jonas Olsson,West Bromwich Albion,36,D(C),9(4),823,0.5,1.1,0.5,0.4,2.7,0.5,0.8,-,6.29,PremierLeague,2014
Scott Sinclair,Aston Villa,30,AM(LR),5(4),461,0.3,0.3,0.2,-,0.3,0.7,0.1,-,6.29,PremierLeague,2014
Danny Graham,Sunderland,33,FW,7(7),628,0.1,0.1,0.1,-,0.7,0.4,0.1,-,6.29,PremierLeague,2014
Shay Given,Aston Villa,43,GK,3,270,-,0.3,-,-,1,-,-,-,6.29,PremierLeague,2014
Carlton Cole,West Ham,35,FW,8(15),908,0.2,0.1,1.2,-,0.7,-,-,-,6.28,PremierLeague,2014
Alex McCarthy,Queens Park Rangers,29,GK,2(1),236,-,-,-,-,1,-,-,-,6.27,PremierLeague,2014
Elliot Lee,West Ham,24,Forward,0(1),13,1,-,-,-,-,-,-,-,6.26,PremierLeague,2014
Lewis Holtby,Tottenham,28,M(CLR),0(1),29,-,-,1,-,-,-,-,-,6.26,PremierLeague,2014
Mikael Mandron,Sunderland,24,Forward,0(1),4,1,-,-,-,-,1,-,-,6.26,PremierLeague,2014
Nenê,West Ham,37,AM(CLR),0(8),128,0.4,-,-,-,0.1,0.1,-,-,6.26,PremierLeague,2014
Steven Pienaar,Everton,37,M(CL),3(6),314,0.2,0.1,0.9,-,0.2,0.4,0.1,-,6.25,PremierLeague,2014
William Buckley,Sunderland,29,AM(LR),9(13),870,0.7,0.3,0.5,-,0.3,0.5,-,-,6.25,PremierLeague,2014
Dominic Gape,Southampton,24,Midfielder,0(1),1,2,-,-,-,-,-,-,-,6.25,PremierLeague,2014
Mauro Zárate,Queens Park Rangers,32,"M(CLR),FW",0(4),73,0.3,-,0.3,-,-,-,-,-,6.25,PremierLeague,2014
Ross Wallace,Burnley,34,AM(CR),1(14),230,0.1,0.1,0.3,-,0.1,0.1,0.1,-,6.24,PremierLeague,2014
Joel Campbell,Arsenal,27,"AM(LR),FW",0(4),39,0.3,0.3,-,-,0.3,0.3,-,-,6.24,PremierLeague,2014
David Junior Hoilett,Queens Park Rangers,29,"M(CLR),FW",9(13),880,0.8,0.4,0.6,-,0.3,0.5,-,-,6.24,PremierLeague,2014
Steven Reid,Burnley,38,D(R),1(6),110,0.7,0.3,0.3,-,1,0.1,0.4,-,6.24,PremierLeague,2014
Roberto Soldado,Tottenham,34,FW,7(17),796,0.4,0.2,0.5,-,0.4,0.3,-,-,6.21,PremierLeague,2014
Oussama Assaidi,Stoke,30,"AM(L),FW",1(8),224,0.7,0.1,0.8,-,0.2,0.4,-,-,6.21,PremierLeague,2014
Emmanuel Rivière,Newcastle United,29,FW,15(8),1215,0.4,0.2,0.7,-,0.2,0.2,-,-,6.21,PremierLeague,2014
Paulo Gazzaniga,Southampton,27,GK,2,180,-,-,-,-,1,-,-,-,6.21,PremierLeague,2014
Brad Jones,Liverpool,37,GK,3,196,-,-,-,-,0.3,-,-,-,6.2,PremierLeague,2014
Georgios Samaras,West Bromwich Albion,34,"AM(L),FW",0(5),67,0.2,-,0.6,-,0.2,-,-,-,6.2,PremierLeague,2014
Darren Fletcher,Manchester United,35,M(C),4(7),365,0.5,0.7,0.2,-,0.4,0.4,-,-,6.19,PremierLeague,2014
Chicharito,Manchester United,31,FW,1,46,-,1,2,-,-,1,-,-,6.19,PremierLeague,2014
Nathan Aké,Chelsea,24,"D(CL),DMC",0(1),17,-,1,1,-,1,-,-,-,6.19,PremierLeague,2014
Stuart O'Keefe,Crystal Palace,28,DMC,1(1),84,1.5,0.5,1.5,-,0.5,0.5,-,-,6.19,PremierLeague,2014
Tom Ince,Hull,27,AM(CLR),3(4),300,0.3,0.1,0.7,-,0.4,0.6,-,-,6.19,PremierLeague,2014
Jason McCarthy,Southampton,23,D(R),0(1),3,-,-,-,-,1,-,-,-,6.18,PremierLeague,2014
Lloyd Isgrove,Southampton,26,AM(LR),0(1),8,2,-,-,-,-,1,-,-,6.18,PremierLeague,2014
Marvin Emnes,Swansea,31,"AM(C),FW",3(14),504,0.5,0.1,0.6,-,0.2,0.4,-,-,6.17,PremierLeague,2014
Chris Wood,Leicester,27,FW,0(7),107,-,-,0.7,-,0.1,-,-,-,6.17,PremierLeague,2014
Fabio Borini,Liverpool,28,"M(LR),FW",3(9),394,0.2,0.4,0.8,-,-,0.2,-,-,6.16,PremierLeague,2014
Mohamed Diamé,West Ham,32,M(CLR),0(3),55,1.7,-,0.3,-,0.3,-,-,-,6.16,PremierLeague,2014
Tyias Browning,Everton,25,D(CR),0(2),29,-,-,0.5,-,-,-,-,-,6.16,PremierLeague,2014
Jozy Altidore,Sunderland,29,FW,2(9),304,0.2,0.1,0.6,-,0.3,0.5,-,-,6.15,PremierLeague,2014
Barry Bannan,Crystal Palace,29,M(CLR),2(5),137,0.6,0.3,0.3,-,-,0.6,-,-,6.15,PremierLeague,2014
Jed Steer,Aston Villa,26,GK,1,90,-,-,-,-,-,-,-,-,6.15,PremierLeague,2014
Jak Alnwick,Newcastle United,26,GK,5(1),495,-,-,-,-,2,0.2,-,-,6.15,PremierLeague,2014
Yannick Sagbo,Hull,31,FW,0(4),55,1,0.3,0.8,-,-,-,-,-,6.15,PremierLeague,2014
Daniel Lafferty,Burnley,30,D(L),0(1),16,1,-,1,-,1,-,-,-,6.14,PremierLeague,2014
Diego Poyet,West Ham,24,DMC,1(2),90,0.7,0.7,0.7,-,0.3,0.3,-,-,6.13,PremierLeague,2014
Dionatan Teixeira,Stoke,26,Defender,0(1),4,-,-,-,-,1,-,-,-,6.13,PremierLeague,2014
Robert Huth,Stoke,34,D(C),0(1),3,-,-,-,-,1,-,-,-,6.13,PremierLeague,2014
José Pozo,Manchester City,23,AM(C),1(2),137,-,-,0.7,-,-,0.7,-,-,6.11,PremierLeague,2014
DeAndre Yedlin,Tottenham,25,"D(R),M(R)",0(1),11,1,-,-,-,-,1,-,-,6.11,PremierLeague,2014
Kevin Doyle,Crystal Palace,35,"M(C),FW",0(3),34,0.3,-,0.7,-,0.3,-,-,-,6.1,PremierLeague,2014
Matt Grimes,Swansea,23,"D(L),DMC,M(L)",0(3),42,0.3,0.3,0.3,-,-,0.7,-,-,6.1,PremierLeague,2014
Shola Ameobi,Crystal Palace,37,FW,0(4),38,0.3,-,0.3,-,0.5,0.3,-,-,6.1,PremierLeague,2014
Robert Snodgrass,Hull,31,AM(CLR),1,40,-,-,-,-,2,-,-,-,6.1,PremierLeague,2014
Jason Davidson,West Bromwich Albion,28,D(L),1(1),103,1.5,1.5,0.5,-,-,1,-,-,6.1,PremierLeague,2014
Isaiah Brown,Chelsea,22,"AM(CL),FW",0(1),11,-,-,-,-,-,-,-,-,6.09,PremierLeague,2014
Adam Armstrong,Newcastle United,22,"AM(LR),FW",1(10),204,0.5,-,0.6,-,0.1,0.3,-,-,6.09,PremierLeague,2014
Andreas Christensen,Chelsea,23,"D(C),DMC",0(1),12,-,-,1,-,-,1,-,-,6.08,PremierLeague,2014
Jake Hesketh,Southampton,23,Midfielder,1(1),52,1,-,0.5,-,-,0.5,-,-,6.08,PremierLeague,2014
Yaya Sanogo,Crystal Palace,26,FW,3(7),317,0.2,0.3,1.7,-,0.4,0.7,-,-,6.08,PremierLeague,2014
Danny Simpson,Queens Park Rangers,32,D(R),1,68,-,2,-,-,-,-,-,-,6.05,PremierLeague,2014
Emmanuel Mayuka,Southampton,28,FW,0(5),49,0.2,0.4,0.4,-,0.2,-,-,-,6.04,PremierLeague,2014
Marvin Sordell,Burnley,28,"AM(R),FW",2(12),281,-,0.1,0.3,-,0.2,-,0.1,-,6.04,PremierLeague,2014
Tom Lawrence,Leicester,25,"AM(CLR),FW",0(3),51,0.3,0.3,0.3,-,-,-,-,-,6.03,PremierLeague,2014
Jerome Thomas,Crystal Palace,36,M(L),0(1),6,-,-,-,-,-,-,-,-,6.03,PremierLeague,2014
Nick Powell,Leicester,25,"AM(CL),FW",0(3),40,-,-,-,-,0.3,0.3,-,-,6.03,PremierLeague,2014
Sebastián Blanco,West Bromwich Albion,31,AM(CLR),0(3),36,-,0.3,0.3,-,-,0.7,-,-,6.02,PremierLeague,2014
Kenji Gorré,Swansea,24,AM(L),0(1),6,-,-,-,-,-,-,-,-,6.01,PremierLeague,2014
Darren Bent,Aston Villa,35,FW,0(7),78,-,-,-,0.1,0.1,0.1,-,-,6.0,PremierLeague,2014
Reece Grego-Cox,Queens Park Rangers,22,Midfielder,1(3),142,-,-,0.5,-,-,0.3,-,-,6.0,PremierLeague,2014
Ainsley Maitland-Niles,Arsenal,21,"D(LR),M(CLR)",0(1),1,-,-,-,-,-,-,-,-,6.0,PremierLeague,2014
Oliver Shenton,Stoke,21,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.0,PremierLeague,2014
Ryan Seager,Southampton,23,Forward,0(1),1,-,-,-,-,-,-,-,-,6.0,PremierLeague,2014
Scott Sinclair,Manchester City,30,AM(LR),0(2),3,-,-,-,-,-,-,-,-,6.0,PremierLeague,2014
Tom Thorpe,Manchester United,26,D(C),0(1),1,-,-,-,-,-,-,-,-,6.0,PremierLeague,2014
George Boyd,Hull,33,M(CLR),0(1),9,-,-,-,-,-,-,-,-,5.98,PremierLeague,2014
Ezekiel Fryers,Crystal Palace,26,D(L),0(1),3,-,-,-,-,-,-,-,-,5.97,PremierLeague,2014
Rushian Hepburn-Murphy,Aston Villa,20,Forward,0(1),7,-,-,1,-,-,-,-,-,5.97,PremierLeague,2014
