Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribbles per game
Antony,Man Utd,23, AM(R)  , AM(R)  ,12(1),3,0,2.7,0.7,1.0,1.1,0.2,0.5,1.5,6.74,PremierLeague,2022,
James Justin,Leicester,25," D(CLR),M(LR)  "," D(CLR),M(LR)  ",14,0,0,0.4,0.5,0.3,2.1,0.1,0.4,1.1,6.74,PremierLeague,2022,
Tyler Adams,Leeds,24," D(R),M(CR)  "," D(R),M(CR)  ",23,0,0,0.1,1.0,0.3,0.9,0.0,0.7,1.2,6.74,PremierLeague,2022,
Jadon Sancho,Man Utd,22, AM(CLR)  , AM(CLR)  ,11(2),4,1,0.8,1.6,1.0,0.5,0.2,0.6,2.2,6.74,PremierLeague,2022,
William Saliba,Arsenal,21, D(C)  , D(C)  ,26,2,1,0.2,0.2,0.3,0.5,0.0,0.2,0.5,6.73,PremierLeague,2022,
Joe Willock,Newcastle,23, M(C)  , M(C)  ,20(3),2,2,1.4,0.9,0.6,0.5,0.1,0.8,2.0,6.73,PremierLeague,2022,
Kiernan Dewsbury-Hall,Leicester,24, M(C)  , M(C)  ,22(1),2,2,0.7,1.3,1.0,0.9,0.0,0.8,2.5,6.73,PremierLeague,2022,
Dominic Solanke,Bournemouth,25, FW  , FW  ,19(1),3,4,2.2,0.5,1.1,1.6,0.3,2.4,3.9,6.73,PremierLeague,2022,
Danny Welbeck,Brighton,32," AM(CLR),FW  "," AM(CLR),FW  ",13(4),2,2,2.0,0.9,0.7,0.5,0.2,0.6,2.6,6.73,PremierLeague,2022,
Raheem Sterling,Chelsea,28," M(CLR),FW  "," M(CLR),FW  ",16(3),4,2,1.5,1.4,1.3,1.3,0.4,2.1,2.0,6.73,PremierLeague,2022,
Rasmus Kristensen,Leeds,25," D(R),M(R)  "," D(R),M(R)  ",13(2),0,1,0.5,0.5,0.3,0.3,0.1,0.1,0.2,6.73,PremierLeague,2022,
Mason Mount,Chelsea,24, M(CLR)  , M(CLR)  ,20(3),3,2,1.4,1.3,0.7,1.1,0.0,1.2,1.6,6.72,PremierLeague,2022,
Dwight McNeil,Everton,23, AM(CLR)  , AM(CLR)  ,16(8),2,2,0.9,1.0,1.3,0.6,0.0,1.1,1.3,6.72,PremierLeague,2022,
John Stones,Man City,28, D(CR)  , D(CR)  ,13(1),0,2,0.5,0.4,0.3,0.5,0.1,0.1,0.3,6.72,PremierLeague,2022,
Amadou Onana,Everton,21, DMC  , DMC  ,22(2),1,1,1.0,0.5,0.6,1.6,0.1,0.6,1.5,6.72,PremierLeague,2022,
Cheick Oumar Doucouré,Crystal Palace,23, DMC  , DMC  ,23,0,2,1.0,0.8,0.5,0.3,0.0,0.7,0.7,6.7,PremierLeague,2022,
Lukasz Fabianski,West Ham,37, GK  , GK  ,24,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.7,PremierLeague,2022,
Vitaly Janelt,Brentford,24, DMC  , DMC  ,15(9),3,1,0.4,0.4,0.4,0.6,0.0,0.5,0.5,6.7,PremierLeague,2022,
Joe Gomez,Liverpool,25, D(CLR)  , D(CLR)  ,13(6),0,0,0.2,0.1,0.3,0.2,0.0,0.1,0.5,6.69,PremierLeague,2022,
Nick Pope,Newcastle,30, GK  , GK  ,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,PremierLeague,2022,
Joël Veltman,Brighton,31," D(CR),M(R)  "," D(CR),M(R)  ",16(5),1,1,0.3,0.3,0.2,1.2,0.0,0.3,0.5,6.68,PremierLeague,2022,
Jordan Pickford,Everton,29, GK  , GK  ,25,0,1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.68,PremierLeague,2022,
Fabinho,Liverpool,29," D(CR),DMC  "," D(CR),DMC  ",18(5),0,0,0.4,0.4,0.2,0.6,0.0,0.3,0.6,6.67,PremierLeague,2022,
Wout Faes,Leicester,24, D(C)  , D(C)  ,19,0,0,0.3,0.3,0.2,0.6,0.0,0.2,0.6,6.67,PremierLeague,2022,
Nathan Aké,Man City,28," D(CL),DMC  "," D(CL),DMC  ",16(4),0,0,0.4,0.3,0.1,0.5,0.1,0.0,0.6,6.67,PremierLeague,2022,
Issa Diop,Fulham,26, D(C)  , D(C)  ,15(3),1,0,0.2,0.1,0.1,0.3,0.1,0.1,0.3,6.67,PremierLeague,2022,
Liam Cooper,Leeds,31, D(C)  , D(C)  ,12(1),1,0,0.7,0.3,0.1,0.6,0.0,0.1,0.6,6.67,PremierLeague,2022,
Maximilian Kilman,Wolves,25, D(C)  , D(C)  ,26,0,0,0.3,0.0,0.5,0.3,0.0,0.2,0.5,6.67,PremierLeague,2022,
Kurt Zouma,West Ham,28, D(CR)  , D(CR)  ,15(1),1,0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,6.67,PremierLeague,2022,
Jack Harrison,Leeds,26," AM(CLR),FW  "," AM(CLR),FW  ",21(2),1,5,1.0,1.7,1.3,1.2,0.1,1.9,2.8,6.67,PremierLeague,2022,
Aaron Cresswell,West Ham,33," D(CL),M(L)  "," D(CL),M(L)  ",17(2),0,0,0.4,1.6,0.1,0.3,0.1,0.3,0.3,6.67,PremierLeague,2022,
Jordan Ayew,Crystal Palace,31," AM(CLR),FW  "," AM(CLR),FW  ",21(4),1,1,0.5,0.8,1.2,2.2,0.0,2.0,2.6,6.66,PremierLeague,2022,
John McGinn,Aston Villa,28, M(CR)  , M(CR)  ,17(4),0,2,1.2,0.4,0.9,1.3,0.0,0.9,1.6,6.66,PremierLeague,2022,
Marc Cucurella,Chelsea,24," D(CL),M(L)  "," D(CL),M(L)  ",17(3),0,2,0.3,0.4,0.3,0.8,0.1,0.3,0.7,6.66,PremierLeague,2022,
Hugo Lloris,Tottenham,36, GK  , GK  ,21,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,6.66,PremierLeague,2022,
Illan Meslier,Leeds,23, GK  , GK  ,25,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.66,PremierLeague,2022,
Christian Eriksen,Man Utd,31," M(CLR),FW  "," M(CLR),FW  ",18(1),1,7,1.2,1.3,0.2,0.3,0.1,0.7,1.0,6.65,PremierLeague,2022,
Ivan Perisic,Tottenham,34," M(CLR),FW  "," M(CLR),FW  ",17(8),0,5,0.7,1.3,0.4,0.1,0.2,0.4,1.0,6.65,PremierLeague,2022,
Boubacar Kamara,Aston Villa,23," D(CL),DMC  "," D(CL),DMC  ",18(1),0,1,0.2,0.4,0.6,1.3,0.0,0.6,0.8,6.65,PremierLeague,2022,
Emiliano Buendía,Aston Villa,26, M(CLR)  , M(CLR)  ,16(9),4,0,1.3,1.0,0.5,1.0,0.0,1.6,1.6,6.65,PremierLeague,2022,
Jorginho,Chelsea,31, DMC  , DMC  ,15(3),2,0,0.3,0.4,0.3,1.3,0.0,0.5,0.8,6.65,PremierLeague,2022,
Rico Henry,Brentford,25," D(L),M(L)  "," D(L),M(L)  ",23,0,2,0.5,0.6,0.7,1.0,0.0,1.3,1.6,6.65,PremierLeague,2022,
Sean Longstaff,Newcastle,25, DMC  , DMC  ,20(4),1,3,0.9,0.8,0.2,1.2,0.1,1.0,1.0,6.64,PremierLeague,2022,
Che Adams,Southampton,26," AM(CL),FW  "," AM(CL),FW  ",19(3),4,3,1.6,1.0,0.5,0.9,0.4,0.8,2.8,6.64,PremierLeague,2022,
Aaron Ramsdale,Arsenal,24, GK  , GK  ,26,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.64,PremierLeague,2022,
José Sá,Wolves,30, GK  , GK  ,26,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,6.64,PremierLeague,2022,
Ben Davies,Tottenham,29," D(CL),M(L)  "," D(CL),M(L)  ",19(4),2,2,0.5,0.7,0.2,0.5,0.0,0.2,0.5,6.64,PremierLeague,2022,
Leon Bailey,Aston Villa,25," M(CLR),FW  "," M(CLR),FW  ",19(5),4,2,1.6,0.8,1.3,0.6,0.3,1.9,1.6,6.63,PremierLeague,2022,
Neco Williams,Nottingham Forest,21," D(LR),M(LR)  "," D(LR),M(LR)  ",14(9),0,0,0.9,0.5,0.7,0.7,0.0,0.7,1.0,6.62,PremierLeague,2022,
Ainsley Maitland-Niles,Southampton,25," D(LR),M(CLR)  "," D(LR),M(CLR)  ",9(5),0,0,0.0,0.5,0.7,0.4,0.0,0.6,1.0,6.62,PremierLeague,2022,
Saïd Benrahma,West Ham,27, AM(CLR)  , AM(CLR)  ,14(9),3,3,1.9,1.4,1.5,0.5,0.2,1.2,1.7,6.62,PremierLeague,2022,
Harvey Barnes,Leicester,25, AM(CL)  , AM(CL)  ,23,8,1,2.2,0.6,0.7,1.0,0.3,1.5,2.8,6.62,PremierLeague,2022,
Ashley Young,Aston Villa,37," D(LR),M(LR)  "," D(LR),M(LR)  ",14(4),1,0,0.4,0.6,0.3,0.7,0.0,0.2,0.5,6.62,PremierLeague,2022,
Kyle Walker-Peters,Southampton,25," D(LR),M(R)  "," D(LR),M(R)  ",17(1),1,0,0.3,0.6,1.3,1.4,0.0,1.8,1.2,6.62,PremierLeague,2022,
Ruben Loftus-Cheek,Chelsea,27, M(CLR)  , M(CLR)  ,15(2),0,0,0.5,0.5,1.3,1.7,0.1,1.0,1.2,6.62,PremierLeague,2022,
Anthony Gordon,Everton,22, AM(LR)  , AM(LR)  ,12(4),3,0,1.6,0.5,0.7,0.9,0.2,1.4,2.0,6.61,PremierLeague,2022,
Bobby De Cordova-Reid,Fulham,30," D(R),M(CLR),FW  "," D(R),M(CLR),FW  ",24(1),4,1,1.0,0.6,0.5,0.8,0.2,0.9,1.9,6.61,PremierLeague,2022,
Manuel Akanji,Man City,27, D(CR)  , D(CR)  ,16(3),0,1,0.6,0.2,0.2,0.4,0.0,0.1,0.4,6.61,PremierLeague,2022,
Séamus Coleman,Everton,34," D(CR),M(R)  "," D(CR),M(R)  ",15(3),1,0,0.2,0.1,0.6,0.7,0.1,0.3,1.3,6.61,PremierLeague,2022,
Vitaliy Mykolenko,Everton,23," D(CL),M(L)  "," D(CL),M(L)  ",25,0,0,0.3,0.7,0.4,0.6,0.0,0.3,0.8,6.6,PremierLeague,2022,
Nathan Collins,Wolves,21, D(CR)  , D(CR)  ,17(1),0,0,0.1,0.1,0.3,0.4,0.1,0.3,0.5,6.6,PremierLeague,2022,
Wilfried Gnonto,Leeds,19, AM(L)  , AM(L)  ,11(3),2,1,1.2,1.1,1.0,1.9,0.2,1.1,1.7,6.6,PremierLeague,2022,
Jefferson Lerma,Bournemouth,28," D(R),DMC  "," D(R),DMC  ",24,3,0,0.8,0.4,0.4,1.1,0.1,0.5,0.8,6.6,PremierLeague,2022,
Luke Ayling,Leeds,31," D(CR),M(R)  "," D(CR),M(R)  ",11(7),0,1,0.7,0.4,0.4,1.1,0.1,0.3,0.8,6.6,PremierLeague,2022,
Idrissa Gueye,Everton,33, M(C)  , M(C)  ,20(1),0,1,0.1,0.3,0.6,1.8,0.0,0.7,1.0,6.6,PremierLeague,2022,
César Azpilicueta,Chelsea,33," D(CLR),M(R)  "," D(CLR),M(R)  ",11(8),0,0,0.4,0.6,0.3,0.3,0.1,0.2,0.4,6.6,PremierLeague,2022,
David de Gea,Man Utd,32, GK  , GK  ,25,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.59,PremierLeague,2022,
Harvey Elliott,Liverpool,19, AM(CR)  , AM(CR)  ,15(10),1,2,1.1,0.8,0.7,0.9,0.0,0.8,1.0,6.59,PremierLeague,2022,
Tyrone Mings,Aston Villa,29, D(CL)  , D(CL)  ,22,0,1,0.0,0.1,0.1,0.6,0.0,0.2,0.3,6.59,PremierLeague,2022,
Demarai Gray,Everton,26," AM(CLR),FW  "," AM(CLR),FW  ",20(4),4,1,1.8,1.1,0.9,1.2,0.4,1.8,2.5,6.59,PremierLeague,2022,
Marc Guéhi,Crystal Palace,22, D(C)  , D(C)  ,24,0,0,0.3,0.2,0.2,1.0,0.0,0.2,0.5,6.59,PremierLeague,2022,
Robin Koch,Leeds,26," D(C),DMC  "," D(C),DMC  ",24,0,0,0.3,0.0,0.0,0.5,0.0,0.0,0.3,6.59,PremierLeague,2022,
Jacob Ramsey,Aston Villa,21, AM(CLR)  , AM(CLR)  ,18(4),2,2,0.6,0.8,0.4,1.3,0.0,0.9,1.9,6.59,PremierLeague,2022,
Ben Chilwell,Chelsea,26," D(L),M(L)  "," D(L),M(L)  ",7(7),1,2,0.5,0.4,0.2,0.9,0.0,0.8,1.0,6.59,PremierLeague,2022,
Marc Roca,Leeds,26, DMC  , DMC  ,19(2),1,1,0.8,0.8,0.5,0.7,0.0,0.6,0.8,6.58,PremierLeague,2022,
Eddie Nketiah,Arsenal,23, FW  , FW  ,9(14),4,1,1.7,0.3,0.7,1.0,0.3,0.7,1.2,6.58,PremierLeague,2022,
Joe Aribo,Southampton,26," M(CLR),FW  "," M(CLR),FW  ",11(8),2,0,0.7,0.5,0.8,0.6,0.0,0.9,1.7,6.58,PremierLeague,2022,
Fred,Man Utd,30, M(C)  , M(C)  ,10(12),2,1,1.0,1.0,0.4,0.7,0.0,0.5,1.1,6.58,PremierLeague,2022,
Jeffrey Schlupp,Crystal Palace,30," D(L),M(CLR)  "," D(L),M(CLR)  ",21(3),1,0,0.8,0.3,0.8,1.0,0.0,0.8,0.9,6.58,PremierLeague,2022,
Dean Henderson,Nottingham Forest,25, GK  , GK  ,18,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,6.57,PremierLeague,2022,
Matheus Nunes,Wolves,24, M(C)  , M(C)  ,21(2),0,1,1.0,0.9,1.1,1.3,0.0,1.1,1.3,6.57,PremierLeague,2022,
Roméo Lavia,Southampton,19, DMC  , DMC  ,14(2),1,0,0.3,0.4,0.7,1.8,0.0,1.1,0.7,6.57,PremierLeague,2022,
Daniel Amartey,Leicester,28," D(CR),DMC  "," D(CR),DMC  ",15(2),0,0,0.2,0.3,0.1,0.2,0.0,0.2,0.4,6.57,PremierLeague,2022,
Renan Lodi,Nottingham Forest,24," D(L),M(L)  "," D(L),M(L)  ",16(1),0,0,0.6,0.5,0.7,1.6,0.1,0.5,0.7,6.57,PremierLeague,2022,
Konstantinos Tsimikas,Liverpool,26, D(L)  , D(L)  ,6(8),0,4,0.5,1.1,0.2,0.5,0.0,0.4,0.7,6.56,PremierLeague,2022,
Julián Álvarez,Man City,23," AM(CR),FW  "," AM(CR),FW  ",6(13),5,0,1.3,0.5,0.4,0.4,0.1,0.5,0.7,6.56,PremierLeague,2022,
João Moutinho,Wolves,36, M(C)  , M(C)  ,18(6),0,2,0.6,1.4,0.3,0.5,0.0,0.2,0.5,6.56,PremierLeague,2022,
Joe Worrall,Nottingham Forest,26, D(C)  , D(C)  ,15(5),0,0,0.2,0.1,0.1,0.2,0.0,0.2,0.2,6.56,PremierLeague,2022,
Danny Ings,Aston Villa,30," AM(C),FW  "," AM(C),FW  ",8(10),6,0,1.5,0.5,0.6,0.3,0.5,0.9,1.1,6.56,PremierLeague,2022,
Tosin Adarabioyo,Fulham,25, D(CR)  , D(CR)  ,12(2),1,0,0.3,0.1,0.1,0.2,0.0,0.2,0.1,6.55,PremierLeague,2022,
Josh Dasilva,Brentford,24, M(C)  , M(C)  ,12(12),3,2,0.5,0.4,0.9,0.7,0.0,0.9,0.8,6.55,PremierLeague,2022,
Matty Cash,Aston Villa,25," D(R),M(CLR)  "," D(R),M(CLR)  ",16(5),0,1,0.3,0.4,0.6,0.7,0.1,0.3,0.9,6.55,PremierLeague,2022,
Adama Traoré,Wolves,27," M(CLR),FW  "," M(CLR),FW  ",8(15),2,1,0.7,0.8,1.4,1.2,0.3,0.8,2.0,6.55,PremierLeague,2022,
Brennan Johnson,Nottingham Forest,21," AM(CLR),FW  "," AM(CLR),FW  ",23(2),7,2,1.6,0.8,1.0,0.6,0.4,0.8,2.3,6.55,PremierLeague,2022,
Nathan Patterson,Everton,21," D(R),M(R)  "," D(R),M(R)  ",11(2),0,0,0.6,0.3,0.7,0.8,0.1,0.7,1.5,6.55,PremierLeague,2022,
Rayan Aït-Nouri,Wolves,21," D(L),M(L)  "," D(L),M(L)  ",9(10),1,0,0.5,0.4,1.3,0.5,0.2,0.5,1.4,6.55,PremierLeague,2022,
Lewis Dunk,Brighton,31, D(C)  , D(C)  ,23,0,0,0.5,0.1,0.0,0.7,0.0,0.1,0.3,6.55,PremierLeague,2022,
Raphaël Varane,Man Utd,29, D(C)  , D(C)  ,16(2),0,0,0.3,0.2,0.1,0.1,0.1,0.1,0.1,6.54,PremierLeague,2022,
Hugo Bueno,Wolves,20, D(L)  , D(L)  ,13(2),0,1,0.3,0.7,0.7,0.4,0.0,0.5,0.9,6.54,PremierLeague,2022,
Tyrell Malacia,Man Utd,23, D(L)  , D(L)  ,10(5),0,0,0.2,0.1,0.1,0.5,0.1,0.3,0.9,6.54,PremierLeague,2022,
Joel Ward,Crystal Palace,33," D(CLR),DMC,M(R)  "," D(CLR),DMC,M(R)  ",14(2),0,0,0.1,0.1,0.3,0.4,0.0,0.3,0.8,6.53,PremierLeague,2022,
Vladimír Coufal,West Ham,30," D(R),M(R)  "," D(R),M(R)  ",16(2),0,0,0.3,0.9,0.1,0.7,0.0,0.6,0.9,6.53,PremierLeague,2022,
Jonny,Wolves,29," D(CLR),M(LR)  "," D(CLR),M(LR)  ",12(4),0,0,0.5,0.2,0.8,1.1,0.1,0.8,0.6,6.53,PremierLeague,2022,
Nélson Semedo,Wolves,29," D(LR),M(R)  "," D(LR),M(R)  ",19(5),0,1,0.2,0.4,0.8,0.6,0.0,0.6,1.3,6.53,PremierLeague,2022,
Conor Gallagher,Chelsea,23, AM(C)  , AM(C)  ,10(12),1,1,0.7,0.8,0.5,1.0,0.0,1.0,0.9,6.53,PremierLeague,2022,
Jordan Henderson,Liverpool,32," D(C),M(CLR)  "," D(C),M(CLR)  ",14(8),0,1,0.6,0.6,0.1,0.3,0.0,0.3,0.4,6.52,PremierLeague,2022,
Lewis Cook,Bournemouth,26, M(CL)  , M(CL)  ,17(3),0,2,0.3,1.1,0.3,0.4,0.0,0.7,0.7,6.52,PremierLeague,2022,
Kyle Walker,Man City,32," D(CR),M(R)  "," D(CR),M(R)  ",14(2),0,0,0.2,0.3,0.4,0.4,0.0,0.1,0.6,6.52,PremierLeague,2022,
Daniel Podence,Wolves,27," AM(CLR),FW  "," AM(CLR),FW  ",16(8),5,0,1.4,1.2,0.8,0.8,0.1,1.0,1.7,6.51,PremierLeague,2022,
Ryan Yates,Nottingham Forest,25, DMC  , DMC  ,16(3),0,2,1.3,0.4,0.2,2.3,0.1,0.8,0.8,6.51,PremierLeague,2022,
Ezri Konsa,Aston Villa,25, D(CR)  , D(CR)  ,24(1),0,0,0.2,0.2,0.2,1.6,0.0,0.1,0.4,6.51,PremierLeague,2022,
Harrison Reed,Fulham,28," D(R),M(CR)  "," D(R),M(CR)  ",25,2,1,0.7,0.9,0.3,0.6,0.1,0.7,1.2,6.51,PremierLeague,2022,
Crysencio Summerville,Leeds,21, AM(LR)  , AM(LR)  ,8(10),4,1,1.2,0.4,0.8,1.6,0.3,1.5,1.9,6.5,PremierLeague,2022,
Gianluca Scamacca,West Ham,24, FW  , FW  ,11(5),3,0,1.9,0.8,0.4,0.6,0.4,1.1,1.4,6.5,PremierLeague,2022,
Boubakary Soumaré,Leicester,24, DMC  , DMC  ,12(4),0,0,0.1,0.1,0.3,0.6,0.0,0.8,0.7,6.5,PremierLeague,2022,
Trevoh Chalobah,Chelsea,23," D(CR),DMC  "," D(CR),DMC  ",11(3),0,0,0.4,0.1,0.1,0.4,0.0,0.3,0.4,6.5,PremierLeague,2022,
Patson Daka,Leicester,24, FW  , FW  ,9(9),3,3,1.1,0.6,0.2,0.3,0.3,0.4,1.7,6.5,PremierLeague,2022,
Tyrick Mitchell,Crystal Palace,23, D(L)  , D(L)  ,21(2),0,2,0.1,0.3,0.4,0.3,0.1,0.6,1.0,6.49,PremierLeague,2022,
Adam Webster,Brighton,28, D(C)  , D(C)  ,16(2),0,0,0.8,0.2,0.1,0.3,0.0,0.2,0.4,6.49,PremierLeague,2022,
Yoane Wissa,Brentford,26," AM(L),FW  "," AM(L),FW  ",11(13),4,2,0.9,0.4,0.5,0.6,0.5,0.9,1.2,6.49,PremierLeague,2022,
Gavin Bazunu,Southampton,21, GK  , GK  ,25,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.48,PremierLeague,2022,
Marcos Senesi,Bournemouth,25, D(C)  , D(C)  ,20(1),2,0,0.2,0.1,0.1,0.4,0.0,0.2,0.5,6.48,PremierLeague,2022,
Ben Johnson,West Ham,23," D(CLR),M(LR)  "," D(CLR),M(LR)  ",8(5),0,0,0.1,0.2,0.5,0.3,0.1,0.5,0.5,6.47,PremierLeague,2022,
Hakim Ziyech,Chelsea,29, M(CLR)  , M(CLR)  ,6(7),0,1,1.0,0.8,0.9,0.9,0.2,1.0,0.5,6.47,PremierLeague,2022,
Mads Roerslev,Brentford,23," D(R),M(R)  "," D(R),M(R)  ",10(5),0,0,0.2,0.5,0.1,0.2,0.0,0.6,0.9,6.47,PremierLeague,2022,
Jordan Zemura,Bournemouth,23, D(L)  , D(L)  ,17(2),0,1,0.2,0.9,0.9,0.7,0.0,0.8,1.8,6.46,PremierLeague,2022,
Odsonne Édouard,Crystal Palace,25," AM(L),FW  "," AM(L),FW  ",12(10),3,2,1.2,0.5,0.5,0.5,0.4,1.7,1.6,6.46,PremierLeague,2022,
Danny Ward,Leicester,29, GK  , GK  ,25,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.46,PremierLeague,2022,
Davinson Sánchez,Tottenham,26, D(C)  , D(C)  ,6(7),0,0,0.3,0.1,0.1,0.3,0.1,0.2,0.2,6.46,PremierLeague,2022,
Ederson,Man City,29, GK  , GK  ,26,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.45,PremierLeague,2022,
Adam Lallana,Brighton,34, M(CLR)  , M(CLR)  ,12(4),2,1,0.5,0.9,0.2,0.4,0.0,0.7,0.9,6.45,PremierLeague,2022,
Brenden Aaronson,Leeds,22, AM(CLR)  , AM(CLR)  ,21(3),1,2,1.3,1.4,1.2,1.8,0.2,2.6,2.3,6.45,PremierLeague,2022,
Scott McTominay,Man Utd,26," D(C),DMC  "," D(C),DMC  ",7(10),0,0,0.4,0.2,0.5,0.4,0.0,0.5,1.0,6.44,PremierLeague,2022,
Remo Freuler,Nottingham Forest,30, DMC  , DMC  ,19(2),0,0,0.3,0.5,0.3,0.4,0.0,0.4,0.8,6.44,PremierLeague,2022,
Mohamed Elyounoussi,Southampton,28," AM(CLR),FW  "," AM(CLR),FW  ",19(4),0,1,1.3,0.7,0.5,0.6,0.1,1.3,1.2,6.44,PremierLeague,2022,
Lucas Digne,Aston Villa,29," D(CL),M(L)  "," D(CL),M(L)  ",16(3),1,0,0.4,0.8,0.1,1.1,0.1,0.6,0.8,6.43,PremierLeague,2022,
Romain Perraud,Southampton,25," D(L),M(L)  "," D(L),M(L)  ",16(6),2,2,1.1,0.5,0.3,0.5,0.1,0.5,0.9,6.43,PremierLeague,2022,
Ryan Christie,Bournemouth,28," AM(CLR),FW  "," AM(CLR),FW  ",12(8),1,0,0.9,0.7,0.9,1.3,0.0,1.2,1.3,6.43,PremierLeague,2022,
Robert Sánchez,Brighton,25, GK  , GK  ,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,PremierLeague,2022,
Conor Coady,Everton,30," D(CR),DMC  "," D(CR),DMC  ",22,1,1,0.2,0.2,0.0,0.5,0.1,0.1,0.3,6.43,PremierLeague,2022,
James Milner,Liverpool,37," D(LR),M(CLR)  "," D(LR),M(CLR)  ",6(13),0,1,0.3,0.5,0.6,0.5,0.0,0.6,0.7,6.43,PremierLeague,2022,
Wilfred Ndidi,Leicester,26," D(C),DMC  "," D(C),DMC  ",11(6),0,0,0.3,0.1,0.3,0.5,0.0,0.4,0.6,6.43,PremierLeague,2022,
Chris Mepham,Bournemouth,25, D(C)  , D(C)  ,19(2),0,0,0.3,0.1,0.1,0.3,0.0,0.1,0.2,6.42,PremierLeague,2022,
Richarlison,Tottenham,25," AM(CLR),FW  "," AM(CLR),FW  ",7(10),0,2,1.1,0.6,0.3,0.9,0.2,0.8,1.5,6.42,PremierLeague,2022,
Michail Antonio,West Ham,32," D(R),M(CLR),FW  "," D(R),M(CLR),FW  ",12(11),3,2,1.1,0.5,0.5,1.1,0.4,1.3,1.9,6.42,PremierLeague,2022,
Clément Lenglet,Tottenham,27, D(C)  , D(C)  ,14(2),0,2,0.6,0.3,0.1,0.7,0.0,0.2,0.6,6.41,PremierLeague,2022,
Kieffer Moore,Bournemouth,30, FW  , FW  ,12(8),4,0,0.9,0.2,0.1,1.4,0.1,1.5,1.9,6.41,PremierLeague,2022,
Ryan Sessegnon,Tottenham,22," D(L),M(LR)  "," D(L),M(LR)  ",9(8),2,0,1.1,0.4,0.3,0.4,0.4,0.6,0.6,6.4,PremierLeague,2022,
Mateo Kovacic,Chelsea,28, M(CL)  , M(CL)  ,9(8),0,1,0.8,0.6,0.3,0.4,0.0,0.8,0.8,6.39,PremierLeague,2022,
Scott McKenna,Nottingham Forest,26, D(C)  , D(C)  ,17(1),0,0,0.1,0.4,0.3,0.2,0.0,0.1,0.1,6.39,PremierLeague,2022,
Pablo Fornals,West Ham,27, M(CLR)  , M(CLR)  ,11(10),1,1,0.8,0.6,0.4,0.2,0.0,0.5,0.7,6.39,PremierLeague,2022,
Emerson,West Ham,28," D(L),M(L)  "," D(L),M(L)  ",9(4),1,0,0.5,0.5,0.3,0.5,0.0,0.5,0.3,6.39,PremierLeague,2022,
Gonçalo Guedes,Wolves,26," AM(CLR),FW  "," AM(CLR),FW  ",8(5),1,1,1.5,0.7,0.4,1.8,0.4,0.5,1.3,6.38,PremierLeague,2022,
Orel Mangala,Nottingham Forest,24, M(C)  , M(C)  ,10(5),0,0,0.4,0.1,0.5,0.8,0.0,0.4,0.2,6.38,PremierLeague,2022,
Jaidon Anthony,Bournemouth,23, AM(LR)  , AM(LR)  ,7(13),3,0,0.9,0.5,0.5,0.4,0.2,0.6,0.9,6.38,PremierLeague,2022,
Philippe Coutinho,Aston Villa,30, M(CLR)  , M(CLR)  ,7(13),1,0,1.1,0.4,0.7,0.7,0.1,0.9,1.2,6.37,PremierLeague,2022,
Kelechi Iheanacho,Leicester,26," AM(C),FW  "," AM(C),FW  ",6(13),3,4,1.4,0.7,0.5,0.1,0.4,1.1,1.2,6.37,PremierLeague,2022,
Fábio Vieira,Arsenal,22," AM(CR),FW  "," AM(CR),FW  ",2(14),1,2,0.8,0.5,0.4,0.1,0.0,0.4,0.7,6.37,PremierLeague,2022,
Thilo Kehrer,West Ham,26," D(CLR),M(R)  "," D(CLR),M(R)  ",18,0,0,0.4,0.1,0.4,0.4,0.0,0.2,0.7,6.36,PremierLeague,2022,
Alejandro Garnacho,Man Utd,18, AM(L)  , AM(L)  ,4(10),2,2,1.1,0.1,0.7,0.4,0.2,0.9,1.3,6.34,PremierLeague,2022,
Sam Greenwood,Leeds,21, M(C)  , M(C)  ,2(13),1,2,0.7,0.9,0.1,0.1,0.0,0.3,0.3,6.34,PremierLeague,2022,
Zanka,Brentford,32, D(C)  , D(C)  ,8(5),0,0,0.2,0.1,0.0,0.2,0.2,0.1,0.2,6.34,PremierLeague,2022,
Mikkel Damsgaard,Brentford,22, AM(CL)  , AM(CL)  ,2(11),0,0,0.3,0.5,0.3,0.5,0.0,0.1,0.7,6.33,PremierLeague,2022,
