,Team,Player,Nation,Position,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League,Saison
8251,Hellas Verona,Bruno Zuculini,ARG,MF,24.0,1993.0,16,15,1216,13.5,2,0,2,2,0,0,6,5,1.1,1.1,0.0,1.2,5.0,58.0,5.0,0.15,0.0,0.15,0.15,0.15,0.08,0.0,0.09,0.08,0.09,Serie A,2017-2018
8252,Hellas Verona,Daniel Bessa,ITA,"MF,FW",24.0,1993.0,17,15,1389,15.4,1,1,2,1,0,0,5,0,1.0,1.0,1.8,2.8,44.0,68.0,59.0,0.06,0.06,0.13,0.06,0.13,0.06,0.12,0.19,0.06,0.19,Serie A,2017-2018
8253,Hellas Verona,Daniele Verde,ITA,"FW,MF",21.0,1996.0,30,22,1954,21.7,2,2,4,2,0,0,0,0,2.3,2.3,2.0,4.2,64.0,68.0,114.0,0.09,0.09,0.18,0.09,0.18,0.1,0.09,0.19,0.1,0.19,Serie A,2017-2018
8254,Hellas Verona,Deian Boldor,ROU,DF,22.0,1995.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Serie A,2017-2018
8255,Hellas Verona,Enrico Bearzotti,ITA,"DF,FW",20.0,1996.0,6,4,410,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Serie A,2017-2018
8256,Hellas Verona,Franco Zuculini,ARG,"MF,FW",26.0,1990.0,11,3,329,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Serie A,2017-2018
8257,Hellas Verona,Giampaolo Pazzini,ITA,FW,32.0,1984.0,19,7,992,11.0,4,0,4,0,4,4,1,0,3.9,0.7,0.9,1.6,9.0,14.0,46.0,0.36,0.0,0.36,0.0,0.0,0.37,0.09,0.46,0.07,0.15,Serie A,2017-2018
8258,Hellas Verona,Gian Filippo Felicioli,ITA,"MF,DF",19.0,1997.0,6,2,277,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8259,Hellas Verona,Jagoš Vuković,SRB,DF,29.0,1988.0,15,15,1333,14.8,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,2.0,30.0,0.0,0.07,0.07,0.14,0.07,0.14,0.02,0.03,0.05,0.02,0.05,Serie A,2017-2018
8260,Hellas Verona,Lee Seung-woo,KOR,"MF,FW",19.0,1998.0,14,1,358,4.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,12.0,18.0,23.0,0.25,0.0,0.25,0.25,0.25,0.11,0.02,0.13,0.11,0.13,Serie A,2017-2018
8261,Hellas Verona,Marcel Büchel,LIE,MF,26.0,1991.0,23,20,1696,18.8,0,0,0,0,0,0,9,0,0.2,0.2,0.4,0.6,4.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Serie A,2017-2018
8262,Hellas Verona,Marco Fossati,ITA,MF,24.0,1992.0,17,11,1101,12.2,0,0,0,0,0,0,5,0,0.3,0.3,0.6,0.9,10.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Serie A,2017-2018
8263,Hellas Verona,Marco Silvestri,ITA,GK,26.0,1991.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8264,Hellas Verona,Martín Cáceres,URU,DF,30.0,1987.0,14,14,1165,12.9,3,1,4,3,0,0,3,0,2.0,2.0,0.3,2.2,9.0,48.0,32.0,0.23,0.08,0.31,0.23,0.31,0.15,0.02,0.17,0.15,0.17,Serie A,2017-2018
8265,Hellas Verona,Matteo Bianchetti,ITA,DF,24.0,1993.0,2,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8266,Hellas Verona,Mattia Valoti,ITA,"MF,FW",23.0,1993.0,26,18,1577,17.5,3,0,3,3,0,0,9,0,3.6,3.6,0.8,4.4,13.0,56.0,48.0,0.17,0.0,0.17,0.17,0.17,0.21,0.04,0.25,0.21,0.25,Serie A,2017-2018
8267,Hellas Verona,Mattia Zaccagni,ITA,"MF,FW",22.0,1995.0,6,2,152,1.7,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,Serie A,2017-2018
8268,Hellas Verona,Mohamed Fares,ALG,"DF,MF",21.0,1996.0,30,29,2604,28.9,0,1,1,0,0,0,12,0,1.8,1.8,1.7,3.5,66.0,72.0,98.0,0.0,0.03,0.03,0.0,0.03,0.06,0.06,0.12,0.06,0.12,Serie A,2017-2018
8269,Hellas Verona,Moise Kean,ITA,FW,17.0,2000.0,19,12,1131,12.6,4,0,4,4,0,0,5,0,4.9,4.9,0.5,5.4,30.0,13.0,61.0,0.32,0.0,0.32,0.32,0.32,0.39,0.04,0.43,0.39,0.43,Serie A,2017-2018
8270,Hellas Verona,Nícolas Andrade,BRA,GK,29.0,1988.0,36,36,3240,36.0,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8271,Hellas Verona,Rolando Aarons,ENG,"MF,FW",21.0,1995.0,11,6,517,5.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,9.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Serie A,2017-2018
8272,Hellas Verona,Ryder Matos,BRA,"FW,MF",24.0,1993.0,14,11,978,10.9,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.6,38.0,18.0,78.0,0.0,0.09,0.09,0.0,0.09,0.07,0.08,0.15,0.07,0.15,Serie A,2017-2018
8273,Hellas Verona,Rômulo,ITA,"MF,DF",30.0,1987.0,37,36,3168,35.2,3,5,8,1,2,2,7,0,3.9,2.3,3.6,5.9,149.0,121.0,151.0,0.09,0.14,0.23,0.03,0.17,0.11,0.1,0.21,0.07,0.17,Serie A,2017-2018
8274,Hellas Verona,Samuel Souprayen,FRA,DF,28.0,1989.0,22,19,1582,17.6,0,0,0,0,0,0,2,2,0.2,0.2,0.4,0.5,12.0,59.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Serie A,2017-2018
8275,Hellas Verona,Simone Calvano,ITA,MF,24.0,1993.0,15,7,644,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,4.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Serie A,2017-2018
8276,Hellas Verona,Thomas Heurtaux,FRA,DF,29.0,1988.0,17,16,1392,15.5,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.1,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8277,Hellas Verona,Ľubomír Tupta,SVK,"MF,FW",19.0,1998.0,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Serie A,2017-2018
8278,Inter,Andrea Pinamonti,ITA,FW,18.0,1999.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,Serie A,2017-2018
8279,Inter,Andrea Ranocchia,ITA,DF,29.0,1988.0,11,7,627,7.0,2,0,2,2,0,0,4,0,0.8,0.8,0.0,0.8,3.0,19.0,3.0,0.29,0.0,0.29,0.29,0.29,0.11,0.0,0.11,0.11,0.11,Serie A,2017-2018
8280,Inter,Antonio Candreva,ITA,FW,30.0,1987.0,36,33,2537,28.2,0,7,7,0,0,0,4,0,4.0,4.0,7.9,12.0,158.0,120.0,337.0,0.0,0.25,0.25,0.0,0.25,0.14,0.28,0.42,0.14,0.42,Serie A,2017-2018
8281,Inter,Borja Valero,ESP,MF,32.0,1985.0,36,29,2564,28.5,2,0,2,2,0,0,3,0,1.5,1.5,1.8,3.3,71.0,236.0,80.0,0.07,0.0,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,Serie A,2017-2018
8282,Inter,Dalbert Henrique,BRA,DF,23.0,1993.0,13,5,531,5.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,18.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,Serie A,2017-2018
8283,Inter,Danilo D'Ambrosio,ITA,DF,28.0,1988.0,34,34,2979,33.1,2,3,5,2,0,0,6,0,2.7,2.7,1.4,4.1,55.0,179.0,140.0,0.06,0.09,0.15,0.06,0.15,0.08,0.04,0.12,0.08,0.12,Serie A,2017-2018
8284,Inter,Davide Santon,ITA,DF,26.0,1991.0,15,9,836,9.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,30.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Serie A,2017-2018
8285,Inter,Ivan Perišić,CRO,FW,28.0,1989.0,37,37,3313,36.8,11,7,18,11,0,0,4,0,8.6,8.6,8.8,17.4,176.0,116.0,415.0,0.3,0.19,0.49,0.3,0.49,0.23,0.24,0.47,0.23,0.47,Serie A,2017-2018
8286,Inter,João Cancelo,POR,DF,23.0,1994.0,26,20,1851,20.6,1,2,3,1,0,0,4,0,0.4,0.4,4.1,4.5,96.0,129.0,133.0,0.05,0.1,0.15,0.05,0.15,0.02,0.2,0.22,0.02,0.22,Serie A,2017-2018
8287,Inter,João Mário,POR,"MF,FW",24.0,1993.0,14,5,554,6.2,0,1,1,0,0,0,0,0,1.3,1.3,1.5,2.8,33.0,43.0,63.0,0.0,0.16,0.16,0.0,0.16,0.21,0.24,0.45,0.21,0.45,Serie A,2017-2018
8288,Inter,Lisandro López,ARG,DF,27.0,1989.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8289,Inter,Marcelo Brozović,CRO,MF,24.0,1992.0,31,21,1926,21.4,4,8,12,4,0,0,9,0,2.2,2.2,4.9,7.1,46.0,239.0,118.0,0.19,0.37,0.56,0.19,0.56,0.1,0.23,0.33,0.1,0.33,Serie A,2017-2018
8290,Inter,Matías Vecino,URU,MF,25.0,1991.0,29,25,2137,23.7,3,2,5,3,0,0,7,1,3.2,3.2,2.8,6.0,61.0,179.0,62.0,0.13,0.08,0.21,0.13,0.21,0.14,0.12,0.25,0.14,0.25,Serie A,2017-2018
8291,Inter,Mauro Icardi,ARG,FW,24.0,1993.0,34,34,2958,32.9,29,1,30,23,6,7,2,0,21.2,15.7,4.0,19.7,30.0,38.0,164.0,0.88,0.03,0.91,0.7,0.73,0.65,0.12,0.77,0.48,0.6,Serie A,2017-2018
8292,Inter,Milan Škriniar,SVK,DF,22.0,1995.0,38,38,3420,38.0,4,0,4,4,0,0,2,0,3.2,3.2,0.3,3.5,23.0,144.0,9.0,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Serie A,2017-2018
8293,Inter,Miranda,BRA,DF,32.0,1984.0,31,31,2726,30.3,0,0,0,0,0,0,8,0,0.7,0.7,0.2,0.9,12.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Serie A,2017-2018
8294,Inter,Rafinha,BRA,MF,24.0,1993.0,17,12,1043,11.6,2,2,4,2,0,0,1,0,1.4,1.4,2.5,3.9,47.0,93.0,75.0,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34,Serie A,2017-2018
8295,Inter,Roberto Gagliardini,ITA,MF,23.0,1994.0,30,23,1988,22.1,0,0,0,0,0,0,8,0,1.5,1.5,1.4,2.9,33.0,137.0,36.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Serie A,2017-2018
8296,Inter,Samir Handanović,SVN,GK,33.0,1984.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8297,Inter,Yann Karamoh,FRA,"FW,MF",19.0,1998.0,16,4,489,5.4,1,0,1,1,0,0,0,0,2.2,2.2,0.1,2.3,26.0,21.0,71.0,0.18,0.0,0.18,0.18,0.18,0.4,0.02,0.42,0.4,0.42,Serie A,2017-2018
8298,Inter,Yuto Nagatomo,JPN,DF,30.0,1986.0,11,9,790,8.8,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,10.0,27.0,26.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08,Serie A,2017-2018
8299,Inter,Éder,ITA,"FW,MF",30.0,1986.0,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4.0,19.0,17.0,64.0,0.34,0.0,0.34,0.34,0.34,0.3,0.14,0.45,0.3,0.45,Serie A,2017-2018
8300,Juventus,Alex Sandro,BRA,DF,26.0,1991.0,26,23,2117,23.5,4,3,7,4,0,0,8,0,1.6,1.6,2.8,4.4,93.0,136.0,168.0,0.17,0.13,0.3,0.17,0.3,0.07,0.12,0.19,0.07,0.19,Serie A,2017-2018
8301,Juventus,Andrea Barzagli,ITA,DF,36.0,1981.0,25,14,1447,16.1,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,9.0,81.0,7.0,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.03,0.0,0.03,Serie A,2017-2018
8302,Juventus,Benedikt Höwedes,GER,DF,29.0,1988.0,3,3,247,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,2.0,13.0,2.0,0.36,0.0,0.36,0.36,0.36,0.22,0.03,0.25,0.22,0.25,Serie A,2017-2018
8303,Juventus,Blaise Matuidi,FRA,MF,30.0,1987.0,32,27,2354,26.2,3,1,4,3,0,0,3,0,2.4,2.4,0.9,3.3,29.0,141.0,109.0,0.11,0.04,0.15,0.11,0.15,0.09,0.04,0.13,0.09,0.13,Serie A,2017-2018
8304,Juventus,Carlo Pinsoglio,ITA,GK,27.0,1990.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8305,Juventus,Claudio Marchisio,ITA,MF,31.0,1986.0,15,9,817,9.1,0,1,1,0,0,0,1,0,0.3,0.3,0.7,1.0,8.0,67.0,10.0,0.0,0.11,0.11,0.0,0.11,0.03,0.08,0.11,0.03,0.11,Serie A,2017-2018
8306,Juventus,Daniele Rugani,ITA,DF,23.0,1994.0,22,22,1935,21.5,2,1,3,2,0,0,3,0,1.0,1.0,0.6,1.7,8.0,39.0,2.0,0.09,0.05,0.14,0.09,0.14,0.05,0.03,0.08,0.05,0.08,Serie A,2017-2018
8307,Juventus,Douglas Costa,BRA,"FW,MF",26.0,1990.0,31,18,1795,19.9,4,6,10,4,0,0,1,0,3.0,3.0,7.6,10.6,120.0,84.0,213.0,0.2,0.3,0.5,0.2,0.5,0.15,0.38,0.53,0.15,0.53,Serie A,2017-2018
8308,Juventus,Federico Bernardeschi,ITA,"FW,MF",23.0,1994.0,22,7,847,9.4,4,3,7,4,0,0,4,0,2.8,2.8,2.0,4.8,27.0,40.0,87.0,0.43,0.32,0.74,0.43,0.74,0.3,0.22,0.52,0.3,0.52,Serie A,2017-2018
8309,Juventus,Gianluigi Buffon,ITA,GK,39.0,1978.0,21,21,1862,20.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8310,Juventus,Giorgio Chiellini,ITA,DF,32.0,1984.0,26,25,2161,24.0,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,34.0,123.0,9.0,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.06,0.03,0.06,Serie A,2017-2018
8311,Juventus,Gonzalo Higuaín,ARG,FW,29.0,1987.0,35,32,2815,31.3,16,5,21,15,1,2,4,0,11.8,10.2,3.4,13.6,68.0,62.0,195.0,0.51,0.16,0.67,0.48,0.64,0.38,0.11,0.48,0.33,0.43,Serie A,2017-2018
8312,Juventus,Juan Cuadrado,COL,"FW,MF",29.0,1988.0,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58.0,60.0,144.0,0.27,0.27,0.53,0.27,0.53,0.26,0.2,0.46,0.26,0.46,Serie A,2017-2018
8313,Juventus,Kwadwo Asamoah,GHA,DF,28.0,1988.0,19,18,1568,17.4,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,49.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Serie A,2017-2018
8314,Juventus,Mario Mandžukić,CRO,FW,31.0,1986.0,32,27,2324,25.8,5,1,6,5,0,0,4,2,5.8,5.8,2.1,7.9,29.0,60.0,234.0,0.19,0.04,0.23,0.19,0.23,0.23,0.08,0.31,0.23,0.31,Serie A,2017-2018
8315,Juventus,Mattia De Sciglio,ITA,DF,24.0,1992.0,12,10,968,10.8,1,0,1,1,0,0,1,0,0.1,0.1,0.3,0.4,23.0,59.0,46.0,0.09,0.0,0.09,0.09,0.09,0.01,0.02,0.04,0.01,0.04,Serie A,2017-2018
8316,Juventus,Medhi Benatia,MAR,DF,30.0,1987.0,20,19,1755,19.5,2,0,2,2,0,0,8,0,2.5,2.5,0.0,2.5,3.0,57.0,3.0,0.1,0.0,0.1,0.1,0.1,0.13,0.0,0.13,0.13,0.13,Serie A,2017-2018
8317,Juventus,Miralem Pjanić,BIH,MF,27.0,1990.0,31,28,2484,27.6,5,5,10,5,0,0,5,0,2.4,2.4,5.6,7.9,24.0,218.0,27.0,0.18,0.18,0.36,0.18,0.36,0.09,0.2,0.29,0.09,0.29,Serie A,2017-2018
8318,Juventus,Paulo Dybala,ARG,"MF,FW",23.0,1993.0,33,26,2353,26.1,22,3,25,19,3,5,0,0,12.2,8.3,4.6,12.9,86.0,134.0,173.0,0.84,0.11,0.96,0.73,0.84,0.46,0.18,0.64,0.32,0.49,Serie A,2017-2018
8319,Juventus,Rodrigo Bentancur,URU,MF,20.0,1997.0,20,5,581,6.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,12.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Serie A,2017-2018
8320,Juventus,Sami Khedira,GER,MF,30.0,1987.0,26,24,1912,21.2,9,2,11,9,0,0,1,0,3.7,3.7,1.2,4.9,37.0,83.0,66.0,0.42,0.09,0.52,0.42,0.52,0.18,0.06,0.23,0.18,0.23,Serie A,2017-2018
8321,Juventus,Stefano Sturaro,ITA,"MF,DF",24.0,1993.0,12,7,613,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,8.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Serie A,2017-2018
8322,Juventus,Stephan Lichtsteiner,SUI,DF,33.0,1984.0,27,21,1704,18.9,0,2,2,0,0,1,6,0,0.9,0.1,0.7,0.7,62.0,89.0,74.0,0.0,0.11,0.11,0.0,0.11,0.05,0.04,0.08,0.0,0.04,Serie A,2017-2018
8323,Juventus,Wojciech Szczęsny,POL,GK,27.0,1990.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8324,Lazio,Adam Marušić,MNE,DF,24.0,1992.0,32,28,2523,28.0,3,4,7,3,0,0,3,1,3.1,3.1,3.3,6.4,104.0,67.0,229.0,0.11,0.14,0.25,0.11,0.25,0.11,0.12,0.23,0.11,0.23,Serie A,2017-2018
8325,Lazio,Alessandro Murgia,ITA,MF,20.0,1996.0,16,9,777,8.6,0,0,0,0,0,0,3,1,0.8,0.8,0.3,1.1,10.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,Serie A,2017-2018
8326,Lazio,Bastos,ANG,DF,26.0,1991.0,21,16,1407,15.6,4,0,4,4,0,0,4,0,2.9,2.9,0.2,3.1,19.0,57.0,4.0,0.26,0.0,0.26,0.26,0.26,0.18,0.01,0.2,0.18,0.2,Serie A,2017-2018
8327,Lazio,Ciro Immobile,ITA,FW,27.0,1990.0,33,33,2683,29.8,29,6,35,22,7,8,3,1,20.7,14.4,6.6,20.9,77.0,47.0,259.0,0.97,0.2,1.17,0.74,0.94,0.69,0.22,0.91,0.48,0.7,Serie A,2017-2018
8328,Lazio,Davide Di Gennaro,ITA,MF,29.0,1988.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8329,Lazio,Dušan Basta,SRB,DF,32.0,1984.0,11,9,775,8.6,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,18.0,23.0,51.0,0.0,0.12,0.12,0.0,0.12,0.06,0.03,0.09,0.06,0.09,Serie A,2017-2018
8330,Lazio,Felipe Anderson,BRA,"FW,MF",24.0,1993.0,21,9,1162,12.9,4,6,10,4,0,0,0,0,2.8,2.8,4.3,7.1,98.0,83.0,140.0,0.31,0.46,0.77,0.31,0.77,0.22,0.33,0.55,0.22,0.55,Serie A,2017-2018
8331,Lazio,Felipe Caicedo,ECU,"FW,MF",28.0,1988.0,22,4,717,8.0,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.6,9.0,14.0,60.0,0.38,0.25,0.63,0.38,0.63,0.49,0.1,0.59,0.49,0.59,Serie A,2017-2018
8332,Lazio,Jordan Lukaku,BEL,DF,23.0,1994.0,30,10,1355,15.1,1,1,2,1,0,0,2,0,1.2,1.2,1.5,2.7,58.0,29.0,162.0,0.07,0.07,0.13,0.07,0.13,0.08,0.1,0.18,0.08,0.18,Serie A,2017-2018
8333,Lazio,Lucas Leiva,BRA,MF,30.0,1987.0,36,35,2882,32.0,2,3,5,2,0,0,9,0,2.7,2.7,2.1,4.8,37.0,278.0,25.0,0.06,0.09,0.16,0.06,0.16,0.09,0.07,0.15,0.09,0.15,Serie A,2017-2018
8334,Lazio,Luis Alberto,ESP,"FW,MF",24.0,1992.0,34,32,2669,29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126.0,272.0,179.0,0.37,0.47,0.84,0.34,0.81,0.24,0.4,0.64,0.19,0.59,Serie A,2017-2018
8335,Lazio,Luiz Felipe,ITA,DF,20.0,1997.0,18,12,1168,13.0,0,1,1,0,0,0,6,0,0.2,0.2,0.0,0.3,22.0,46.0,2.0,0.0,0.08,0.08,0.0,0.08,0.02,0.0,0.02,0.02,0.02,Serie A,2017-2018
8336,Lazio,Marco Parolo,ITA,MF,32.0,1985.0,31,30,2612,29.0,4,3,7,4,0,0,3,2,5.3,5.3,2.6,7.9,26.0,131.0,129.0,0.14,0.1,0.24,0.14,0.24,0.18,0.09,0.27,0.18,0.27,Serie A,2017-2018
8337,Lazio,Martín Cáceres,URU,DF,30.0,1987.0,6,4,441,4.9,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,5.0,20.0,8.0,0.2,0.0,0.2,0.2,0.2,0.11,0.11,0.21,0.11,0.21,Serie A,2017-2018
8338,Lazio,Maurício,BRA,DF,28.0,1988.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8339,Lazio,Nani,POR,"FW,MF",30.0,1986.0,18,2,387,4.3,3,1,4,3,0,0,2,0,1.2,1.2,0.6,1.9,20.0,22.0,38.0,0.7,0.23,0.93,0.7,0.93,0.29,0.15,0.44,0.29,0.44,Serie A,2017-2018
8340,Lazio,Patric,ESP,DF,24.0,1993.0,11,4,592,6.6,0,0,0,0,0,0,1,1,0.1,0.1,0.3,0.5,7.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Serie A,2017-2018
8341,Lazio,Senad Lulić,BIH,"DF,MF",31.0,1986.0,35,30,2426,27.0,3,4,7,2,1,1,7,2,2.0,1.2,3.9,5.1,114.0,112.0,191.0,0.11,0.15,0.26,0.07,0.22,0.07,0.14,0.22,0.05,0.19,Serie A,2017-2018
8342,Lazio,Sergej Milinković-Savić,SRB,MF,22.0,1995.0,35,33,2844,31.6,12,4,16,12,0,0,8,0,6.4,6.4,5.8,12.1,86.0,226.0,216.0,0.38,0.13,0.51,0.38,0.51,0.2,0.18,0.38,0.2,0.38,Serie A,2017-2018
8343,Lazio,Simone Palombi,ITA,FW,21.0,1996.0,1,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8344,Lazio,Stefan de Vrij,NED,DF,25.0,1992.0,36,36,3034,33.7,6,0,6,6,0,0,3,0,2.1,2.1,0.3,2.4,15.0,86.0,1.0,0.18,0.0,0.18,0.18,0.18,0.06,0.01,0.07,0.06,0.07,Serie A,2017-2018
8345,Lazio,Thomas Strakosha,ALB,GK,22.0,1995.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,2017-2018
8346,Lazio,Wallace,BRA,DF,22.0,1994.0,13,12,996,11.1,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.6,9.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Serie A,2017-2018
8347,Lazio,Ștefan Radu,ROU,DF,30.0,1986.0,31,31,2588,28.8,0,1,1,0,0,0,9,2,0.5,0.5,0.8,1.3,55.0,171.0,13.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,Serie A,2017-2018
8348,Milan,Alessio Romagnoli,ITA,DF,22.0,1995.0,28,27,2353,26.1,2,0,2,2,0,0,8,2,1.1,1.1,0.3,1.4,21.0,81.0,6.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Serie A,2017-2018
