team,player,Nation,Pos,Age,Born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,League,Season
Sampdoria,Bartosz Bereszyński,POL,DF,27,1992,26.7,53,35,25,23,5,26,52,50.0,26,38,16,22,35,88,88,1,Serie A,2019-2020
Sampdoria,Emil Audero,ITA,GK,22,1997,36.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,21,1,Serie A,2019-2020
Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26,1993,4.8,5,4,2,1,2,3,10,30.0,7,5,1,4,3,8,1,0,Serie A,2019-2020
Sampdoria,Fabio Depaoli,ITA,"MF,DF",22,1997,20.6,41,28,26,10,5,17,31,54.8,14,29,3,26,16,57,39,0,Serie A,2019-2020
Sampdoria,Fabio Quagliarella,ITA,FW,36,1983,25.3,9,5,0,6,3,2,30,6.7,28,13,0,13,8,17,15,0,Serie A,2019-2020
Sampdoria,Federico Bonazzoli,ITA,FW,22,1997,8.3,7,5,1,4,2,0,7,0.0,7,3,0,3,5,12,2,0,Serie A,2019-2020
Sampdoria,Felice D'Amico,ITA,MF,18,2000,0.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Serie A,2019-2020
Sampdoria,Gastón Ramírez,URU,"MF,FW",28,1990,15.5,32,21,7,16,9,8,30,26.7,22,28,2,26,11,43,10,0,Serie A,2019-2020
Sampdoria,Gianluca Caprari,ITA,"FW,MF",26,1993,7.4,9,7,1,6,2,4,13,30.8,9,5,0,5,7,16,1,0,Serie A,2019-2020
Sampdoria,Gonzalo Maroni,ARG,"MF,FW",20,1999,2.0,3,1,1,1,1,3,7,42.9,4,1,0,1,3,6,0,0,Serie A,2019-2020
Sampdoria,Jakub Jankto,CZE,"MF,FW",23,1996,23.3,27,13,14,10,3,10,42,23.8,32,30,3,27,22,49,22,0,Serie A,2019-2020
Sampdoria,Jeison Murillo,COL,DF,27,1992,7.4,18,6,14,4,0,10,19,52.6,9,8,4,4,10,28,28,0,Serie A,2019-2020
Sampdoria,Julian Chabot,GER,DF,21,1998,6.3,11,7,6,5,0,6,11,54.5,5,3,2,1,15,26,26,0,Serie A,2019-2020
Sampdoria,Karol Linetty,POL,MF,24,1995,22.4,61,32,24,25,12,21,65,32.3,44,26,3,23,26,87,17,0,Serie A,2019-2020
Sampdoria,Kristoffer Askildsen,NOR,MF,18,2001,0.8,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0,Serie A,2019-2020
Sampdoria,Lorenzo Tonelli,ITA,DF,29,1990,7.8,13,9,13,0,0,4,10,40.0,6,10,7,3,4,17,23,0,Serie A,2019-2020
Sampdoria,Manolo Gabbiadini,ITA,FW,27,1991,22.6,9,7,2,3,4,1,7,14.3,6,12,0,12,10,19,11,0,Serie A,2019-2020
Sampdoria,Maya Yoshida,JPN,DF,30,1988,13.2,4,3,2,2,0,2,6,33.3,4,15,12,3,27,31,72,0,Serie A,2019-2020
Sampdoria,Mehdi Léris,ALG,"MF,FW",21,1998,5.7,13,11,4,2,7,7,19,36.8,12,12,4,8,6,19,6,0,Serie A,2019-2020
Sampdoria,Morten Thorsby,NOR,"MF,DF",23,1996,20.7,53,34,17,23,13,27,52,51.9,25,24,6,18,17,70,34,0,Serie A,2019-2020
Sampdoria,Nicola Murru,ITA,DF,24,1994,25.1,40,22,24,8,8,21,41,51.2,20,22,4,18,27,67,58,0,Serie A,2019-2020
Sampdoria,Omar Colley,GAM,DF,26,1992,30.8,42,26,27,14,1,12,24,50.0,12,33,22,11,59,101,155,1,Serie A,2019-2020
Sampdoria,Ronaldo Vieira,GNB,MF,21,1998,20.2,,21,,,,,,,,,,,22,,,,Serie A,2019-2020
Sampdoria,Tommaso Augello,ITA,DF,24,1994,12.6,14,9,6,3,5,5,7,71.4,2,8,0,8,15,29,21,1,Serie A,2019-2020
Sampdoria,Vasco Regini,ITA,DF,28,1990,1.9,4,2,3,1,0,0,0,,0,4,2,2,1,5,6,0,Serie A,2019-2020
Sampdoria,Wladimiro Falcone,ITA,GK,24,1995,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2019-2020
Sampdoria,Édgar Barreto,PAR,MF,35,1984,1.0,4,3,0,1,3,2,3,66.7,1,1,0,1,0,4,0,0,Serie A,2019-2020
Sassuolo,Alessandro Tripaldelli,ITA,DF,20,1999,1.5,4,4,1,3,0,1,3,33.3,2,1,0,1,3,7,3,0,Serie A,2019-2020
Sassuolo,Alfred Duncan,GHA,MF,26,1993,9.4,19,12,8,7,4,6,16,37.5,10,7,0,7,9,28,13,0,Serie A,2019-2020
Sassuolo,Andrea Consigli,ITA,GK,32,1987,31.0,0,0,0,0,0,0,1,0.0,1,0,0,0,4,4,19,2,Serie A,2019-2020
Sassuolo,Andrea Ghion,ITA,"FW,MF",19,2000,0.5,3,1,1,2,0,1,1,100.0,0,0,0,0,0,3,0,0,Serie A,2019-2020
Sassuolo,Domenico Berardi,ITA,FW,24,1994,27.7,32,16,19,8,5,13,59,22.0,46,31,3,28,33,65,27,0,Serie A,2019-2020
Sassuolo,Federico Peluso,ITA,DF,35,1984,16.8,19,16,8,8,3,8,9,88.9,1,14,9,5,22,41,58,1,Serie A,2019-2020
Sassuolo,Filip Đuričić,SRB,"MF,FW",27,1992,18.1,23,14,2,10,11,3,19,15.8,16,20,3,17,8,31,14,0,Serie A,2019-2020
Sassuolo,Filippo Romagna,ITA,DF,22,1997,16.4,7,6,2,5,0,5,6,83.3,1,24,17,7,10,17,69,0,Serie A,2019-2020
Sassuolo,Francesco Caputo,ITA,FW,31,1987,32.6,7,4,3,2,2,3,11,27.3,8,15,0,15,1,8,8,0,Serie A,2019-2020
Sassuolo,Francesco Magnanelli,ITA,MF,34,1984,15.5,25,13,9,12,4,11,35,31.4,24,12,6,6,19,44,23,1,Serie A,2019-2020
Sassuolo,Giacomo Manzari,ITA,"FW,MF",18,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2019-2020
Sassuolo,Giacomo Raspadori,ITA,"MF,FW",19,2000,2.9,8,6,5,2,1,3,4,75.0,1,5,0,5,1,9,0,0,Serie A,2019-2020
Sassuolo,Gian Marco Ferrari,ITA,DF,27,1992,21.1,9,5,6,3,0,4,8,50.0,4,25,22,3,26,35,41,1,Serie A,2019-2020
Sassuolo,Giangiacomo Magnani,ITA,DF,23,1995,1.6,0,0,0,0,0,0,0,,0,2,1,1,2,2,7,0,Serie A,2019-2020
Sassuolo,Gianluca Pegolo,ITA,GK,38,1981,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Serie A,2019-2020
Sassuolo,Giorgos Kyriakopoulos,GRE,DF,23,1996,18.3,35,18,22,7,6,18,32,56.3,14,19,6,13,18,53,41,0,Serie A,2019-2020
Sassuolo,Grégoire Defrel,MTQ,"FW,MF",28,1991,10.9,12,8,4,6,2,4,15,26.7,11,9,0,9,3,15,5,0,Serie A,2019-2020
Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",19,2000,17.4,31,15,10,15,6,14,39,35.9,25,22,1,21,11,42,7,0,Serie A,2019-2020
Sassuolo,Jeremie Boga,CIV,FW,22,1997,27.9,12,7,3,8,1,6,20,30.0,14,24,0,24,3,15,4,0,Serie A,2019-2020
Sassuolo,Jeremy Toljan,GER,DF,24,1994,24.3,37,21,24,10,3,18,35,51.4,17,23,12,11,18,55,58,1,Serie A,2019-2020
Sassuolo,Luca Mazzitelli,ITA,MF,23,1995,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Serie A,2019-2020
Sassuolo,Lukáš Haraslín,SVK,FW,23,1996,4.3,5,2,1,3,1,2,9,22.2,7,5,0,5,4,9,1,0,Serie A,2019-2020
Sassuolo,Manuel Locatelli,ITA,MF,21,1998,28.7,76,50,35,37,4,33,69,47.8,36,42,14,28,33,109,36,0,Serie A,2019-2020
Sassuolo,Marlon,BRA,DF,23,1995,20.2,40,23,24,15,1,17,27,63.0,10,20,13,7,35,75,69,0,Serie A,2019-2020
Sassuolo,Mehdi Bourabia,MAR,MF,27,1991,10.3,19,9,8,10,1,9,22,40.9,13,12,2,10,22,41,23,0,Serie A,2019-2020
Sassuolo,Mert Müldür,TUR,DF,20,1999,14.1,47,27,33,8,6,27,42,64.3,15,10,0,10,22,69,42,0,Serie A,2019-2020
Sassuolo,Pedro Obiang,EQG,MF,27,1992,18.6,46,31,21,19,6,19,40,47.5,21,24,10,14,21,67,31,1,Serie A,2019-2020
Sassuolo,Rogério,BRA,DF,21,1998,11.3,22,14,12,8,2,16,23,69.6,7,13,3,10,9,31,34,0,Serie A,2019-2020
Sassuolo,Stefano Piccinini,ITA,DF,16,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2019-2020
Sassuolo,Stefano Turati,ITA,GK,17,2001,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Serie A,2019-2020
Sassuolo,Vlad Chiricheș,ROU,DF,29,1989,7.9,14,9,12,2,0,7,10,70.0,3,13,8,5,11,25,28,2,Serie A,2019-2020
Torino,Andrea Belotti,ITA,FW,25,1993,33.4,29,16,7,17,5,5,31,16.1,26,23,5,18,5,34,20,1,Serie A,2019-2020
Torino,Antonio Rosati,ITA,GK,36,1983,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Serie A,2019-2020
Torino,Armando Izzo,ITA,DF,27,1992,29.8,42,24,24,14,4,17,35,48.6,18,44,29,15,71,113,121,1,Serie A,2019-2020
Torino,Christian Celesia,ITA,DF,17,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2019-2020
Torino,Cristian Ansaldi,ARG,"DF,MF",32,1986,19.6,37,25,24,7,6,19,34,55.9,15,23,3,20,14,51,20,4,Serie A,2019-2020
Torino,Daniele Baselli,ITA,MF,27,1992,14.2,43,23,17,19,7,13,40,32.5,27,20,4,16,25,68,25,0,Serie A,2019-2020
Torino,Diego Laxalt,URU,"DF,MF",26,1993,6.6,19,10,10,6,3,6,20,30.0,14,12,4,8,6,25,20,0,Serie A,2019-2020
Torino,Gleison Bremer,BRA,DF,22,1997,25.2,63,36,37,20,6,20,34,58.8,14,48,22,26,74,137,118,1,Serie A,2019-2020
Torino,Iago Falque,ESP,"FW,MF",29,1990,1.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Serie A,2019-2020
Torino,Kevin Bonifazi,ITA,DF,23,1996,2.7,9,8,6,3,0,5,6,83.3,1,3,2,1,5,14,10,0,Serie A,2019-2020
Torino,Koffi Djidji,CIV,DF,26,1992,9.5,27,12,19,8,0,8,18,44.4,10,28,23,5,15,42,53,1,Serie A,2019-2020
Torino,Lorenzo De Silvestri,ITA,DF,31,1988,24.9,15,8,4,7,4,11,27,40.7,16,20,7,13,19,34,72,0,Serie A,2019-2020
Torino,Lyanco,BRA,DF,22,1997,13.1,23,13,9,12,2,7,13,53.8,6,29,19,10,23,46,54,2,Serie A,2019-2020
Torino,Michel Ndary Adopo,FRA,"DF,MF",19,2000,0.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Serie A,2019-2020
Torino,Nicolas Nkoulou,CMR,DF,29,1990,29.9,34,24,21,11,2,16,22,72.7,6,40,18,22,70,104,138,2,Serie A,2019-2020
Torino,Ola Aina,NGA,DF,22,1996,23.1,45,24,23,18,4,17,37,45.9,20,24,6,18,41,86,61,0,Serie A,2019-2020
Torino,Salvatore Sirigu,ITA,GK,32,1987,36.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,Serie A,2019-2020
Torino,Samir Ujkani,KVX,GK,31,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Serie A,2019-2020
Torino,Saša Lukić,SRB,MF,22,1996,20.7,29,17,8,19,2,10,35,28.6,25,21,7,14,29,58,15,0,Serie A,2019-2020
Torino,Simone Edera,ITA,"MF,FW",22,1997,4.4,13,5,3,7,3,2,12,16.7,10,1,0,1,1,14,3,0,Serie A,2019-2020
Torino,Simone Verdi,ITA,"MF,FW",27,1992,23.0,19,10,4,12,3,9,38,23.7,29,14,0,14,7,26,1,0,Serie A,2019-2020
Torino,Simone Zaza,ITA,FW,28,1991,18.2,15,10,6,4,5,3,10,30.0,7,11,0,11,9,24,13,1,Serie A,2019-2020
Torino,Soualiho Meïté,FRA,MF,25,1994,24.5,32,18,14,13,5,12,35,34.3,23,31,6,25,24,56,36,0,Serie A,2019-2020
Torino,Tomás Rincón,VEN,MF,31,1988,30.0,56,25,23,25,8,23,65,35.4,42,20,3,17,36,92,62,0,Serie A,2019-2020
Torino,Vincenzo Millico,ITA,"MF,FW",18,2000,2.4,1,0,1,0,0,1,3,33.3,2,2,0,2,0,1,1,0,Serie A,2019-2020
Torino,Wilfried Singo,CIV,DF,18,2000,1.5,1,0,0,1,0,0,0,,0,0,0,0,1,2,2,0,Serie A,2019-2020
Torino,Álex Berenguer,ESP,"MF,DF",24,1995,20.3,20,6,6,13,1,8,33,24.2,25,17,1,16,18,38,17,0,Serie A,2019-2020
Udinese,Antonín Barák,CZE,"MF,FW",24,1994,2.2,5,4,3,0,2,1,5,20.0,4,6,1,5,0,5,4,0,Serie A,2019-2020
Udinese,Bram Nuytinck,NED,DF,29,1990,24.7,46,32,30,13,3,17,27,63.0,10,50,32,18,27,73,96,1,Serie A,2019-2020
Udinese,Giuseppe Pezzella,ITA,DF,21,1997,0.9,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,Serie A,2019-2020
Udinese,Hidde ter Avest,NED,DF,22,1997,7.6,18,9,13,3,2,14,17,82.4,3,6,1,5,9,27,27,0,Serie A,2019-2020
Udinese,Ignacio Pussetto,ARG,"FW,MF",23,1995,3.8,8,4,4,3,1,1,4,25.0,3,3,0,3,4,12,7,0,Serie A,2019-2020
Udinese,Ilija Nestorovski,MKD,FW,29,1990,13.9,10,7,5,5,0,6,21,28.6,15,13,2,11,4,14,12,0,Serie A,2019-2020
Udinese,Jens Stryger Larsen,DEN,DF,28,1991,31.0,27,19,15,9,3,17,30,56.7,13,20,5,15,20,47,52,0,Serie A,2019-2020
Udinese,Juan Musso,ARG,GK,25,1994,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,18,2,Serie A,2019-2020
Udinese,Ken Sema,SWE,"DF,MF",25,1993,27.3,59,41,43,15,1,36,68,52.9,32,26,6,20,17,76,41,1,Serie A,2019-2020
Udinese,Kevin Lasagna,ITA,FW,26,1992,28.5,27,14,7,13,7,6,31,19.4,25,23,1,22,10,37,18,1,Serie A,2019-2020
Udinese,Marco Ballarini,ITA,MF,18,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2019-2020
Udinese,Martin Palumbo,NOR,MF,17,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2019-2020
Udinese,Marvin Zeegelaar,NED,DF,28,1990,6.6,15,9,8,4,3,6,11,54.5,5,9,2,7,5,20,10,0,Serie A,2019-2020
Udinese,Mato Jajalo,BIH,MF,31,1988,18.3,44,19,19,22,3,14,38,36.8,24,20,7,13,19,63,19,2,Serie A,2019-2020
Udinese,Nicholas Opoku,GHA,DF,21,1997,5.3,13,8,8,3,2,6,11,54.5,5,6,4,2,4,17,19,0,Serie A,2019-2020
Udinese,Rodrigo Becão,BRA,DF,23,1996,24.6,56,25,34,19,3,26,46,56.5,20,40,20,20,45,101,77,0,Serie A,2019-2020
Udinese,Rodrigo De Paul,ARG,MF,25,1994,31.4,61,31,31,26,4,27,65,41.5,38,38,3,35,29,90,8,1,Serie A,2019-2020
Udinese,Rolando Mandragora,ITA,MF,22,1997,22.8,47,24,15,25,7,15,55,27.3,40,30,5,25,26,73,25,0,Serie A,2019-2020
Udinese,Samir Santos,BRA,DF,24,1994,17.2,35,27,24,8,3,12,23,52.2,11,16,6,10,33,68,64,1,Serie A,2019-2020
Udinese,Sebastien De Maio,FRA,DF,32,1987,16.7,18,11,11,7,0,7,11,63.6,4,28,20,8,32,50,86,2,Serie A,2019-2020
Udinese,Seko Fofana,CIV,MF,24,1995,25.0,17,12,8,8,1,9,35,25.7,26,20,1,19,17,34,19,0,Serie A,2019-2020
Udinese,Stefano Okaka,ITA,FW,29,1989,26.8,19,11,6,8,5,7,27,25.9,20,23,2,21,8,27,28,0,Serie A,2019-2020
Udinese,Walace,BRA,MF,24,1995,12.7,28,9,19,6,3,13,42,31.0,29,14,6,8,33,61,19,0,Serie A,2019-2020
Udinese,William Troost-Ekong,NGA,DF,25,1993,28.6,37,19,25,12,0,10,18,55.6,8,41,29,12,31,68,135,2,Serie A,2019-2020
Udinese,Łukasz Teodorczyk,POL,FW,28,1991,2.5,7,5,1,5,1,3,7,42.9,4,2,0,2,0,7,1,0,Serie A,2019-2020
Atalanta,Aleksei Miranchuk,RUS,"MF,FW",24,1995,7.5,24,13,8,9,7,6,9,66.7,3,1,0,1,3,27,1,0,Serie A,2020-2021
Atalanta,Amad Diallo,CIV,MF,18,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Atalanta,Berat Djimsiti,ALB,DF,27,1993,29.2,41,29,27,12,2,17,34,50.0,17,34,20,14,62,103,89,1,Serie A,2020-2021
Atalanta,Bosko Sutalo,CRO,DF,20,2000,2.6,5,5,0,3,2,4,5,80.0,1,2,1,1,2,7,7,1,Serie A,2020-2021
Atalanta,Cristian Romero,ARG,DF,22,1998,28.3,63,32,41,19,3,27,49,55.1,22,31,13,18,96,159,71,2,Serie A,2020-2021
Atalanta,Cristiano Piccini,ITA,DF,27,1992,0.7,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Serie A,2020-2021
Atalanta,Davide Angelo Ghislandi,ITA,DF,19,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Serie A,2020-2021
Atalanta,Duván Zapata,COL,FW,29,1991,26.4,12,5,2,3,7,4,13,30.8,9,19,5,14,6,18,19,0,Serie A,2020-2021
Atalanta,Fabio Depaoli,ITA,DF,23,1997,2.1,3,2,0,1,2,1,2,50.0,1,4,0,4,3,6,2,0,Serie A,2020-2021
Atalanta,Hans Hateboer,NED,DF,26,1994,19.6,28,17,12,14,2,13,23,56.5,10,8,1,7,17,45,9,0,Serie A,2020-2021
Atalanta,Joakim Mæhle,DEN,DF,23,1997,13.5,18,10,7,5,6,8,19,42.1,11,17,2,15,11,29,5,0,Serie A,2020-2021
Atalanta,Johan Mojica,COL,DF,27,1992,3.3,4,4,3,1,0,2,3,66.7,1,3,0,3,7,11,6,0,Serie A,2020-2021
Atalanta,Josip Iličić,SVN,"MF,FW",32,1988,17.0,9,4,1,5,3,5,21,23.8,16,12,0,12,2,11,0,1,Serie A,2020-2021
Atalanta,José Luis Palomino,ARG,DF,30,1990,27.0,67,33,41,19,7,24,48,50.0,24,30,16,14,79,146,60,2,Serie A,2020-2021
Atalanta,Luis Muriel,COL,FW,29,1991,16.0,20,9,4,8,8,9,26,34.6,17,17,0,17,7,27,4,0,Serie A,2020-2021
Atalanta,Manu Gyabuaa,ITA,MF,18,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Atalanta,Marco Sportiello,ITA,GK,28,1992,14.0,2,2,2,0,0,1,3,33.3,2,0,0,0,2,4,5,1,Serie A,2020-2021
Atalanta,Mario Pašalić,CRO,MF,25,1995,12.5,26,15,5,17,4,12,19,63.2,7,12,1,11,8,34,6,0,Serie A,2020-2021
Atalanta,Marten de Roon,NED,MF,29,1991,33.6,80,48,30,36,14,36,84,42.9,48,44,9,35,69,149,40,0,Serie A,2020-2021
Atalanta,Matteo Pessina,ITA,MF,23,1997,18.3,14,7,4,6,4,7,24,29.2,17,17,2,15,17,31,7,1,Serie A,2020-2021
Atalanta,Matteo Ruggeri,ITA,DF,18,2002,2.3,3,0,1,2,0,2,3,66.7,1,2,0,2,4,7,2,0,Serie A,2020-2021
Atalanta,Mattia Caldara,ITA,DF,26,1994,1.2,1,0,0,1,0,1,1,100.0,0,3,2,1,4,5,3,0,Serie A,2020-2021
Atalanta,Papu Gómez,ARG,"MF,FW",32,1988,7.4,3,2,2,1,0,2,8,25.0,6,8,1,7,1,4,1,0,Serie A,2020-2021
Atalanta,Pierluigi Gollini,ITA,GK,25,1995,24.0,1,0,1,0,0,1,2,50.0,1,1,0,1,1,2,11,0,Serie A,2020-2021
Atalanta,Rafael Tolói,ITA,DF,29,1990,28.2,51,23,21,26,4,26,48,54.2,22,37,7,30,33,84,66,0,Serie A,2020-2021
Atalanta,Remo Freuler,SUI,MF,28,1992,30.1,63,39,17,38,8,32,76,42.1,44,52,4,48,39,102,27,2,Serie A,2020-2021
Atalanta,Robin Gosens,GER,DF,26,1994,28.0,46,35,20,15,11,17,41,41.5,24,50,7,43,41,87,34,0,Serie A,2020-2021
Atalanta,Ruslan Malinovskyi,UKR,"MF,FW",27,1993,20.8,19,8,2,13,4,8,23,34.8,15,16,1,15,2,21,4,0,Serie A,2020-2021
Atalanta,Sam Lammers,NED,"FW,MF",23,1997,3.2,2,0,0,2,0,0,6,0.0,6,0,0,0,0,2,3,0,Serie A,2020-2021
Atalanta,Viktor Kovalenko,UKR,FW,24,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Serie A,2020-2021
Benevento,Adolfo Gaich,ARG,FW,21,1999,8.5,9,4,1,7,1,1,13,7.7,12,4,0,4,2,11,4,0,Serie A,2020-2021
Benevento,Alessandro Tuia,ITA,DF,30,1990,19.6,39,17,34,4,1,15,25,60.0,10,22,10,12,36,75,91,1,Serie A,2020-2021
Benevento,Amadou Diambo,GHA,FW,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Benevento,Andrés Tello,COL,"DF,MF",23,1996,4.6,9,6,8,0,1,5,20,25.0,15,8,1,7,6,15,6,0,Serie A,2020-2021
Benevento,Artur Ioniță,MDA,MF,29,1990,31.5,47,22,11,31,5,17,63,27.0,46,38,14,24,19,66,28,0,Serie A,2020-2021
Benevento,Bryan Dabo,BFA,MF,28,1992,12.4,11,8,5,3,3,5,16,31.3,11,7,1,6,13,24,16,0,Serie A,2020-2021
Benevento,Christian Maggio,ITA,DF,38,1982,3.3,9,4,2,7,0,3,9,33.3,6,4,1,3,2,11,6,0,Serie A,2020-2021
Benevento,Christian Pastina,ITA,DF,19,2001,1.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,8,0,Serie A,2020-2021
Benevento,Daam Foulon,BEL,DF,21,1999,11.3,26,15,21,5,0,16,28,57.1,12,12,3,9,14,40,34,0,Serie A,2020-2021
Benevento,Fabio Depaoli,ITA,DF,23,1997,12.4,25,13,15,6,4,15,32,46.9,17,16,4,12,12,37,38,0,Serie A,2020-2021
Benevento,Federico Barba,ITA,DF,26,1993,29.5,31,16,22,8,1,21,35,60.0,14,39,18,21,48,79,94,4,Serie A,2020-2021
Benevento,Gabriele Moncini,ITA,"FW,MF",24,1996,4.0,2,1,2,0,0,0,1,0.0,1,2,0,2,2,4,4,0,Serie A,2020-2021
Benevento,Gaetano Letizia,ITA,DF,30,1990,17.4,36,25,19,13,4,17,36,47.2,19,15,3,12,20,56,42,1,Serie A,2020-2021
Benevento,Gianluca Caprari,ITA,"MF,FW",27,1993,20.7,16,11,5,5,6,6,31,19.4,25,19,1,18,18,34,8,0,Serie A,2020-2021
Benevento,Gianluca Lapadula,PER,FW,30,1990,28.5,22,12,3,13,6,6,25,24.0,19,18,3,15,5,27,16,0,Serie A,2020-2021
Benevento,Giuseppe Di Serio,ITA,"FW,MF",19,2001,3.2,2,2,1,1,0,0,4,0.0,4,5,0,5,0,2,4,0,Serie A,2020-2021
Benevento,Iago Falque,ESP,"MF,FW",30,1990,4.0,4,2,2,2,0,1,6,16.7,5,4,1,3,0,4,1,0,Serie A,2020-2021
Benevento,Kamil Glik,POL,DF,32,1988,35.6,44,24,33,10,1,25,53,47.2,28,37,31,6,62,106,153,0,Serie A,2020-2021
Benevento,Lorenzo Del Pinto,ITA,MF,30,1990,0.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Serie A,2020-2021
Benevento,Lorenzo Montipò,ITA,GK,24,1996,37.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,16,3,Serie A,2020-2021
Benevento,Luca Caldirola,ITA,DF,29,1991,17.5,21,13,13,6,2,10,22,45.5,12,20,15,5,20,41,56,0,Serie A,2020-2021
Benevento,Marco Sau,ITA,"MF,FW",32,1987,8.7,6,2,0,6,0,1,16,6.3,15,7,0,7,5,11,3,0,Serie A,2020-2021
Benevento,Niccolò Manfredini,ITA,GK,32,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Serie A,2020-2021
Benevento,Nicolas Viola,ITA,MF,30,1989,11.5,16,9,2,11,3,6,28,21.4,22,10,3,7,9,25,7,0,Serie A,2020-2021
Benevento,Pasquale Schiattarella,ITA,MF,33,1987,25.0,37,22,25,12,0,19,47,40.4,28,19,5,14,32,69,29,2,Serie A,2020-2021
Benevento,Përparim Hetemaj,FIN,MF,33,1986,24.6,44,27,21,18,5,26,61,42.6,35,41,5,36,22,66,24,1,Serie A,2020-2021
Benevento,Riccardo Improta,ITA,"DF,MF",26,1993,25.9,39,23,25,8,6,21,45,46.7,24,23,4,19,28,67,47,0,Serie A,2020-2021
Benevento,Roberto Insigne,ITA,"MF,FW",26,1994,17.8,16,10,8,3,5,7,27,25.9,20,10,0,10,7,23,9,0,Serie A,2020-2021
Benevento,Siriki Sanogo,CIV,MF,18,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Bologna,Aaron Hickey,SCO,DF,18,2002,8.4,12,8,10,2,0,7,17,41.2,10,6,1,5,15,27,15,1,Serie A,2020-2021
Bologna,Adama Soumaoro,FRA,DF,28,1992,19.5,24,14,17,7,0,6,12,50.0,6,28,23,5,20,44,72,0,Serie A,2020-2021
Bologna,Andrea Poli,ITA,MF,30,1989,4.3,9,7,4,2,3,6,12,50.0,6,7,1,6,7,16,7,0,Serie A,2020-2021
Bologna,Andreas Skov Olsen,DEN,"FW,DF",20,1999,13.1,19,10,11,4,4,11,21,52.4,10,15,0,15,3,22,25,0,Serie A,2020-2021
Bologna,Andri Fannar Baldursson,ISL,MF,18,2002,2.4,6,6,1,2,3,1,3,33.3,2,3,1,2,3,9,7,0,Serie A,2020-2021
Bologna,Angelo da Costa Júnior,BRA,GK,36,1983,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,3,Serie A,2020-2021
Bologna,Antonio Raimondo,ITA,FW,16,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Bologna,Arturo Calabresi,ITA,"DF,FW",24,1996,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Serie A,2020-2021
Bologna,Danilo Larangeira,BRA,DF,36,1984,34.8,33,24,23,10,0,8,29,27.6,21,58,36,22,51,84,127,2,Serie A,2020-2021
Bologna,Edoardo Vergani,ITA,FW,19,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Serie A,2020-2021
Bologna,Emanuel Vignato,ITA,"FW,MF",19,2000,13.4,18,9,9,6,3,3,15,20.0,12,6,1,5,10,28,7,0,Serie A,2020-2021
Bologna,Federico Ravaglia,ITA,GK,20,1999,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Serie A,2020-2021
