team,player,Nation,Pos,Age,Born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,League,Season
Bologna,Angelo da Costa Júnior,BRA,GK,33,1983,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Bologna,Antonio Mirante,ITA,GK,34,1983,33,33,2970,33.0,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Bologna,Antonio Santurro,DOM,GK,25,1992,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Bologna,Blerim Džemaili,SUI,"MF,FW",31,1986,15,14,1193,13.3,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,27,62,53,0.08,0.00,0.08,0.08,0.08,0.05,0.04,0.10,0.05,0.10,Serie A,2017-2018
Bologna,Bruno Petković,CRO,"FW,MF",22,1994,9,3,329,3.7,0,1,1,0,0,0,3,0,0.1,0.1,0.9,0.9,7,13,32,0.00,0.27,0.27,0.00,0.27,0.02,0.23,0.25,0.02,0.25,Serie A,2017-2018
Bologna,Cesar Falletti,URU,"MF,FW",24,1992,13,1,321,3.6,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,10,19,22,0.28,0.00,0.28,0.28,0.28,0.33,0.03,0.36,0.33,0.36,Serie A,2017-2018
Bologna,Cheick Keita,MLI,DF,21,1996,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Bologna,Domenico Maietta,ITA,DF,34,1982,7,6,468,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,22,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Bologna,Emil Krafth,SWE,DF,22,1994,12,10,946,10.5,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,18,45,34,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Serie A,2017-2018
Bologna,Erick Pulgar,CHI,MF,23,1994,32,31,2770,30.8,3,0,3,3,0,1,9,0,2.2,1.4,3.1,4.5,25,169,23,0.10,0.00,0.10,0.10,0.10,0.07,0.10,0.17,0.05,0.15,Serie A,2017-2018
Bologna,Federico Di Francesco,ITA,"FW,DF",23,1994,24,20,1591,17.7,1,1,2,1,0,0,4,0,1.7,1.7,1.4,3.2,38,24,136,0.06,0.06,0.11,0.06,0.11,0.10,0.08,0.18,0.10,0.18,Serie A,2017-2018
Bologna,Felipe Avenatti,URU,FW,24,1993,11,4,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,8,30,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Serie A,2017-2018
Bologna,Filip Helander,SWE,DF,24,1993,29,27,2499,27.8,0,0,0,0,0,0,6,0,0.3,0.3,0.0,0.3,24,87,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Serie A,2017-2018
Bologna,Giancarlo González,CRC,DF,29,1988,22,22,1857,20.6,0,0,0,0,0,0,5,3,0.1,0.1,0.0,0.1,11,37,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Serie A,2017-2018
Bologna,Godfred Donsah,GHA,MF,21,1996,28,20,1794,19.9,2,1,3,2,0,0,3,0,1.3,1.3,1.5,2.8,49,70,51,0.10,0.05,0.15,0.10,0.15,0.06,0.07,0.14,0.06,0.14,Serie A,2017-2018
Bologna,Ibrahima Mbaye,SEN,DF,22,1994,25,18,1760,19.6,1,0,1,1,0,0,4,2,1.0,1.0,0.6,1.7,32,104,42,0.05,0.00,0.05,0.05,0.05,0.05,0.03,0.09,0.05,0.09,Serie A,2017-2018
Bologna,Ladislav Krejčí,CZE,"MF,FW",25,1992,12,2,397,4.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,14,9,36,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,Serie A,2017-2018
Bologna,Lorenzo Crisetig,ITA,MF,24,1993,8,6,558,6.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,37,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Serie A,2017-2018
Bologna,Mattia Destro,ITA,FW,26,1991,26,19,1617,18.0,6,2,8,6,0,0,3,0,7.6,7.6,1.4,8.9,19,27,96,0.33,0.11,0.45,0.33,0.45,0.42,0.08,0.50,0.42,0.50,Serie A,2017-2018
Bologna,Orji Okwonkwo,NGA,"FW,MF",19,1998,10,1,265,2.9,3,0,3,3,0,0,2,0,1.1,1.1,0.0,1.1,5,3,27,1.02,0.00,1.02,1.02,1.02,0.48,0.00,0.48,0.48,0.48,Serie A,2017-2018
Bologna,Riccardo Orsolini,ITA,"FW,DF",20,1997,8,4,341,3.8,0,1,1,0,0,0,0,0,0.3,0.3,1.0,1.3,8,10,26,0.00,0.26,0.26,0.00,0.26,0.08,0.25,0.33,0.08,0.33,Serie A,2017-2018
Bologna,Rodrigo Palacio,ARG,"FW,MF",35,1982,28,23,2065,22.9,4,2,6,4,0,0,9,0,5.1,5.1,3.2,8.3,81,42,235,0.17,0.09,0.26,0.17,0.26,0.22,0.14,0.36,0.22,0.36,Serie A,2017-2018
Bologna,Saphir Taïder,ALG,MF,25,1992,9,3,384,4.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,5,19,19,0.00,0.23,0.23,0.00,0.23,0.02,0.06,0.08,0.02,0.08,Serie A,2017-2018
Bologna,Sebastien De Maio,FRA,DF,30,1987,26,22,2053,22.8,2,0,2,2,0,0,7,0,1.2,1.2,0.4,1.7,19,71,7,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Serie A,2017-2018
Bologna,Simone Romagnoli,ITA,DF,27,1990,8,6,557,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,20,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Serie A,2017-2018
Bologna,Simone Verdi,ITA,"FW,MF",25,1992,34,34,2827,31.4,10,8,18,8,2,2,2,0,7.8,6.3,6.5,12.7,93,114,208,0.32,0.25,0.57,0.25,0.51,0.25,0.21,0.46,0.20,0.41,Serie A,2017-2018
Bologna,Vasilis Torosidis,GRE,DF,32,1985,16,10,819,9.1,0,0,0,0,0,0,3,2,0.0,0.0,0.2,0.2,6,31,35,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Serie A,2017-2018
Bologna,Ádám Nagy,HUN,MF,22,1995,12,8,711,7.9,1,0,1,1,0,0,1,0,0.1,0.1,0.5,0.6,6,21,20,0.13,0.00,0.13,0.13,0.13,0.01,0.07,0.08,0.01,0.08,Serie A,2017-2018
Cagliari,Alessandro Deiola,ITA,MF,21,1995,13,4,449,5.0,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,2,13,23,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.21,0.18,0.21,Serie A,2017-2018
Cagliari,Alessio Cragno,ITA,GK,23,1994,29,29,2536,28.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Cagliari,Andrea Cossu,ITA,"MF,FW",37,1980,11,2,243,2.7,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,2,7,22,0.00,0.37,0.37,0.00,0.37,0.04,0.12,0.16,0.04,0.16,Serie A,2017-2018
Cagliari,Artur Ioniță,MDA,MF,26,1990,36,31,2669,29.7,0,2,2,0,0,0,4,0,2.1,2.1,1.7,3.9,27,83,121,0.00,0.07,0.07,0.00,0.07,0.07,0.06,0.13,0.07,0.13,Serie A,2017-2018
Cagliari,Charalambos Lykogiannis,GRE,DF,23,1993,11,8,687,7.6,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,6,14,21,0.00,0.13,0.13,0.00,0.13,0.03,0.10,0.13,0.03,0.13,Serie A,2017-2018
Cagliari,Damir Ceter,COL,FW,19,1997,6,1,199,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,6,10,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.18,0.03,0.18,Serie A,2017-2018
Cagliari,Daniele Dessena,ITA,"MF,DF",30,1987,17,7,573,6.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,16,22,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Serie A,2017-2018
Cagliari,Diego Farias,BRA,"FW,MF",27,1990,28,14,1609,17.9,1,4,5,1,0,1,4,0,4.7,3.9,1.7,5.6,55,42,160,0.06,0.22,0.28,0.06,0.28,0.26,0.10,0.36,0.22,0.31,Serie A,2017-2018
Cagliari,Duje Čop,CRO,"FW,MF",27,1990,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Cagliari,Fabio Pisacane,ITA,DF,31,1986,24,22,1927,21.4,0,0,0,0,0,0,3,3,0.2,0.2,0.0,0.2,22,94,14,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Serie A,2017-2018
Cagliari,Fabrizio Caligara,ITA,MF,17,2000,1,0,18,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Cagliari,Filippo Romagna,ITA,DF,20,1997,23,21,1888,21.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,22,94,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Serie A,2017-2018
Cagliari,Gregory van der Wiel,NED,DF,29,1988,5,3,288,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,12,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Serie A,2017-2018
Cagliari,Han Kwang-song,PRK,FW,18,1998,7,3,277,3.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,4,27,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Serie A,2017-2018
Cagliari,João Pedro,ITA,"MF,FW",25,1992,22,19,1656,18.4,5,2,7,4,1,1,6,1,3.9,3.2,1.7,4.8,33,38,77,0.27,0.11,0.38,0.22,0.33,0.21,0.09,0.30,0.17,0.26,Serie A,2017-2018
Cagliari,Leandro Castán,BRA,DF,30,1986,14,13,1141,12.7,0,1,1,0,0,0,5,0,0.1,0.1,0.2,0.3,5,40,2,0.00,0.08,0.08,0.00,0.08,0.01,0.02,0.02,0.01,0.02,Serie A,2017-2018
Cagliari,Leonardo Pavoletti,ITA,FW,28,1988,33,31,2719,30.2,11,0,11,11,0,0,8,0,11.9,11.9,2.1,14.0,8,59,165,0.36,0.00,0.36,0.36,0.36,0.40,0.07,0.46,0.40,0.46,Serie A,2017-2018
Cagliari,Luca Ceppitelli,ITA,DF,27,1989,27,26,2227,24.7,3,0,3,3,0,0,7,0,1.1,1.1,1.2,2.3,2,73,3,0.12,0.00,0.12,0.12,0.12,0.04,0.05,0.09,0.04,0.09,Serie A,2017-2018
Cagliari,Luca Cigarini,ITA,MF,31,1986,26,24,2024,22.5,2,3,5,2,0,1,13,2,1.6,0.8,4.5,5.3,25,182,18,0.09,0.13,0.22,0.09,0.22,0.07,0.20,0.27,0.03,0.24,Serie A,2017-2018
Cagliari,Luca Crosta,ITA,GK,19,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Cagliari,Marco Andreolli,ITA,DF,31,1986,23,20,1829,20.3,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,11,54,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Serie A,2017-2018
Cagliari,Marco Capuano,ITA,DF,25,1991,9,7,690,7.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,14,30,22,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Serie A,2017-2018
Cagliari,Marco Sau,ITA,"FW,MF",29,1987,29,16,1311,14.6,2,0,2,2,0,1,2,0,3.5,2.7,0.9,3.5,26,22,101,0.14,0.00,0.14,0.14,0.14,0.24,0.06,0.30,0.18,0.24,Serie A,2017-2018
Cagliari,Niccolò Giannetti,ITA,"FW,DF",26,1991,8,3,293,3.3,0,0,0,0,0,0,3,0,1.2,1.2,0.1,1.3,5,2,16,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.39,0.37,0.39,Serie A,2017-2018
Cagliari,Nicolò Barella,ITA,MF,20,1997,34,34,2955,32.8,6,2,8,3,3,3,14,2,3.6,1.2,1.9,3.1,55,200,101,0.18,0.06,0.24,0.09,0.15,0.11,0.06,0.17,0.04,0.09,Serie A,2017-2018
Cagliari,Paolo Faragò,ITA,DF,24,1993,35,25,2457,27.3,2,4,6,2,0,0,2,0,3.0,3.0,4.8,7.8,66,108,166,0.07,0.15,0.22,0.07,0.22,0.11,0.18,0.29,0.11,0.29,Serie A,2017-2018
Cagliari,Rafael,BRA,GK,35,1982,10,8,794,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Cagliari,Senna Miangue,BEL,"DF,FW",20,1997,11,8,805,8.9,0,1,1,0,0,0,2,2,0.1,0.1,1.3,1.4,25,30,52,0.00,0.11,0.11,0.00,0.11,0.01,0.15,0.16,0.01,0.16,Serie A,2017-2018
Cagliari,Simone Padoin,ITA,"DF,MF",33,1984,37,37,3103,34.5,1,0,1,1,0,0,4,0,1.1,1.1,3.5,4.6,34,121,161,0.03,0.00,0.03,0.03,0.03,0.03,0.10,0.13,0.03,0.13,Serie A,2017-2018
Chievo,Alessandro Gamberini,ITA,DF,35,1981,23,20,1815,20.2,0,0,0,0,0,0,2,0,1.0,1.0,0.0,1.0,0,23,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Serie A,2017-2018
Chievo,Boštjan Cesar,SVN,DF,35,1982,10,5,550,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Chievo,Dario Dainelli,ITA,DF,38,1979,21,17,1507,16.7,0,0,0,0,0,0,4,0,0.7,0.7,0.1,0.7,4,48,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Serie A,2017-2018
Chievo,Emanuele Giaccherini,ITA,"MF,FW",32,1985,13,11,903,10.0,3,2,5,3,0,0,4,0,0.3,0.3,0.9,1.2,36,52,64,0.30,0.20,0.50,0.30,0.50,0.03,0.09,0.12,0.03,0.12,Serie A,2017-2018
Chievo,Fabio Depaoli,ITA,"DF,MF",20,1997,19,13,1192,13.2,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.1,16,33,38,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Serie A,2017-2018
Chievo,Fabrizio Cacciatore,ITA,DF,30,1986,33,32,2871,31.9,2,2,4,2,0,0,5,1,1.2,1.2,2.8,4.0,49,153,140,0.06,0.06,0.13,0.06,0.13,0.04,0.09,0.13,0.04,0.13,Serie A,2017-2018
Chievo,Gianluca Gaudino,GER,MF,20,1996,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,0,0.00,0.00,0.00,0.00,0.00,0.15,0.42,0.57,0.15,0.57,Serie A,2017-2018
Chievo,Ivan Radovanović,SRB,MF,28,1988,35,35,3140,34.9,1,1,2,1,0,0,6,1,0.9,0.9,0.8,1.7,17,179,12,0.03,0.03,0.06,0.03,0.06,0.03,0.02,0.05,0.03,0.05,Serie A,2017-2018
Chievo,Luca Garritano,ITA,"MF,FW",23,1994,11,0,189,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,14,10,20,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.15,0.08,0.15,Serie A,2017-2018
Chievo,Lucas Castro,ARG,MF,28,1989,25,23,1985,22.1,3,4,7,3,0,0,3,0,3.4,3.4,2.6,6.0,63,126,103,0.14,0.18,0.32,0.14,0.32,0.15,0.12,0.27,0.15,0.27,Serie A,2017-2018
Chievo,Manuel Pucciarelli,ITA,"FW,MF",26,1991,22,17,1380,15.3,2,0,2,2,0,0,3,0,2.2,2.2,0.8,2.9,19,29,105,0.13,0.00,0.13,0.13,0.13,0.14,0.05,0.19,0.14,0.19,Serie A,2017-2018
Chievo,Mariusz Stępiński,POL,FW,22,1995,22,6,713,7.9,5,0,5,5,0,0,1,0,2.2,2.2,0.7,3.0,7,5,57,0.63,0.00,0.63,0.63,0.63,0.28,0.09,0.37,0.28,0.37,Serie A,2017-2018
Chievo,Massimo Gobbi,ITA,DF,36,1980,24,23,2048,22.8,0,2,2,0,0,0,3,0,0.2,0.2,3.0,3.2,63,134,100,0.00,0.09,0.09,0.00,0.09,0.01,0.13,0.14,0.01,0.14,Serie A,2017-2018
Chievo,Mattia Bani,ITA,DF,23,1993,16,15,1317,14.6,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,1,32,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Serie A,2017-2018
Chievo,Mehdi Léris,ALG,"MF,FW",19,1998,4,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Chievo,Nenad Tomović,SRB,DF,29,1987,27,26,2301,25.6,0,0,0,0,0,0,4,0,2.1,2.1,0.2,2.3,18,65,21,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Serie A,2017-2018
Chievo,Nicola Rigoni,ITA,MF,26,1990,15,12,933,10.4,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,7,65,16,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Serie A,2017-2018
Chievo,Paweł Jaroszyński,POL,DF,22,1994,11,9,809,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.4,15,24,32,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Serie A,2017-2018
Chievo,Përparim Hetemaj,FIN,MF,30,1986,32,27,2415,26.8,3,2,5,3,0,0,9,0,3.5,3.5,1.1,4.6,60,100,107,0.11,0.07,0.19,0.11,0.19,0.13,0.04,0.17,0.13,0.17,Serie A,2017-2018
Chievo,Riccardo Meggiorini,ITA,FW,31,1985,15,10,786,8.7,0,0,0,0,0,0,2,0,1.3,1.3,1.1,2.4,14,21,65,0.00,0.00,0.00,0.00,0.00,0.15,0.13,0.28,0.15,0.28,Serie A,2017-2018
Chievo,Roberto Inglese,ITA,FW,25,1991,34,33,2782,30.9,12,1,13,11,1,2,3,0,8.8,7.3,2.4,9.6,46,44,211,0.39,0.03,0.42,0.36,0.39,0.29,0.08,0.36,0.23,0.31,Serie A,2017-2018
Chievo,Samuel Bastien,COD,MF,20,1996,21,15,1355,15.1,1,0,1,1,0,0,3,2,0.9,0.9,0.3,1.2,18,34,57,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Serie A,2017-2018
Chievo,Sergio Pellissier,ITA,FW,38,1979,19,2,560,6.2,1,0,1,1,0,0,1,0,2.1,2.1,0.6,2.7,4,2,46,0.16,0.00,0.16,0.16,0.16,0.34,0.10,0.44,0.34,0.44,Serie A,2017-2018
Chievo,Stefano Sorrentino,ITA,GK,38,1979,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Chievo,Valter Birsa,SVN,"MF,FW",30,1986,35,29,2504,27.8,3,6,9,3,0,0,3,0,2.3,2.3,6.4,8.7,77,157,145,0.11,0.22,0.32,0.11,0.32,0.08,0.23,0.31,0.08,0.31,Serie A,2017-2018
Crotone,Adrian Stoian,ROU,"MF,FW",26,1991,32,26,2133,23.7,2,4,6,2,0,0,5,0,1.6,1.0,2.4,3.4,65,139,140,0.08,0.17,0.25,0.08,0.25,0.07,0.10,0.17,0.04,0.14,Serie A,2017-2018
Crotone,Ahmad Benali,LBY,MF,25,1992,10,10,811,9.0,1,1,2,1,0,0,2,0,0.9,0.9,0.3,1.2,17,50,37,0.11,0.11,0.22,0.11,0.22,0.10,0.03,0.13,0.10,0.13,Serie A,2017-2018
Crotone,Aleksandar Tonev,BUL,"FW,MF",27,1990,8,5,401,4.5,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,13,6,29,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Serie A,2017-2018
Crotone,Alex Cordaz,ITA,GK,34,1983,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Serie A,2017-2018
Crotone,Andrea Barberis,ITA,MF,23,1993,38,34,3029,33.7,2,1,3,2,0,0,1,0,1.5,1.5,3.1,4.6,16,116,56,0.06,0.03,0.09,0.06,0.09,0.05,0.09,0.14,0.05,0.14,Serie A,2017-2018
Crotone,Andrea Nalini,ITA,"FW,MF",27,1990,23,19,1638,18.2,0,2,2,0,0,0,2,0,1.1,1.1,2.6,3.7,45,39,148,0.00,0.11,0.11,0.00,0.11,0.06,0.14,0.20,0.06,0.20,Serie A,2017-2018
Crotone,Ante Budimir,CRO,FW,26,1991,22,17,1588,17.6,6,0,6,6,0,0,8,0,5.3,5.3,1.4,6.7,20,35,121,0.34,0.00,0.34,0.34,0.34,0.30,0.08,0.38,0.30,0.38,Serie A,2017-2018
Crotone,Aristóteles Romero,VEN,"MF,FW",21,1995,6,0,86,1.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,8,1,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Serie A,2017-2018
Crotone,Arlind Ajeti,ALB,DF,23,1993,21,15,1271,14.1,0,1,1,0,0,0,7,0,0.9,0.9,1.0,1.9,2,20,0,0.00,0.07,0.07,0.00,0.07,0.07,0.07,0.14,0.07,0.14,Serie A,2017-2018
Crotone,Bruno Martella,ITA,DF,24,1992,30,30,2616,29.1,1,3,4,1,0,0,3,0,1.1,1.1,2.1,3.3,50,126,93,0.03,0.10,0.14,0.03,0.14,0.04,0.07,0.11,0.04,0.11,Serie A,2017-2018
Crotone,Daniel Pavlović,BIH,DF,29,1988,10,8,758,8.4,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.1,10,26,36,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.13,0.02,0.13,Serie A,2017-2018
Crotone,Davide Faraoni,ITA,"DF,MF",25,1991,28,18,1754,19.5,2,4,6,2,0,0,3,0,1.2,1.2,0.8,2.0,36,74,42,0.10,0.21,0.31,0.10,0.31,0.06,0.04,0.10,0.06,0.10,Serie A,2017-2018
Crotone,Federico Ceccherini,ITA,DF,25,1992,37,37,3229,35.9,1,0,1,1,0,0,4,1,1.6,1.6,0.6,2.2,26,98,4,0.03,0.00,0.03,0.03,0.03,0.05,0.02,0.06,0.05,0.06,Serie A,2017-2018
Crotone,Federico Ricci,ITA,FW,23,1994,15,10,921,10.2,1,1,2,1,0,0,4,0,1.8,1.8,1.1,2.9,21,34,88,0.10,0.10,0.20,0.10,0.20,0.17,0.11,0.28,0.17,0.28,Serie A,2017-2018
Crotone,Giovanni Crociata,ITA,"MF,FW",19,1997,11,2,290,3.2,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.3,11,9,23,0.31,0.00,0.31,0.31,0.31,0.36,0.05,0.41,0.36,0.41,Serie A,2017-2018
Crotone,Leandro Cabrera,URU,DF,26,1991,5,4,365,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,10,1,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Serie A,2017-2018
Crotone,Marcello Trotta,ITA,FW,24,1992,34,27,2258,25.1,7,2,9,5,2,3,2,0,6.9,4.6,1.6,6.1,36,55,180,0.28,0.08,0.36,0.20,0.28,0.28,0.06,0.34,0.18,0.24,Serie A,2017-2018
Crotone,Marco Capuano,ITA,DF,25,1991,16,16,1407,15.6,0,0,0,0,0,0,4,2,0.1,0.1,0.0,0.1,8,37,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Crotone,Marco Tumminello,ITA,FW,18,1998,9,2,203,2.3,3,1,4,3,0,0,1,0,1.0,1.0,0.4,1.4,2,3,15,1.33,0.44,1.77,1.33,1.77,0.45,0.17,0.62,0.45,0.62,Serie A,2017-2018
Crotone,Marcus Rohdén,SWE,MF,26,1991,26,20,1632,18.1,2,0,2,2,0,0,2,0,1.6,1.6,0.7,2.3,23,44,67,0.11,0.00,0.11,0.11,0.11,0.09,0.04,0.12,0.09,0.12,Serie A,2017-2018
Crotone,Mariano Julio Izco,ARG,MF,34,1983,5,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Crotone,Mario Sampirisi,ITA,DF,24,1992,31,24,2194,24.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.1,24,109,33,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Serie A,2017-2018
Crotone,Moussa Diaby,FRA,MF,18,1999,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018
Crotone,Niccolò Zanellato,ITA,MF,19,1998,1,0,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,4,3,0.00,0.00,0.00,0.00,0.00,0.10,0.76,0.85,0.10,0.85,Serie A,2017-2018
Crotone,Noë Dussenne,BEL,FW,25,1992,1,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Serie A,2017-2018
Crotone,Oliver Kragl,GER,MF,27,1990,5,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Serie A,2017-2018
