,Team,Player,Nation,Position,Age,Born,Match played,Starting Player,avg playing time per game,Total goals,Total Assists,Goals&Assists,Goals-penalty,Penalty made,Penalty attempted,Yellow card,Red card,Expected goal without penalty,Expected assists goal,Progressive ball carrie,Progressive passes,Progressive passes received,Goals per 90min,Assist per 90min,Expected assists per 90min,Expected goal per90 without penalty,League,Saison,Total shots,Shots on target,Shots on target percentage,Shots per 90min,Shots on target per 90min,Goals per shot,Goal per shot on target,Avg shot distance,Total tackles,Tackles won,Dribblers tackled challenge percentage,Number of time blocking the ball,Shots blocked,Passes blocked,Interception,Clearances,Mistake leading to opponent shot,Total pass completion percentage,Short pass completion percentage,Medium pass completion percentage,Long pass completion percentage,Expected assists,Key passes,Pass into penalty area,Cross into penalty area,Minutes,Goal conceded,Goal conceded per 90min,Shot on target conceded,Saves,Save percentage,Win,Draw,Loose,No-goal game allowed,No-goal game allowed percentage,Penalty Kick attempted against,Penalty allowed,Penalty saved,Penalty missed,Save percentage on penalty
10502,Genoa,Abdoulaye Touré,FRA,Midfielder,27,1994,8,6,4.8,0,0,0,0,0,0,1,0,0.1,0.0,2,17,4,0.0,0.0,0.01,0.03,Serie A,2021-2022,4,0,0.0,0.84,0.0,0.0,0.0,21.7,12,4,45.5,6,1,5,4,6,0,75.6,77.6,78.1,70.0,0.1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10503,Genoa,Adrian Šemper,CRO,Goalkeeper,23,1998,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,54.1,100.0,87.5,38.5,0.0,0,0,0,90,1,1.0,4,3,75.0,0,0,1,0,0.0,0,0,0,0,0.0
10504,Genoa,Albert Guðmundsson,ISL,"Forward, Midfielder",24,1997,12,6,6.7,1,0,1,1,0,0,3,0,1.3,0.8,14,15,45,0.15,0.0,0.13,0.19,Serie A,2021-2022,9,1,11.1,1.33,0.15,0.11,1.0,17.6,5,3,37.5,2,0,2,5,4,0,64.9,83.8,64.5,30.8,1.6,12,10,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10505,Genoa,Aleksander Buksa,POL,Forward,18,2003,4,0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,33.3,57.1,20.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10506,Genoa,Andrea Cambiaso,ITA,Defender,21,2000,26,21,19.9,1,4,5,1,0,0,5,1,0.7,1.4,71,53,92,0.05,0.2,0.07,0.03,Serie A,2021-2022,13,5,38.5,0.65,0.25,0.08,0.2,21.1,46,20,56.3,33,8,25,23,37,1,77.5,88.3,79.8,46.8,1.7,16,15,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10507,Genoa,Andrea Favilli,ITA,Forward,24,1997,1,0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0,0,0,2,0,83.3,83.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10508,Genoa,Andrea Masiello,ITA,Defender,35,1986,7,6,5.7,0,0,0,0,0,0,3,0,0.0,0.0,2,14,0,0.0,0.0,0.0,0.01,Serie A,2021-2022,2,0,0.0,0.35,0.0,0.0,0.0,18.1,5,3,57.1,8,4,4,11,20,1,88.2,94.6,89.7,71.1,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10509,Genoa,Caleb Ekuban,GHA,"Forward, Midfielder",27,1994,30,18,19.1,1,2,3,1,0,0,2,0,3.5,2.4,31,31,133,0.05,0.1,0.13,0.18,Serie A,2021-2022,38,7,18.4,1.99,0.37,0.03,0.14,14.7,19,12,30.4,19,5,14,9,6,0,68.9,76.4,73.2,64.7,1.9,16,10,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10510,Genoa,Davide Biraschi,ITA,Defender,27,1994,14,11,10.3,0,0,0,0,0,0,4,0,0.0,0.2,15,42,11,0.0,0.0,0.02,0.0,Serie A,2021-2022,3,0,0.0,0.29,0.0,0.0,0.0,24.0,31,16,70.8,16,9,7,16,26,0,71.7,80.6,79.8,41.9,0.2,3,6,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10511,Genoa,Domenico Criscito,ITA,Defender,34,1986,20,18,18.0,6,1,7,0,6,7,4,0,0.3,1.1,33,70,32,0.33,0.06,0.06,0.02,Serie A,2021-2022,17,0,0.0,0.95,0.0,0.0,0.0,32.5,37,21,64.0,22,12,10,39,57,0,76.8,90.5,82.0,41.6,1.2,9,13,8,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10512,Genoa,Felipe Caicedo,ECU,Forward,32,1988,9,1,3.2,1,2,3,1,0,0,1,0,1.4,1.1,4,4,22,0.32,0.63,0.34,0.45,Serie A,2021-2022,12,3,25.0,3.8,0.95,0.08,0.33,14.0,3,3,0.0,1,0,1,0,4,0,68.0,76.6,58.8,0.0,0.4,6,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10513,Genoa,Filippo Melegoni,ITA,"Midfielder, Forward",22,1999,25,10,10.9,1,0,1,1,0,0,1,0,0.6,1.1,28,27,60,0.09,0.0,0.1,0.06,Serie A,2021-2022,13,7,53.8,1.19,0.64,0.08,0.14,22.1,20,12,50.0,10,1,9,11,8,1,67.4,79.2,70.2,37.8,1.8,15,11,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10514,Genoa,Flavio Junior Bianchi,ITA,"Forward, Midfielder",21,2000,7,4,3.5,1,0,1,1,0,0,0,0,0.8,0.1,2,3,18,0.29,0.0,0.03,0.23,Serie A,2021-2022,10,3,30.0,2.87,0.86,0.1,0.33,18.2,2,2,0.0,0,0,0,0,0,0,77.9,88.0,68.8,75.0,0.0,3,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10515,Genoa,Francesco Cassata,ITA,Midfielder,24,1997,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,100.0,0.0,0.0,100.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10516,Genoa,Goran Pandev,MKD,"Forward, Midfielder",38,1983,20,7,9.4,0,1,1,0,0,0,1,0,0.5,1.2,9,25,57,0.0,0.11,0.13,0.06,Serie A,2021-2022,6,3,50.0,0.64,0.32,0.0,0.0,16.2,2,0,0.0,3,1,2,2,0,0,70.8,75.4,77.8,60.0,0.9,10,6,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10517,Genoa,Hernani,BRA,"Midfielder, Forward",27,1994,18,7,7.6,0,0,0,0,0,0,0,0,0.6,0.2,7,17,20,0.0,0.0,0.03,0.08,Serie A,2021-2022,10,4,40.0,1.32,0.53,0.0,0.0,21.9,20,10,40.6,17,4,13,13,5,1,72.2,86.4,66.3,63.2,0.2,2,3,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10518,Genoa,Johan Vásquez,MEX,Defender,22,1998,28,27,25.3,1,0,1,1,0,0,7,0,0.8,0.1,12,62,9,0.04,0.0,0.0,0.03,Serie A,2021-2022,14,3,21.4,0.55,0.12,0.07,0.33,14.4,79,46,64.0,32,10,22,42,85,0,70.4,83.2,75.1,43.9,0.4,4,4,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10519,Genoa,Kelvin Yeboah,ITA,"Forward, Midfielder",21,2000,17,9,9.4,0,1,1,0,0,0,2,0,1.1,1.4,23,11,60,0.0,0.11,0.15,0.12,Serie A,2021-2022,16,4,25.0,1.69,0.42,0.0,0.0,18.2,14,7,47.4,22,1,21,1,7,0,63.5,74.0,61.5,50.0,0.9,13,5,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10520,Genoa,Laurens Serpe,ITA,Defender,20,2001,1,0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,2,5,1,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,50.0,0,0,0,0,1,0,83.9,100.0,94.4,60.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10521,Genoa,Leo Skiri Østigård,NOR,Defender,21,1999,15,13,13.0,0,0,0,0,0,0,4,2,0.3,0.2,10,38,2,0.0,0.0,0.01,0.02,Serie A,2021-2022,7,1,14.3,0.54,0.08,0.0,0.0,18.7,16,9,81.8,17,10,7,8,55,1,70.5,82.2,74.7,43.4,0.6,2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10522,Genoa,Manolo Portanova,ITA,"Forward, Midfielder",21,2000,24,17,14.7,1,0,1,1,0,0,4,0,2.9,0.6,30,28,57,0.07,0.0,0.04,0.2,Serie A,2021-2022,29,12,41.4,1.97,0.82,0.03,0.08,20.9,46,28,41.2,26,2,24,17,22,0,56.0,73.1,49.0,29.8,0.6,9,7,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10523,Genoa,Mattia Bani,ITA,Defender,27,1993,17,13,13.5,0,0,0,0,0,0,1,0,1.1,0.1,1,24,1,0.0,0.0,0.0,0.08,Serie A,2021-2022,9,1,11.1,0.67,0.07,0.0,0.0,10.5,23,13,77.8,19,11,8,20,76,0,71.0,81.5,82.6,37.5,0.1,3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10524,Genoa,Mattia Destro,ITA,Forward,30,1991,27,21,19.4,9,1,10,9,0,0,4,0,7.7,1.1,13,26,75,0.46,0.05,0.05,0.4,Serie A,2021-2022,54,20,37.0,2.79,1.03,0.17,0.45,13.7,9,4,16.7,14,1,13,2,16,0,57.6,65.1,55.8,50.0,0.4,11,6,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10525,Genoa,Milan Badelj,CRO,Midfielder,32,1989,34,34,31.6,1,0,1,1,0,0,4,0,1.0,2.1,19,176,24,0.03,0.0,0.07,0.03,Serie A,2021-2022,21,5,23.8,0.66,0.16,0.05,0.2,23.1,64,37,42.5,39,7,32,85,43,0,78.1,84.3,84.2,59.0,2.0,26,17,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10526,Genoa,Mohamed Fares,ALG,"Defender, Forward",25,1996,9,6,6.5,2,1,3,2,0,0,2,0,1.1,0.7,16,15,22,0.31,0.15,0.11,0.17,Serie A,2021-2022,13,3,23.1,1.99,0.46,0.15,0.67,14.2,4,2,0.0,8,3,5,8,11,0,68.9,80.6,65.2,61.1,0.6,5,10,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10527,Genoa,Morten Frendrup,DEN,"Defender, Midfielder",20,2001,10,6,7.7,0,0,0,0,0,0,1,0,0.5,0.4,13,25,9,0.0,0.0,0.05,0.06,Serie A,2021-2022,4,2,50.0,0.52,0.26,0.0,0.0,21.1,40,24,44.8,19,2,17,17,7,1,68.5,80.9,72.4,47.7,0.3,4,4,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10528,Genoa,Nadiem Amiri,GER,"Midfielder, Forward",24,1996,13,9,7.6,0,1,1,0,0,0,0,0,0.9,2.1,17,33,34,0.0,0.13,0.28,0.12,Serie A,2021-2022,16,6,37.5,2.11,0.79,0.0,0.0,23.8,6,4,22.2,7,0,7,0,0,0,74.2,84.7,79.6,30.3,1.4,20,9,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10529,Genoa,Nicolò Rovella,ITA,Midfielder,19,2001,21,16,16.3,0,3,3,0,0,0,5,0,0.7,2.3,31,84,34,0.0,0.18,0.14,0.04,Serie A,2021-2022,17,4,23.5,1.04,0.25,0.0,0.0,27.7,37,26,37.5,21,1,20,20,20,0,78.0,92.2,82.3,53.5,2.5,30,8,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10530,Genoa,Nikola Maksimović,SRB,Defender,29,1991,14,13,12.4,0,0,0,0,0,0,2,0,0.2,0.1,3,35,1,0.0,0.0,0.01,0.02,Serie A,2021-2022,3,0,0.0,0.24,0.0,0.0,0.0,8.1,14,6,77.8,17,11,6,12,61,1,82.9,87.9,90.6,59.1,0.1,2,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10531,Genoa,Pablo Galdames Millán,CHI,Midfielder,24,1996,19,11,11.4,0,0,0,0,0,0,2,0,0.5,1.0,4,45,22,0.0,0.0,0.09,0.04,Serie A,2021-2022,12,3,25.0,1.05,0.26,0.0,0.0,23.7,28,12,34.3,16,2,14,8,9,1,73.1,82.6,77.4,55.4,1.5,13,9,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10532,Genoa,Paolo Ghiglione,ITA,Defender,24,1997,13,6,6.7,0,1,1,0,0,0,3,0,0.6,1.0,13,20,32,0.0,0.15,0.15,0.09,Serie A,2021-2022,8,4,50.0,1.19,0.6,0.0,0.0,18.6,17,12,64.3,11,5,6,10,12,1,61.8,88.1,63.0,34.7,0.4,8,10,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10533,Genoa,Riccardo Calafiori,ITA,Defender,19,2002,3,1,0.9,0,0,0,0,0,0,1,0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.02,Serie A,2021-2022,1,0,0.0,1.1,0.0,0.0,0.0,12.9,1,0,50.0,2,1,1,2,4,0,57.1,55.6,77.8,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10534,Genoa,Roberto Piccoli,ITA,Forward,20,2001,5,2,2.4,0,0,0,0,0,0,0,0,0.2,0.1,1,0,15,0.0,0.0,0.06,0.07,Serie A,2021-2022,2,0,0.0,0.83,0.0,0.0,0.0,6.6,1,1,0.0,0,0,0,1,1,1,51.8,63.6,33.3,50.0,0.1,4,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10535,Genoa,Salvatore Sirigu,ITA,Goalkeeper,34,1987,37,37,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,50.0,0,0,0,0,19,2,65.7,99.3,97.8,48.4,0.1,0,0,0,3330,59,1.59,180,122,69.4,4,16,17,10,27.0,5,4,1,0,20.0
10536,Genoa,Silvan Hefti,SUI,Defender,23,1997,16,14,14.3,0,0,0,0,0,0,1,0,0.2,0.7,30,39,43,0.0,0.0,0.05,0.01,Serie A,2021-2022,5,1,20.0,0.35,0.07,0.0,0.0,16.9,50,30,55.2,20,4,16,20,34,1,71.3,84.5,70.0,41.7,1.4,10,16,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10537,Genoa,Stefano Sabelli,ITA,Defender,28,1993,7,5,3.9,0,0,0,0,0,0,3,0,0.1,0.1,11,14,21,0.0,0.0,0.02,0.04,Serie A,2021-2022,2,1,50.0,0.52,0.26,0.0,0.0,19.9,6,3,33.3,5,1,4,3,12,0,62.7,81.3,69.5,13.3,0.1,2,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10538,Genoa,Stefano Sturaro,ITA,Midfielder,28,1993,25,24,19.6,0,0,0,0,0,0,12,0,0.5,0.8,10,62,53,0.0,0.0,0.04,0.03,Serie A,2021-2022,9,0,0.0,0.46,0.0,0.0,0.0,19.9,43,26,45.8,25,1,24,15,29,2,61.9,76.1,64.4,45.7,1.0,8,17,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10539,Genoa,Valon Behrami,SUI,"Midfielder, Forward",36,1985,10,2,3.5,0,0,0,0,0,0,3,0,0.1,0.1,2,8,4,0.0,0.0,0.04,0.02,Serie A,2021-2022,1,0,0.0,0.29,0.0,0.0,0.0,13.3,3,1,0.0,4,1,3,1,4,0,66.7,71.4,74.1,40.0,0.2,1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10540,Genoa,Yayah Kallon,SLE,"Forward, Midfielder",20,2001,15,5,7.1,0,1,1,0,0,0,3,0,1.5,1.6,24,5,61,0.0,0.14,0.22,0.21,Serie A,2021-2022,11,1,9.1,1.56,0.14,0.0,0.0,17.2,15,11,27.3,7,1,6,1,5,0,64.3,74.7,68.6,11.1,0.6,11,4,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10541,Genoa,Zinho Vanheusden,BEL,Defender,22,1999,14,11,11.0,0,0,0,0,0,0,3,0,0.2,0.1,11,26,5,0.0,0.0,0.01,0.01,Serie A,2021-2022,6,2,33.3,0.55,0.18,0.0,0.0,18.6,18,6,57.1,19,14,5,23,42,0,79.1,89.5,84.8,53.8,0.3,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10542,Hellas Verona,Adrien Tameze,CMR,"Midfielder, Defender",27,1994,38,26,28.6,4,2,6,4,0,0,4,0,1.2,1.9,55,134,96,0.14,0.07,0.07,0.04,Serie A,2021-2022,23,7,30.4,0.8,0.24,0.17,0.57,21.5,52,29,33.9,40,5,35,52,41,0,79.4,85.4,83.9,62.8,1.7,28,22,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10543,Hellas Verona,Alessandro Berardi,ITA,Goalkeeper,30,1991,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,43.3,0.0,100.0,22.7,0.0,0,0,0,90,3,3.0,7,4,57.1,0,1,0,0,0.0,0,0,0,0,0.0
10544,Hellas Verona,Antonín Barák,CZE,"Midfielder, Forward",26,1994,29,27,26.0,11,4,15,7,4,4,4,0,5.7,2.7,68,147,124,0.42,0.15,0.1,0.22,Serie A,2021-2022,47,20,42.6,1.81,0.77,0.15,0.35,15.7,18,8,29.4,32,5,27,6,26,0,79.1,85.2,83.1,63.5,3.1,28,22,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10545,Hellas Verona,Bosko Sutalo,CRO,Defender,21,2000,24,6,10.2,0,0,0,0,0,0,0,0,0.2,0.0,15,33,17,0.0,0.0,0.0,0.02,Serie A,2021-2022,5,1,20.0,0.49,0.1,0.0,0.0,18.5,20,13,50.0,10,5,5,17,39,0,76.6,84.4,82.1,57.1,0.2,1,3,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10546,Hellas Verona,Daniel Bessa,ITA,Midfielder,28,1993,24,5,8.5,1,1,2,1,0,0,5,1,0.4,0.4,16,68,29,0.12,0.12,0.05,0.04,Serie A,2021-2022,10,2,20.0,1.17,0.23,0.1,0.5,25.7,7,2,26.7,13,3,10,5,11,0,80.0,86.9,88.8,49.2,0.6,10,16,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10547,Hellas Verona,Darko Lazović,SRB,Defender,30,1990,34,32,30.7,1,7,8,1,0,0,2,0,2.9,6.3,101,174,243,0.03,0.23,0.2,0.09,Serie A,2021-2022,46,10,21.7,1.5,0.33,0.02,0.1,17.9,36,23,53.8,28,4,24,19,49,1,69.9,82.6,73.3,41.9,5.4,44,55,14,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10548,Hellas Verona,Davide Faraoni,ITA,Defender,29,1991,32,30,28.6,4,5,9,4,0,0,8,1,3.0,2.9,31,123,125,0.14,0.17,0.1,0.11,Serie A,2021-2022,30,9,30.0,1.05,0.31,0.13,0.44,14.1,62,40,46.8,38,5,33,23,62,1,67.9,82.1,71.9,46.1,2.2,20,48,16,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10549,Hellas Verona,Diego Coppola,ITA,Defender,17,2003,4,3,2.8,0,0,0,0,0,0,0,0,0.1,0.0,2,8,1,0.0,0.0,0.0,0.03,Serie A,2021-2022,1,0,0.0,0.36,0.0,0.0,0.0,9.7,8,4,100.0,5,1,4,4,5,0,78.6,87.1,84.9,36.4,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10550,Hellas Verona,Fabio Depaoli,ITA,Defender,24,1997,18,7,7.8,1,1,2,1,0,0,3,0,0.8,0.6,12,30,33,0.13,0.13,0.08,0.1,Serie A,2021-2022,10,4,40.0,1.28,0.51,0.1,0.25,15.5,12,7,14.3,9,2,7,8,14,0,61.5,80.3,66.3,37.5,0.9,6,15,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10551,Hellas Verona,Federico Ceccherini,ITA,Defender,29,1992,34,29,26.2,1,0,1,1,0,0,12,1,1.7,0.5,20,95,41,0.04,0.0,0.02,0.06,Serie A,2021-2022,11,2,18.2,0.42,0.08,0.09,0.5,11.4,32,16,57.6,13,8,5,50,76,1,78.5,84.6,86.3,54.3,0.6,7,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10552,Hellas Verona,Filippo Terracciano,ITA,Defender,18,2003,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,60.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10553,Hellas Verona,Giangiacomo Magnani,ITA,Defender,25,1995,14,5,5.9,0,0,0,0,0,0,3,1,0.9,0.0,5,12,1,0.0,0.0,0.0,0.15,Serie A,2021-2022,5,1,20.0,0.85,0.17,0.0,0.0,7.8,10,7,50.0,5,3,2,10,46,0,76.0,82.6,81.5,54.8,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10554,Hellas Verona,Gianluca Caprari,ITA,"Midfielder, Forward",28,1993,35,33,30.4,12,7,19,10,2,2,4,0,5.5,6.2,117,164,270,0.39,0.23,0.2,0.18,Serie A,2021-2022,65,26,40.0,2.14,0.85,0.15,0.38,18.8,43,25,33.3,32,0,32,4,7,0,74.8,86.9,73.9,49.6,5.8,63,61,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10555,Hellas Verona,Gianluca Frabotta,ITA,"Defender, Midfielder",22,1999,2,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,1,1,0,0,40.0,25.0,50.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10556,Hellas Verona,Giovanni Simeone,ARG,Forward,26,1995,35,32,29.5,17,5,22,17,0,1,8,0,9.5,3.2,40,40,259,0.58,0.17,0.11,0.32,Serie A,2021-2022,69,32,46.4,2.34,1.09,0.25,0.53,14.7,27,15,23.1,37,3,34,6,23,0,68.5,77.4,67.5,64.1,1.9,24,18,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10557,Hellas Verona,Ivan Ilić,SRB,Midfielder,20,2001,32,30,28.1,1,3,4,1,0,0,5,1,2.4,1.8,39,134,67,0.04,0.11,0.06,0.09,Serie A,2021-2022,22,5,22.7,0.78,0.18,0.05,0.2,19.3,39,18,37.0,34,12,22,22,55,0,80.7,85.7,86.0,65.4,1.5,20,20,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10558,Hellas Verona,Ivor Pandur,CRO,Goalkeeper,21,2000,3,3,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,2,0,76.5,100.0,89.3,60.6,0.0,0,0,0,270,6,2.0,15,9,66.7,1,0,2,0,0.0,1,1,0,0,0.0
10559,Hellas Verona,Kevin Lasagna,ITA,"Midfielder, Forward",28,1992,28,11,13.2,2,4,6,2,0,0,1,0,3.3,2.1,26,28,104,0.15,0.3,0.16,0.25,Serie A,2021-2022,41,16,39.0,3.12,1.22,0.05,0.13,16.7,13,7,26.7,16,0,16,3,7,0,65.6,78.0,64.3,68.2,1.2,15,13,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10560,Hellas Verona,Koray Günter,GER,Defender,26,1994,30,29,26.8,0,0,0,0,0,0,10,0,0.3,0.7,10,106,3,0.0,0.0,0.03,0.01,Serie A,2021-2022,6,2,33.3,0.22,0.07,0.0,0.0,14.0,32,18,50.0,27,21,6,69,110,1,80.4,83.5,87.6,65.6,0.9,7,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10561,Hellas Verona,Lorenzo Montipò,ITA,Goalkeeper,25,1996,34,34,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Serie A,2021-2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1,16,3,55.4,100.0,97.0,38.6,0.1,0,0,0,3060,50,1.47,137,88,65.0,13,10,11,4,11.8,3,2,1,0,33.3
10562,Hellas Verona,Martin Hongla,CMR,Midfielder,23,1998,18,7,7.2,1,0,1,1,0,0,3,0,1.5,0.1,6,23,12,0.14,0.0,0.01,0.2,Serie A,2021-2022,9,4,44.4,1.24,0.55,0.11,0.25,21.7,14,8,50.0,6,2,4,4,16,1,75.6,81.1,81.7,59.2,0.2,2,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10563,Hellas Verona,Mateusz Praszelik,POL,Midfielder,20,2000,2,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.05,Serie A,2021-2022,1,0,0.0,3.6,0.0,0.0,0.0,24.7,0,0,0.0,0,0,0,0,0,0,81.8,75.0,100.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10564,Hellas Verona,Matteo Cancellieri,ITA,"Midfielder, Defender",19,2002,12,1,2.5,1,0,1,1,0,0,1,0,0.1,0.2,7,4,13,0.4,0.0,0.08,0.05,Serie A,2021-2022,4,1,25.0,1.59,0.4,0.25,1.0,20.4,4,4,0.0,2,0,2,1,0,0,65.7,81.1,57.1,60.0,0.1,4,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
