team,player,Nation,Pos,Age,Born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,League,Season
Crotone,Bruno Martella,ITA,DF,24,1992,29.1,946,1378,68.7,16347,8793,462,567,81.5,367,517,71.0,102,228,44.7,3,2.1,2.0,+0.9,18,105,28,18,126,Serie A,2017-2018
Crotone,Daniel Pavlović,BIH,DF,29,1988,8.4,222,357,62.2,4138,2206,99,121,81.8,87,131,66.4,32,83,38.6,0,1.0,1.2,-1.0,10,18,5,1,26,Serie A,2017-2018
Crotone,Davide Faraoni,ITA,"DF,MF",25,1991,19.5,638,932,68.5,11946,5240,255,293,87.0,281,366,76.8,86,207,41.5,4,0.8,0.9,+3.2,10,54,13,4,74,Serie A,2017-2018
Crotone,Federico Ceccherini,ITA,DF,25,1992,35.9,1023,1266,80.8,21333,8180,260,301,86.4,619,693,89.3,132,240,55.0,0,0.6,0.8,-0.6,10,66,6,1,98,Serie A,2017-2018
Crotone,Federico Ricci,ITA,FW,23,1994,10.2,232,382,60.7,3723,1015,125,157,79.6,74,123,60.2,26,67,38.8,1,1.1,1.4,-0.1,11,13,12,4,34,Serie A,2017-2018
Crotone,Giovanni Crociata,ITA,"MF,FW",19,1997,3.2,65,95,68.4,995,215,32,44,72.7,29,36,80.6,2,8,25.0,0,0.2,0.1,-0.2,4,6,2,0,9,Serie A,2017-2018
Crotone,Leandro Cabrera,URU,DF,26,1991,4.1,76,115,66.1,1819,1080,14,16,87.5,46,65,70.8,16,32,50.0,0,0.1,0.0,-0.1,1,9,1,0,10,Serie A,2017-2018
Crotone,Marcello Trotta,ITA,FW,24,1992,25.1,513,741,69.2,7790,1622,300,389,77.1,146,206,70.9,42,64,65.6,2,1.6,1.6,+0.4,27,30,9,3,55,Serie A,2017-2018
Crotone,Marco Capuano,ITA,DF,25,1991,15.6,491,605,81.2,9095,3540,170,189,89.9,278,306,90.8,38,95,40.0,0,0.0,0.1,0.0,1,26,0,0,37,Serie A,2017-2018
Crotone,Marco Tumminello,ITA,FW,18,1998,2.3,50,76,65.8,766,117,29,42,69.0,14,22,63.6,4,5,80.0,1,0.4,0.1,+0.6,1,2,2,1,3,Serie A,2017-2018
Crotone,Marcus Rohdén,SWE,MF,26,1991,18.1,345,520,66.3,5209,1901,196,253,77.5,107,171,62.6,25,55,45.5,0,0.7,0.8,-0.7,12,33,4,3,44,Serie A,2017-2018
Crotone,Mariano Julio Izco,ARG,MF,34,1983,2.0,59,75,78.7,896,312,31,36,86.1,24,28,85.7,3,5,60.0,0,0.0,0.1,0.0,0,11,1,0,8,Serie A,2017-2018
Crotone,Mario Sampirisi,ITA,DF,24,1992,24.4,820,1096,74.8,15716,7724,286,335,85.4,429,514,83.5,94,220,42.7,0,0.8,0.7,-0.8,8,95,16,9,109,Serie A,2017-2018
Crotone,Moussa Diaby,FRA,MF,18,1999,0.8,13,20,65.0,228,42,7,8,87.5,5,5,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,1,1,1,Serie A,2017-2018
Crotone,Niccolò Zanellato,ITA,MF,19,1998,0.8,24,36,66.7,397,102,12,17,70.6,11,15,73.3,1,3,33.3,0,0.6,0.0,-0.6,2,2,0,0,4,Serie A,2017-2018
Crotone,Noë Dussenne,BEL,FW,25,1992,0.9,8,19,42.1,162,97,3,4,75.0,3,5,60.0,2,7,28.6,0,0.0,0.1,0.0,0,1,1,0,1,Serie A,2017-2018
Crotone,Oliver Kragl,GER,MF,27,1990,1.1,27,38,71.1,503,227,11,13,84.6,12,18,66.7,4,6,66.7,0,0.3,0.2,-0.3,3,3,1,0,4,Serie A,2017-2018
Crotone,Rolando Mandragora,ITA,MF,20,1997,36.0,1084,1377,78.7,18783,5949,472,563,83.8,463,560,82.7,99,160,61.9,0,1.6,2.4,-1.6,24,109,13,3,159,Serie A,2017-2018
Crotone,Simeon Nwankwo,NGA,FW,25,1992,13.5,206,317,65.0,2698,461,125,174,71.8,53,82,64.6,8,12,66.7,1,0.6,0.5,+0.4,16,22,4,0,24,Serie A,2017-2018
Crotone,Stefan Simić,CZE,DF,22,1995,6.2,165,211,78.2,3861,1377,23,30,76.7,115,131,87.8,27,46,58.7,0,0.0,0.0,0.0,0,6,0,0,10,Serie A,2017-2018
Fiorentina,Bartłomiej Drągowski,POL,GK,19,1997,2.4,28,51,54.9,955,839,5,5,100.0,12,13,92.3,11,33,33.3,0,0.0,0.1,0.0,0,3,1,0,0,Serie A,2017-2018
Fiorentina,Bruno Gaspar,ANG,DF,24,1993,8.7,469,580,80.9,7728,2690,214,232,92.2,203,249,81.5,36,64,56.3,2,0.8,0.8,+1.2,10,35,12,6,52,Serie A,2017-2018
Fiorentina,Bryan Dabo,BFA,MF,25,1992,6.6,253,331,76.4,3738,1000,140,162,86.4,90,119,75.6,13,28,46.4,0,0.1,0.2,-0.1,4,18,2,0,31,Serie A,2017-2018
Fiorentina,Carlos Sánchez,COL,"MF,DF",31,1986,4.1,210,252,83.3,3780,1079,87,96,90.6,97,111,87.4,21,35,60.0,0,0.0,0.1,0.0,0,13,0,0,21,Serie A,2017-2018
Fiorentina,Cristiano Biraghi,ITA,DF,24,1992,33.1,1268,1790,70.8,22496,7919,573,656,87.3,519,686,75.7,144,355,40.6,4,4.5,4.4,-0.5,58,68,41,25,81,Serie A,2017-2018
Fiorentina,Cyril Théréau,FRA,"FW,MF",34,1983,12.4,394,506,77.9,5027,919,252,295,85.4,100,135,74.1,11,24,45.8,2,2.3,1.2,-0.3,22,31,11,2,45,Serie A,2017-2018
Fiorentina,Davide Astori,ITA,DF,30,1987,25.0,1319,1534,86.0,25296,9045,470,500,94.0,682,751,90.8,146,239,61.1,1,0.3,0.9,+0.7,9,92,9,2,97,Serie A,2017-2018
Fiorentina,Diego Falcinelli,ITA,FW,26,1991,4.9,84,116,72.4,911,155,60,79,75.9,16,23,69.6,2,4,50.0,0,0.5,0.6,-0.5,5,3,4,0,9,Serie A,2017-2018
Fiorentina,Federico Chiesa,ITA,"FW,MF",19,1997,33.5,753,1050,71.7,11162,3167,435,508,85.6,235,333,70.6,45,100,45.0,4,6.3,5.2,-2.3,57,45,46,11,106,Serie A,2017-2018
Fiorentina,Germán Pezzella,ARG,DF,26,1991,33.1,1595,1902,83.9,30923,11886,477,533,89.5,958,1058,90.5,139,267,52.1,0,0.8,0.5,-0.8,8,82,5,0,142,Serie A,2017-2018
Fiorentina,Gil Bastião Dias,POR,"FW,MF",20,1996,13.2,370,480,77.1,5244,1221,227,271,83.8,109,135,80.7,18,31,58.1,3,1.1,0.8,+1.9,22,20,16,1,43,Serie A,2017-2018
Fiorentina,Giovanni Simeone,ARG,FW,22,1995,33.3,383,561,68.3,4452,786,240,303,79.2,69,123,56.1,15,33,45.5,4,2.9,2.1,+1.1,37,24,14,0,32,Serie A,2017-2018
Fiorentina,Jordan Veretout,FRA,MF,24,1993,35.7,1766,2184,80.9,33065,11744,700,789,88.7,820,942,87.0,207,352,58.8,1,4.1,3.9,-3.1,52,242,29,6,288,Serie A,2017-2018
Fiorentina,Khouma Babacar,SEN,FW,24,1993,5.0,77,103,74.8,1093,172,36,45,80.0,28,34,82.4,4,8,50.0,1,1.1,0.3,-0.1,8,5,4,0,12,Serie A,2017-2018
Fiorentina,Marco Benassi,ITA,"MF,FW",22,1994,30.9,988,1345,73.5,15213,5072,545,668,81.6,335,444,75.5,64,121,52.9,3,3.1,2.5,-0.1,40,116,33,10,152,Serie A,2017-2018
Fiorentina,Marco Sportiello,ITA,GK,25,1992,35.6,791,1049,75.4,21755,15747,125,126,99.2,392,397,98.7,270,516,52.3,0,0.0,0.0,0.0,1,7,0,0,0,Serie A,2017-2018
Fiorentina,Maximiliano Olivera,URU,DF,25,1992,4.6,218,278,78.4,4031,1429,90,100,90.0,104,127,81.9,22,38,57.9,0,0.2,0.4,-0.2,4,7,6,3,17,Serie A,2017-2018
Fiorentina,Milan Badelj,CRO,MF,28,1989,26.1,1469,1775,82.8,26413,8540,637,737,86.4,637,730,87.3,163,236,69.1,1,2.8,2.5,-1.8,42,172,34,7,222,Serie A,2017-2018
Fiorentina,Nenad Tomović,SRB,DF,29,1987,1.5,84,100,84.0,1502,616,38,41,92.7,38,46,82.6,8,12,66.7,0,0.1,0.2,-0.1,2,7,2,2,10,Serie A,2017-2018
Fiorentina,Nikola Milenković,SRB,DF,19,1997,13.9,669,796,84.0,12280,4334,236,263,89.7,368,408,90.2,55,103,53.4,0,0.1,0.2,-0.1,3,37,4,2,54,Serie A,2017-2018
Fiorentina,Rafik Zekhnini,NOR,FW,19,1998,0.1,4,5,80.0,29,9,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Serie A,2017-2018
Fiorentina,Riccardo Saponara,ITA,"MF,FW",25,1991,10.0,347,444,78.2,5691,2042,179,204,87.7,114,142,80.3,36,57,63.2,4,4.1,2.9,-0.1,36,49,20,1,85,Serie A,2017-2018
Fiorentina,Sebastián Cristóforo,URU,MF,23,1993,3.0,156,193,80.8,2328,687,87,101,86.1,55,63,87.3,6,13,46.2,0,0.4,0.3,-0.4,2,11,2,0,18,Serie A,2017-2018
Fiorentina,Simone Lo Faso,ITA,FW,19,1998,0.4,30,34,88.2,388,11,19,21,90.5,10,10,100.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,0,Serie A,2017-2018
Fiorentina,Valentin Eysseric,FRA,"FW,MF",25,1992,7.8,300,408,73.5,4693,1277,176,204,86.3,83,109,76.1,28,60,46.7,1,1.2,1.1,-0.2,23,30,13,0,47,Serie A,2017-2018
Fiorentina,Vincent Laurini,FRA,DF,28,1989,17.9,860,1106,77.8,15141,6487,385,440,87.5,372,457,81.4,88,167,52.7,1,1.1,1.2,-0.1,15,83,25,19,100,Serie A,2017-2018
Fiorentina,Vitor Hugo,BRA,DF,26,1991,13.4,560,652,85.9,9985,4188,214,230,93.0,290,320,90.6,44,81,54.3,0,0.1,0.3,-0.1,2,22,1,0,31,Serie A,2017-2018
Genoa,Adel Taarabt,MAR,"FW,MF",28,1989,17.9,587,767,76.5,9731,2191,282,354,79.7,232,295,78.6,57,78,73.1,2,2.7,2.6,-0.7,34,51,30,1,81,Serie A,2017-2018
Genoa,Aleandro Rosi,ITA,DF,30,1987,18.9,564,815,69.2,8859,3437,312,370,84.3,214,315,67.9,31,90,34.4,1,1.1,0.5,-0.1,7,51,4,3,55,Serie A,2017-2018
Genoa,Andrea Bertolacci,ITA,MF,26,1991,32.2,1309,1644,79.6,23424,7906,577,673,85.7,578,672,86.0,131,229,57.2,0,1.6,2.1,-1.6,26,190,30,2,211,Serie A,2017-2018
Genoa,Andrey Galabinov,BUL,FW,28,1988,12.5,232,363,63.9,3539,556,129,188,68.6,77,127,60.6,17,22,77.3,1,1.1,1.1,-0.1,12,18,5,1,25,Serie A,2017-2018
Genoa,Armando Izzo,ITA,DF,25,1992,15.4,650,869,74.8,13251,5057,214,251,85.3,335,399,84.0,97,201,48.3,0,0.2,0.3,-0.2,3,61,8,1,57,Serie A,2017-2018
Genoa,Daniel Bessa,ITA,MF,24,1993,4.9,161,201,80.1,2385,655,94,109,86.2,52,62,83.9,11,19,57.9,0,0.6,0.7,-0.6,6,15,4,0,18,Serie A,2017-2018
Genoa,Darko Lazović,SRB,"DF,MF",26,1990,13.8,475,678,70.1,7901,2547,242,297,81.5,185,250,74.0,39,98,39.8,1,1.9,1.8,-0.9,14,34,22,13,47,Serie A,2017-2018
Genoa,Davide Biraschi,ITA,DF,23,1994,20.0,753,990,76.1,13911,5330,297,340,87.4,377,452,83.4,72,164,43.9,1,0.8,0.7,+0.2,10,79,8,8,84,Serie A,2017-2018
Genoa,Diego Laxalt,URU,DF,24,1993,31.2,929,1326,70.1,14681,6035,517,595,86.9,326,468,69.7,68,172,39.5,3,2.2,2.0,+0.8,24,60,33,23,91,Serie A,2017-2018
Genoa,Eddie Salcedo,ITA,FW,15,2001,0.4,6,7,85.7,94,10,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Genoa,Ervin Zukanović,BIH,DF,30,1987,31.9,1325,1606,82.5,25621,10429,523,573,91.3,595,690,86.2,182,293,62.1,1,1.6,1.6,-0.6,13,119,19,11,135,Serie A,2017-2018
Genoa,Eugenio Lamanna,ITA,GK,27,1989,1.0,16,23,69.6,671,586,1,1,100.0,5,5,100.0,10,16,62.5,0,0.0,0.0,0.0,0,1,0,0,0,Serie A,2017-2018
Genoa,Federico Ricci,ITA,MF,23,1994,2.4,49,76,64.5,848,299,22,30,73.3,20,32,62.5,4,8,50.0,0,0.2,0.2,-0.2,4,8,1,1,13,Serie A,2017-2018
Genoa,Francesco Migliore,ITA,DF,29,1988,3.7,117,162,72.2,1995,684,55,66,83.3,50,71,70.4,10,17,58.8,0,0.4,0.3,-0.4,3,7,4,2,8,Serie A,2017-2018
Genoa,Gianluca Lapadula,PER,FW,27,1990,16.6,171,275,62.2,2187,332,106,155,68.4,48,80,60.0,2,5,40.0,1,1.3,0.9,-0.3,14,7,5,0,17,Serie A,2017-2018
Genoa,Giuseppe Rossi,ITA,"FW,MF",30,1987,2.9,88,109,80.7,1418,185,45,51,88.2,27,34,79.4,10,12,83.3,0,0.3,0.3,-0.3,1,3,7,0,11,Serie A,2017-2018
Genoa,Goran Pandev,MKD,"FW,MF",34,1983,20.0,439,603,72.8,7226,2217,221,286,77.3,168,214,78.5,33,49,67.3,1,3.2,2.5,-2.2,31,53,33,0,101,Serie A,2017-2018
Genoa,Isaac Cofie,GHA,MF,25,1991,6.6,250,313,79.9,4457,1463,110,129,85.3,115,134,85.8,22,42,52.4,0,0.0,0.2,0.0,1,24,2,0,32,Serie A,2017-2018
Genoa,Iuri Medeiros,POR,"FW,MF",23,1994,7.1,201,292,68.8,3580,992,93,120,77.5,60,81,74.1,32,64,50.0,1,1.7,1.5,-0.7,14,16,17,2,34,Serie A,2017-2018
Genoa,Jawad El Yamiq,MAR,DF,25,1992,4.0,140,172,81.4,2632,1144,57,68,83.8,67,74,90.5,16,29,55.2,0,0.0,0.0,0.0,0,14,0,0,7,Serie A,2017-2018
Genoa,Luca Rigoni,ITA,MF,32,1984,17.5,440,551,79.9,7751,2264,209,236,88.6,167,205,81.5,54,81,66.7,2,1.8,2.2,+0.2,14,63,10,3,75,Serie A,2017-2018
Genoa,Luca Rossettini,ITA,DF,32,1985,22.5,849,1023,83.0,17733,6645,204,229,89.1,527,579,91.0,109,192,56.8,0,0.1,0.1,-0.1,3,53,0,0,52,Serie A,2017-2018
Genoa,Mattia Perin,ITA,GK,24,1992,37.0,788,1274,61.9,29463,23876,62,63,98.4,279,285,97.9,445,916,48.6,0,0.0,0.1,0.0,1,27,0,0,0,Serie A,2017-2018
Genoa,Miguel Veloso,POR,MF,31,1986,19.3,870,1137,76.5,17486,5625,306,349,87.7,413,495,83.4,138,249,55.4,0,2.6,2.6,-2.6,19,97,8,2,113,Serie A,2017-2018
Genoa,Nicolás Spolli,ARG,DF,34,1983,20.0,550,634,86.8,11215,3896,138,158,87.3,347,374,92.8,62,90,68.9,0,0.1,0.3,-0.1,2,18,1,0,34,Serie A,2017-2018
Genoa,Oscar Hiljemark,SWE,MF,25,1992,14.2,523,677,77.3,8066,2753,290,327,88.7,165,202,81.7,41,99,41.4,3,5.6,4.4,-2.6,36,52,22,11,73,Serie A,2017-2018
Genoa,Pedro Pereira,POR,DF,19,1998,4.2,139,200,69.5,2193,669,75,84,89.3,51,74,68.9,11,28,39.3,0,0.1,0.1,-0.1,2,4,2,2,8,Serie A,2017-2018
Genoa,Petar Brlek,CRO,MF,23,1994,2.6,94,116,81.0,1749,428,33,38,86.8,51,63,81.0,10,12,83.3,0,0.1,0.1,-0.1,1,7,1,0,10,Serie A,2017-2018
Genoa,Pietro Pellegri,ITA,FW,16,2001,3.1,36,47,76.6,587,65,12,14,85.7,19,22,86.4,3,5,60.0,0,0.1,0.1,-0.1,4,1,2,1,3,Serie A,2017-2018
Genoa,Raffaele Palladino,ITA,"MF,FW",33,1984,2.6,71,96,74.0,1318,322,25,31,80.6,42,49,85.7,4,12,33.3,0,0.7,0.6,-0.7,8,3,5,3,9,Serie A,2017-2018
Genoa,Ricardo Centurión,ARG,"MF,FW",24,1993,0.6,13,21,61.9,153,67,9,12,75.0,3,4,75.0,0,1,0.0,0,0.0,0.1,0.0,0,0,1,0,3,Serie A,2017-2018
Genoa,Santiago Gentiletti,ARG,DF,32,1985,3.2,217,242,89.7,4122,1678,76,80,95.0,122,132,92.4,18,27,66.7,0,0.0,0.1,0.0,0,30,1,0,33,Serie A,2017-2018
Genoa,Stephane Omeonga,BEL,"MF,DF",21,1996,8.9,283,343,82.5,4831,1300,128,154,83.1,127,140,90.7,24,33,72.7,0,0.5,0.5,-0.5,9,43,3,1,35,Serie A,2017-2018
Hellas Verona,Alessio Cerci,ITA,FW,30,1987,18.2,314,493,63.7,4854,1369,171,217,78.8,101,161,62.7,26,67,38.8,1,4.1,2.3,-3.1,25,18,19,4,42,Serie A,2017-2018
Hellas Verona,Alex Ferrari,ITA,DF,23,1994,23.7,759,1026,74.0,13228,5760,346,412,84.0,324,402,80.6,70,146,47.9,0,0.2,0.3,-0.2,5,53,6,2,61,Serie A,2017-2018
Hellas Verona,Andrea Danzi,ITA,MF,18,1999,4.4,175,195,89.7,2979,675,89,98,90.8,64,69,92.8,17,22,77.3,0,0.0,0.1,0.0,1,4,0,0,16,Serie A,2017-2018
Hellas Verona,Antonio Caracciolo,ITA,DF,27,1990,31.7,785,981,80.0,16277,5677,234,258,90.7,419,477,87.8,126,218,57.8,4,1.0,0.6,+3.0,4,23,1,0,33,Serie A,2017-2018
Hellas Verona,Bruno Petković,CRO,FW,22,1994,10.2,173,267,64.8,2328,494,103,143,72.0,39,65,60.0,12,17,70.6,2,1.5,0.9,+0.5,12,14,11,1,25,Serie A,2017-2018
Hellas Verona,Bruno Zuculini,ARG,MF,24,1993,13.5,518,635,81.6,9247,3037,236,275,85.8,204,241,84.6,67,95,70.5,0,0.0,0.1,0.0,2,45,1,0,58,Serie A,2017-2018
Hellas Verona,Daniel Bessa,ITA,"MF,FW",24,1993,15.4,549,685,80.1,9516,2343,244,283,86.2,228,273,83.5,60,86,69.8,1,1.8,0.8,-0.8,23,54,10,3,68,Serie A,2017-2018
Hellas Verona,Daniele Verde,ITA,"FW,MF",21,1996,21.7,467,705,66.2,7855,3166,238,300,79.3,159,234,67.9,50,122,41.0,2,2.0,1.5,0.0,22,45,32,17,68,Serie A,2017-2018
Hellas Verona,Deian Boldor,ROU,DF,22,1995,1.0,29,36,80.6,625,265,10,11,90.9,14,14,100.0,5,11,45.5,0,0.1,0.0,-0.1,1,3,0,0,4,Serie A,2017-2018
Hellas Verona,Enrico Bearzotti,ITA,"DF,FW",20,1996,4.6,132,177,74.6,2304,1043,56,63,88.9,63,76,82.9,10,28,35.7,0,0.0,0.0,0.0,1,11,1,1,16,Serie A,2017-2018
Hellas Verona,Franco Zuculini,ARG,"MF,FW",26,1990,3.7,139,170,81.8,2168,664,72,83,86.7,50,65,76.9,11,13,84.6,0,0.2,0.1,-0.2,5,14,1,1,17,Serie A,2017-2018
Hellas Verona,Giampaolo Pazzini,ITA,FW,32,1984,11.0,114,162,70.4,1700,291,68,86,79.1,34,52,65.4,8,15,53.3,0,0.9,0.4,-0.9,5,6,3,0,14,Serie A,2017-2018
Hellas Verona,Gian Filippo Felicioli,ITA,"MF,DF",19,1997,3.1,61,83,73.5,842,206,39,44,88.6,17,23,73.9,3,6,50.0,0,0.0,0.0,0.0,0,3,0,0,7,Serie A,2017-2018
Hellas Verona,Jagoš Vuković,SRB,DF,29,1988,14.8,420,515,81.6,9198,3339,113,129,87.6,231,258,89.5,72,116,62.1,1,0.5,0.6,+0.5,3,21,1,0,30,Serie A,2017-2018
Hellas Verona,Lee Seung-woo,KOR,"MF,FW",19,1998,4.0,126,164,76.8,1825,384,69,79,87.3,37,49,75.5,9,15,60.0,0,0.1,0.3,-0.1,3,12,3,0,18,Serie A,2017-2018
Hellas Verona,Marcel Büchel,LIE,MF,26,1991,18.8,647,849,76.2,11239,2434,289,345,83.8,254,301,84.4,72,146,49.3,0,0.4,0.5,-0.4,12,43,4,1,60,Serie A,2017-2018
Hellas Verona,Marco Fossati,ITA,MF,24,1992,12.2,580,708,81.9,11059,3369,240,262,91.6,234,271,86.3,87,136,64.0,0,0.6,0.6,-0.6,6,58,5,0,73,Serie A,2017-2018
Hellas Verona,Marco Silvestri,ITA,GK,26,1991,2.0,40,55,72.7,1286,1025,3,3,100.0,24,24,100.0,13,27,48.1,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Hellas Verona,Martín Cáceres,URU,DF,30,1987,12.9,404,562,71.9,7347,3518,174,220,79.1,173,224,77.2,47,93,50.5,1,0.3,0.3,+0.7,4,34,4,1,48,Serie A,2017-2018
Hellas Verona,Matteo Bianchetti,ITA,DF,24,1993,1.4,50,68,73.5,842,525,26,28,92.9,20,24,83.3,3,12,25.0,0,0.0,0.0,0.0,0,3,1,1,7,Serie A,2017-2018
Hellas Verona,Mattia Valoti,ITA,"MF,FW",23,1993,17.5,431,620,69.5,7404,2170,234,300,78.0,121,181,66.9,56,92,60.9,0,0.8,0.7,-0.8,11,41,4,1,56,Serie A,2017-2018
Hellas Verona,Mattia Zaccagni,ITA,"MF,FW",22,1995,1.7,44,61,72.1,645,260,28,36,77.8,13,15,86.7,3,8,37.5,0,0.0,0.0,0.0,0,6,1,0,6,Serie A,2017-2018
Hellas Verona,Mohamed Fares,ALG,"DF,MF",21,1996,28.9,784,1177,66.6,13024,4796,413,505,81.8,274,390,70.3,73,205,35.6,1,1.7,1.6,-0.7,18,61,7,5,72,Serie A,2017-2018
Hellas Verona,Moise Kean,ITA,FW,17,2000,12.6,149,207,72.0,2076,327,85,105,81.0,41,51,80.4,8,15,53.3,0,0.5,0.4,-0.5,8,7,2,1,13,Serie A,2017-2018
Hellas Verona,Nícolas Andrade,BRA,GK,29,1988,36.0,868,1444,60.1,32575,25840,45,48,93.8,304,314,96.8,517,1073,48.2,0,0.1,0.1,-0.1,1,10,0,0,1,Serie A,2017-2018
Hellas Verona,Rolando Aarons,ENG,"MF,FW",21,1995,5.7,87,120,72.5,1174,325,50,60,83.3,25,35,71.4,4,8,50.0,0,0.2,0.1,-0.2,3,8,7,1,17,Serie A,2017-2018
Hellas Verona,Ryder Matos,BRA,"FW,MF",24,1993,10.9,210,272,77.2,2647,571,131,151,86.8,59,75,78.7,5,14,35.7,1,0.9,0.9,+0.1,6,14,4,1,18,Serie A,2017-2018
Hellas Verona,Rômulo,ITA,"MF,DF",30,1987,35.2,1168,1593,73.3,18297,6196,649,748,86.8,389,516,75.4,84,208,40.4,5,3.6,3.0,+1.4,50,99,33,21,121,Serie A,2017-2018
Hellas Verona,Samuel Souprayen,FRA,DF,28,1989,17.6,693,850,81.5,10952,4095,361,389,92.8,252,305,82.6,56,118,47.5,0,0.4,0.5,-0.4,7,42,8,3,59,Serie A,2017-2018
Hellas Verona,Simone Calvano,ITA,MF,24,1993,7.2,186,245,75.9,3098,932,99,117,84.6,66,87,75.9,16,31,51.6,0,0.5,0.1,-0.5,2,20,1,1,23,Serie A,2017-2018
Hellas Verona,Thomas Heurtaux,FRA,DF,29,1988,15.5,429,531,80.8,9105,3294,133,152,87.5,218,238,91.6,73,127,57.5,0,0.0,0.1,0.0,1,21,2,0,22,Serie A,2017-2018
Hellas Verona,Ľubomír Tupta,SVK,"MF,FW",19,1998,0.4,9,13,69.2,137,35,3,6,50.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,1,2,0,0,4,Serie A,2017-2018
Inter,Andrea Pinamonti,ITA,FW,18,1999,0.2,4,4,100.0,49,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Serie A,2017-2018
Inter,Andrea Ranocchia,ITA,DF,29,1988,7.0,283,315,89.8,5379,2095,93,99,93.9,165,176,93.8,24,37,64.9,0,0.0,0.0,0.0,0,10,1,0,19,Serie A,2017-2018
Inter,Antonio Candreva,ITA,FW,30,1987,28.2,1174,1639,71.6,18652,4954,691,774,89.3,317,476,66.6,124,254,48.8,7,7.9,7.1,-0.9,71,62,63,28,120,Serie A,2017-2018
Inter,Borja Valero,ESP,MF,32,1985,28.5,1856,2058,90.2,29992,7777,973,1031,94.4,627,683,91.8,180,223,80.7,0,1.8,1.7,-1.8,35,206,21,1,236,Serie A,2017-2018
Inter,Dalbert Henrique,BRA,DF,23,1993,5.9,286,365,78.4,4314,1334,156,171,91.2,97,125,77.6,18,38,47.4,0,0.2,0.3,-0.2,3,28,3,2,29,Serie A,2017-2018
Inter,Danilo D'Ambrosio,ITA,DF,28,1988,33.1,1719,2119,81.1,25752,10194,958,1049,91.3,610,750,81.3,93,196,47.4,3,1.4,1.9,+1.6,20,134,21,8,179,Serie A,2017-2018
Inter,Davide Santon,ITA,DF,26,1991,9.3,439,549,80.0,7514,2030,221,239,92.5,164,212,77.4,47,75,62.7,0,0.1,0.2,-0.1,2,26,2,1,32,Serie A,2017-2018
Inter,Ivan Perišić,CRO,FW,28,1989,36.8,1102,1629,67.6,16877,3759,604,751,80.4,357,541,66.0,86,171,50.3,7,8.8,8.0,-1.8,74,52,54,17,116,Serie A,2017-2018
Inter,João Cancelo,POR,DF,23,1994,20.6,1254,1627,77.1,20369,7548,659,717,91.9,453,595,76.1,110,236,46.6,2,4.1,4.0,-2.1,34,82,37,15,129,Serie A,2017-2018
Inter,João Mário,POR,"MF,FW",24,1993,6.2,323,382,84.6,4579,1140,184,197,93.4,98,117,83.8,18,32,56.3,1,1.5,1.6,-0.5,17,23,13,5,43,Serie A,2017-2018
Inter,Lisandro López,ARG,DF,27,1989,0.5,26,28,92.9,421,118,12,12,100.0,12,13,92.3,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Serie A,2017-2018
Inter,Marcelo Brozović,CRO,MF,24,1992,21.4,1510,1792,84.3,27124,8738,695,758,91.7,562,657,85.5,202,279,72.4,8,4.9,5.2,+3.1,59,197,48,5,239,Serie A,2017-2018
Inter,Matías Vecino,URU,MF,25,1991,23.7,1413,1620,87.2,21875,6458,768,834,92.1,522,582,89.7,86,122,70.5,2,2.8,3.2,-0.8,23,171,19,1,179,Serie A,2017-2018
Inter,Mauro Icardi,ARG,FW,24,1993,32.9,335,459,73.0,3945,903,182,237,76.8,68,101,67.3,17,32,53.1,1,4.0,2.7,-3.0,30,21,17,1,38,Serie A,2017-2018
Inter,Milan Škriniar,SVK,DF,22,1995,38.0,2172,2387,91.0,37320,14999,977,1034,94.5,1004,1068,94.0,158,234,67.5,0,0.3,1.2,-0.3,8,95,3,0,144,Serie A,2017-2018
Inter,Miranda,BRA,DF,32,1984,30.3,1498,1716,87.3,27255,11544,581,621,93.6,754,828,91.1,135,215,62.8,0,0.2,0.3,-0.2,5,59,2,0,78,Serie A,2017-2018
Inter,Rafinha,BRA,MF,24,1993,11.6,665,759,87.6,10113,1955,333,360,92.5,261,293,89.1,34,46,73.9,2,2.5,1.8,-0.5,29,55,20,3,93,Serie A,2017-2018
Inter,Roberto Gagliardini,ITA,MF,23,1994,22.1,1238,1473,84.0,19436,5252,640,715,89.5,460,532,86.5,89,136,65.4,0,1.4,1.2,-1.4,17,131,16,1,137,Serie A,2017-2018
Inter,Samir Handanović,SVN,GK,33,1984,38.0,943,1121,84.1,23448,17753,198,198,100.0,495,502,98.6,250,420,59.5,0,0.0,0.0,0.0,0,1,0,0,0,Serie A,2017-2018
