Name,Team,Age,Position,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison,Start Application,Remplacement Application,Key passes per game,Passes per game,Crosses per game,Long balls per game,Through balls per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Dribble
Felix Klaus,Greuther Fuerth,26,"Midfielder, Forward",1674,2.0,1,3.0,0.0,1.1,71.0,0.9,0.0,6.59,Bundesliga,2012,19,5,0.5,14.8,0.3,0.3,0.0,1.2,2.2,0.3,1.3,0.9,0.0
Jan Schlaudraff,Hannover 96,35,"Midfielder, Forward",1860,2.0,4,2.0,0.0,0.5,75.1,0.5,0.0,6.58,Bundesliga,2012,22,8,0.7,31.2,0.2,1.6,0.2,1.0,0.7,0.3,1.0,0.6,0.0
Jens Hegeler,Bayer Leverkusen,31,"Midfielder, Forward",827,3.0,0,3.0,0.0,0.8,75.6,0.9,1.0,6.57,Bundesliga,2012,5,22,0.4,12.1,0.1,0.8,0.1,0.5,0.6,0.1,1.0,0.5,0.0
Marcel Schäfer,Wolfsburg,35,"Midfielder, Forward",2013,0.0,2,0.0,0.0,0.3,77.2,0.7,0.0,6.56,Bundesliga,2012,22,9,0.9,25.8,1.1,1.4,0.0,0.5,0.8,0.2,0.5,0.4,0.0
Mike Frantz,Nuernberg,32,"Midfielder, Forward",1579,1.0,0,3.0,0.0,0.9,75.1,0.7,0.0,6.53,Bundesliga,2012,19,8,0.4,14.6,0.4,1.0,0.1,1.1,1.5,0.1,1.4,0.9,0.0
Kevin Vogt,Augsburg,27,"Midfielder, Forward",1862,1.0,1,7.0,1.0,0.3,79.2,0.5,0.0,6.5,Bundesliga,2012,20,8,0.5,31.3,0.2,3.0,0.1,0.4,1.1,0.1,0.6,0.6,0.0
Stefano Celozzi,Eintracht Frankfurt,30,"Midfielder, Forward",1033,0.0,3,3.0,0.0,0.4,79.8,0.2,1.0,6.48,Bundesliga,2012,6,21,0.6,15.6,0.4,0.6,0.0,0.5,0.4,0.0,0.4,0.4,0.0
Stefan Reisinger,Fortuna Duesseldorf,37,"Midfielder, Forward",1413,7.0,0,3.0,0.0,0.9,71.1,0.7,0.0,6.46,Bundesliga,2012,15,9,0.3,9.5,0.0,0.2,0.0,0.8,1.1,0.5,1.6,0.7,0.0
Karim Matmour,Eintracht Frankfurt,34,"Midfielder, Forward",1220,1.0,1,2.0,2.0,1.3,75.5,0.8,0.0,6.4,Bundesliga,2012,12,12,0.5,12.6,0.3,0.2,0.0,1.0,1.0,0.3,1.2,1.3,0.0
Ken Ilsö,Fortuna Duesseldorf,32,"Midfielder, Forward",1182,2.0,1,4.0,0.0,1.1,81.9,0.4,0.0,6.39,Bundesliga,2012,14,13,0.4,14.5,0.4,0.6,0.0,0.6,1.4,0.0,0.9,0.5,0.0
Sebastian Polter,Nuernberg,28,"Midfielder, Forward",1101,5.0,0,6.0,0.0,0.9,64.0,1.6,0.0,6.38,Bundesliga,2012,10,16,0.3,7.7,0.1,0.3,0.0,0.6,0.8,0.5,1.3,1.5,0.0
Torsten Oehrl,Augsburg,33,"Midfielder, Forward",1155,1.0,1,0.0,0.0,0.9,71.9,1.6,0.0,6.28,Bundesliga,2012,11,16,0.5,14.5,0.1,0.3,0.0,0.3,0.9,0.3,1.2,0.7,0.0
Shinji Okazaki,VfB Stuttgart,33,"Midfielder, Forward",1027,1.0,0,3.0,0.0,1.0,81.3,0.7,0.0,6.26,Bundesliga,2012,11,14,0.2,10.0,0.1,0.5,0.0,0.7,1.1,0.3,1.5,0.8,0.0
Raffael,Borussia M.Gladbach,34,"Midfielder, Forward",2690,13.0,10,2.0,0.0,2.3,81.8,0.4,6.0,7.64,Bundesliga,2015,30,1,1.8,38.0,0.4,1.1,0.0,2.5,2.0,0.5,1.2,1.4,0.0
Caiuby,Augsburg,30,"Midfielder, Forward",2218,4.0,5,11.0,0.0,2.6,64.1,7.6,3.0,7.6,Bundesliga,2015,25,1,1.5,28.6,0.3,0.8,0.0,1.7,1.4,0.3,1.6,1.8,0.0
Lars Bender,Bayer Leverkusen,30,"Midfielder, Forward",887,1.0,1,3.0,0.0,1.0,78.7,4.0,3.0,7.54,Bundesliga,2015,11,0,0.7,48.3,0.1,2.0,0.1,0.5,1.2,0.2,0.5,0.7,0.0
Kingsley Coman,Bayern Munich,23,"Midfielder, Forward",1688,4.0,6,0.0,0.0,1.6,84.5,0.6,2.0,7.52,Bundesliga,2015,20,3,1.5,34.8,0.7,0.3,0.0,3.7,2.0,0.1,0.7,1.3,0.0
Thomas Müller,Bayern Munich,29,"Midfielder, Forward",2345,20.0,5,4.0,0.0,3.0,77.0,1.7,3.0,7.5,Bundesliga,2015,26,5,1.9,34.1,0.2,0.9,0.0,1.2,0.9,0.4,1.1,1.5,0.0
Lars Stindl,Borussia M.Gladbach,30,"Midfielder, Forward",2597,7.0,8,5.0,0.0,2.2,80.3,1.5,1.0,7.44,Bundesliga,2015,29,1,1.8,47.3,0.1,1.4,0.2,1.2,2.0,0.5,1.4,1.4,0.0
Eric Maxim Choupo-Moting,Schalke 04,30,"Midfielder, Forward",1865,6.0,2,1.0,0.0,1.8,72.5,2.8,3.0,7.37,Bundesliga,2015,21,7,1.3,24.9,0.5,0.9,0.0,3.1,1.6,0.5,1.5,2.1,0.0
Jonas Hector,FC Cologne,29,"Midfielder, Forward",2859,0.0,4,3.0,0.0,0.3,81.8,2.6,1.0,7.33,Bundesliga,2015,32,0,1.8,48.9,1.0,2.4,0.0,1.0,1.4,0.0,0.7,0.7,0.0
Alexander Meier,Eintracht Frankfurt,36,"Midfielder, Forward",1658,12.0,1,0.0,1.0,2.6,66.9,5.4,3.0,7.32,Bundesliga,2015,19,0,0.9,26.3,0.0,0.6,0.1,0.3,0.5,0.6,0.5,1.0,0.0
Pierre-Emerick Aubameyang,Borussia Dortmund,30,"Midfielder, Forward",2475,25.0,5,4.0,0.0,3.8,68.7,0.9,2.0,7.31,Bundesliga,2015,28,3,0.9,16.6,0.2,0.1,0.0,0.5,0.5,0.9,1.0,1.3,0.0
Ibrahima Traoré,Borussia M.Gladbach,31,"Midfielder, Forward",1471,3.0,1,1.0,0.0,1.7,77.8,0.3,2.0,7.27,Bundesliga,2015,17,7,1.5,28.1,1.3,1.4,0.0,3.1,1.5,0.2,0.9,1.0,0.0
Marcel Risse,FC Cologne,29,"Midfielder, Forward",2963,3.0,5,5.0,0.0,1.4,61.9,0.3,5.0,7.25,Bundesliga,2015,33,0,2.0,35.6,1.7,3.3,0.0,1.4,0.7,0.0,0.5,0.8,0.0
Santiago García,Werder Bremen,30,"Midfielder, Forward",2468,0.0,3,9.0,0.0,0.4,67.2,4.1,1.0,7.25,Bundesliga,2015,29,0,1.1,33.6,0.4,1.8,0.0,0.7,2.0,0.1,0.4,0.8,0.0
Salif Sané,Hannover 96,28,"Midfielder, Forward",2752,2.0,0,8.0,0.0,1.2,76.5,5.6,2.0,7.24,Bundesliga,2015,30,1,0.3,50.8,0.1,2.8,0.0,1.1,1.8,0.1,0.7,1.4,0.0
Marco Reus,Borussia Dortmund,30,"Midfielder, Forward",1927,12.0,3,2.0,0.0,2.4,82.1,0.3,2.0,7.2,Bundesliga,2015,24,2,1.7,29.9,0.3,0.8,0.1,1.2,1.1,1.4,1.1,1.2,0.0
Filip Kostic,VfB Stuttgart,26,"Midfielder, Forward",2603,5.0,5,5.0,0.0,1.6,61.6,0.9,4.0,7.2,Bundesliga,2015,30,0,2.6,25.9,2.6,0.7,0.0,2.3,1.6,0.2,1.3,1.6,0.0
Karim Bellarabi,Bayer Leverkusen,29,"Midfielder, Forward",2607,6.0,11,5.0,0.0,2.2,69.7,0.1,1.0,7.2,Bundesliga,2015,31,2,1.3,24.5,0.2,0.7,0.0,2.6,1.8,0.9,2.4,1.6,0.0
Hakan Calhanoglu,Bayer Leverkusen,25,"Midfielder, Forward",2265,3.0,5,1.0,0.0,2.8,74.3,1.2,2.0,7.19,Bundesliga,2015,27,4,2.6,40.5,1.8,3.0,0.1,1.0,1.0,0.1,1.5,1.9,0.0
Mario Götze,Bayern Munich,27,"Midfielder, Forward",957,3.0,4,1.0,0.0,1.3,86.9,0.4,1.0,7.18,Bundesliga,2015,11,3,1.3,37.6,0.3,0.4,0.1,1.4,0.8,0.7,0.9,1.7,0.0
Johannes Geis,Schalke 04,25,"Midfielder, Forward",2334,2.0,5,4.0,1.0,1.6,81.3,1.3,0.0,7.17,Bundesliga,2015,27,1,2.1,56.0,1.8,6.9,0.0,0.3,1.9,0.0,0.4,0.6,0.0
Julian Draxler,Wolfsburg,25,"Midfielder, Forward",1522,5.0,5,4.0,1.0,1.6,83.4,1.0,1.0,7.17,Bundesliga,2015,19,2,1.7,32.5,0.7,2.4,0.1,2.6,0.8,0.1,1.1,0.9,0.0
Vieirinha,Wolfsburg,33,"Midfielder, Forward",1904,1.0,5,3.0,0.0,1.1,77.7,1.0,2.0,7.16,Bundesliga,2015,22,4,1.3,43.6,1.1,3.3,0.0,1.0,2.1,0.3,0.7,0.7,0.0
Matthias Ginter,Borussia Dortmund,25,"Midfielder, Forward",1890,3.0,4,0.0,0.0,0.7,82.6,2.5,0.0,7.16,Bundesliga,2015,21,3,0.9,47.8,0.5,1.2,0.1,0.6,1.1,0.0,0.4,0.9,0.0
Lukasz Piszczek,Borussia Dortmund,34,"Midfielder, Forward",1519,0.0,3,3.0,0.0,0.7,84.2,2.1,0.0,7.15,Bundesliga,2015,16,4,1.1,54.6,0.5,1.3,0.1,0.5,0.6,0.0,0.5,0.7,0.0
Julian Baumgartlinger,Mainz 05,31,"Midfielder, Forward",2716,2.0,1,7.0,0.0,0.4,83.5,2.4,0.0,7.15,Bundesliga,2015,30,1,0.7,48.2,0.0,2.7,0.0,0.5,1.8,0.0,0.7,1.0,0.0
Arjen Robben,Bayern Munich,35,"Midfielder, Forward",1101,4.0,1,1.0,0.0,3.5,80.4,0.5,1.0,7.14,Bundesliga,2015,14,1,1.8,38.1,0.6,1.3,0.1,1.7,0.9,0.7,0.8,1.0,0.0
Theodor Gebre Selassie,Werder Bremen,32,"Midfielder, Forward",2961,1.0,2,5.0,0.0,0.5,73.8,3.8,0.0,7.1,Bundesliga,2015,33,0,0.8,30.2,0.4,1.2,0.0,0.6,1.5,0.1,0.6,0.6,0.0
Ricardo Rodríguez,Wolfsburg,26,"Midfielder, Forward",2067,2.0,3,3.0,0.0,1.1,83.1,2.0,1.0,7.1,Bundesliga,2015,23,1,1.5,55.1,1.4,4.8,0.0,0.8,0.7,0.0,0.6,0.5,0.0
Philipp Lahm,Bayern Munich,35,"Midfielder, Forward",2200,1.0,1,3.0,0.0,0.4,90.8,1.0,1.0,7.09,Bundesliga,2015,25,1,1.9,76.5,0.3,3.2,0.1,0.4,0.7,0.1,0.2,0.4,0.0
Andreas Christensen,Borussia M.Gladbach,23,"Midfielder, Forward",2790,3.0,1,1.0,0.0,0.5,87.6,2.9,0.0,7.08,Bundesliga,2015,31,0,0.1,59.8,0.0,3.1,0.0,0.2,0.7,0.0,0.0,0.3,0.0
Daniel Didavi,VfB Stuttgart,29,"Midfielder, Forward",2432,13.0,3,8.0,1.0,3.1,77.3,1.3,2.0,7.07,Bundesliga,2015,30,1,1.3,31.5,0.5,1.4,0.1,1.2,1.9,0.3,1.4,1.8,0.0
Javi Martínez,Bayern Munich,30,"Midfielder, Forward",1104,1.0,1,2.0,0.0,0.8,89.8,3.1,2.0,7.07,Bundesliga,2015,11,5,0.5,56.8,0.1,1.9,0.0,0.1,0.8,0.0,0.4,0.4,0.0
Clemens Fritz,Werder Bremen,38,"Midfielder, Forward",2528,1.0,2,13.0,0.0,0.9,73.9,1.2,1.0,7.05,Bundesliga,2015,29,0,0.5,34.7,0.1,3.1,0.0,1.4,2.7,0.0,1.4,1.0,0.0
Julian Weigl,Borussia Dortmund,23,"Midfielder, Forward",2249,0.0,0,5.0,0.0,0.3,91.9,1.6,0.0,7.05,Bundesliga,2015,25,5,0.5,78.1,0.0,3.0,0.0,0.8,1.7,0.0,0.6,0.4,0.0
Kevin Volland,Hoffenheim,26,"Midfielder, Forward",2731,8.0,7,8.0,0.0,1.9,58.7,0.9,3.0,7.04,Bundesliga,2015,31,2,1.3,25.2,0.5,0.8,0.0,1.8,2.5,0.2,1.8,2.1,0.0
Christoph Kramer,Bayer Leverkusen,28,"Midfielder, Forward",2400,0.0,1,3.0,0.0,0.3,83.3,2.3,0.0,7.03,Bundesliga,2015,28,0,0.6,55.5,0.1,2.6,0.0,1.1,1.2,0.1,1.3,1.0,0.0
Claudio Pizarro,Werder Bremen,40,"Midfielder, Forward",1742,14.0,3,3.0,0.0,1.6,68.4,2.3,2.0,7.03,Bundesliga,2015,17,11,1.1,21.5,0.1,1.0,0.0,1.0,0.8,0.7,1.8,1.5,0.0
Nicolai Müller,Hamburger SV,31,"Midfielder, Forward",2163,9.0,5,6.0,0.0,1.3,68.2,1.2,2.0,7.03,Bundesliga,2015,27,2,1.0,21.9,0.1,0.2,0.0,1.2,1.1,0.3,0.8,1.6,0.0
Hiroshi Kiyotake,Hannover 96,29,"Midfielder, Forward",1765,5.0,6,0.0,0.0,1.3,80.1,0.4,0.0,7.02,Bundesliga,2015,20,1,2.9,44.5,1.1,2.0,0.2,1.4,1.6,0.4,1.3,2.3,0.0
Florian Jungwirth,Darmstadt,30,"Midfielder, Forward",1496,0.0,1,4.0,0.0,0.4,61.2,2.1,0.0,7.01,Bundesliga,2015,16,3,0.3,16.9,0.3,1.2,0.0,0.1,1.0,0.0,0.2,0.4,0.0
Danny Latza,Mainz 05,29,"Midfielder, Forward",1863,0.0,2,8.0,0.0,1.0,80.6,2.0,0.0,7.0,Bundesliga,2015,20,7,1.2,43.8,0.9,2.7,0.0,0.4,1.3,0.0,0.4,0.9,0.0
Roger Bernardo,Ingolstadt,33,"Midfielder, Forward",2501,1.0,1,3.0,0.0,0.6,66.6,3.2,1.0,6.99,Bundesliga,2015,28,1,0.3,27.4,0.0,2.1,0.0,0.4,2.9,0.0,0.5,0.6,0.0
Salomon Kalou,Hertha Berlin,33,"Midfielder, Forward",2535,14.0,2,2.0,0.0,1.7,76.9,1.6,3.0,6.99,Bundesliga,2015,30,2,0.7,21.1,0.1,0.4,0.0,1.6,1.3,0.5,2.3,1.7,0.0
Peter Niemeyer,Darmstadt,35,"Midfielder, Forward",2573,2.0,0,13.0,0.0,0.9,55.6,3.9,1.0,6.98,Bundesliga,2015,31,0,0.2,23.4,0.0,1.3,0.0,0.1,1.7,0.1,0.2,0.5,0.0
Mathew Leckie,Ingolstadt,28,"Midfielder, Forward",2477,3.0,0,9.0,0.0,1.2,69.5,5.0,2.0,6.98,Bundesliga,2015,28,4,1.0,27.7,0.2,0.6,0.0,1.8,1.8,0.3,2.1,2.3,0.0
Yunus Malli,Mainz 05,27,"Midfielder, Forward",2796,11.0,4,0.0,0.0,1.9,73.3,0.5,3.0,6.98,Bundesliga,2015,33,1,1.3,25.6,0.1,0.7,0.1,1.7,1.3,0.3,1.0,1.5,0.0
Mitchell Weiser,Hertha Berlin,25,"Midfielder, Forward",2431,2.0,4,7.0,0.0,0.5,72.0,1.0,1.0,6.97,Bundesliga,2015,27,2,0.7,33.5,0.3,1.3,0.0,1.7,2.2,0.1,1.6,2.2,0.0
Håvard Nordtveit,Borussia M.Gladbach,29,"Midfielder, Forward",2449,4.0,1,4.0,0.0,0.7,82.4,2.8,0.0,6.96,Bundesliga,2015,27,4,0.3,55.7,0.1,4.7,0.0,0.3,0.7,0.0,0.1,0.5,0.0
Markus Suttner,Ingolstadt,32,"Midfielder, Forward",1341,0.0,0,2.0,0.0,1.1,64.8,1.7,1.0,6.96,Bundesliga,2015,15,3,0.9,23.3,0.6,3.4,0.0,0.5,0.3,0.0,0.1,0.4,0.0
Juan Bernat,Bayern Munich,26,"Midfielder, Forward",1149,0.0,1,2.0,0.0,0.6,90.7,1.3,0.0,6.96,Bundesliga,2015,13,3,0.4,50.8,0.2,1.2,0.0,1.1,0.8,0.0,0.6,0.6,0.0
Leonardo Bittencourt,FC Cologne,25,"Midfielder, Forward",2219,3.0,4,2.0,1.0,1.3,71.2,0.8,0.0,6.96,Bundesliga,2015,27,2,1.3,28.0,0.3,0.8,0.1,1.1,2.2,0.2,1.0,1.7,0.0
Rafinha,Bayern Munich,33,"Midfielder, Forward",1748,0.0,3,7.0,0.0,0.4,92.6,0.7,0.0,6.96,Bundesliga,2015,18,7,0.8,72.1,0.4,2.6,0.0,0.5,0.9,0.0,0.2,0.5,0.0
Fabian Johnson,Borussia M.Gladbach,31,"Midfielder, Forward",2161,6.0,4,2.0,0.0,1.0,77.1,1.1,0.0,6.95,Bundesliga,2015,25,1,1.1,33.9,0.0,0.7,0.0,0.8,1.0,0.3,1.0,1.2,0.0
Wendell,Bayer Leverkusen,25,"Midfielder, Forward",2407,0.0,0,9.0,1.0,0.7,75.0,1.6,0.0,6.94,Bundesliga,2015,26,2,0.7,45.5,0.2,2.3,0.0,0.9,1.4,0.0,0.8,1.3,0.0
David Alaba,Bayern Munich,27,"Midfielder, Forward",2492,1.0,0,2.0,0.0,0.9,92.4,1.0,0.0,6.94,Bundesliga,2015,27,3,0.6,81.6,0.2,2.8,0.0,0.5,0.5,0.0,0.3,0.6,0.0
Oscar Wendt,Borussia M.Gladbach,33,"Midfielder, Forward",2638,3.0,2,5.0,0.0,0.7,79.6,1.3,1.0,6.94,Bundesliga,2015,30,0,0.9,47.6,0.5,1.7,0.0,0.6,0.5,0.2,0.4,0.9,0.0
André Schürrle,Wolfsburg,28,"Midfielder, Forward",1904,9.0,3,5.0,0.0,2.4,78.5,0.8,2.0,6.93,Bundesliga,2015,21,8,0.7,24.4,0.2,0.7,0.0,1.1,1.0,0.4,0.5,1.1,0.0
Júnior Caiçara,Schalke 04,30,"Midfielder, Forward",1856,0.0,3,7.0,0.0,0.6,73.6,1.6,1.0,6.92,Bundesliga,2015,22,1,1.7,43.8,1.0,2.1,0.0,0.7,0.6,0.1,0.5,1.1,0.0
Florian Grillitsch,Werder Bremen,23,"Midfielder, Forward",1989,1.0,2,3.0,0.0,1.2,74.7,1.6,0.0,6.92,Bundesliga,2015,23,2,1.0,35.0,0.5,3.0,0.0,0.4,1.6,0.1,0.7,1.0,0.0
Miiko Albornoz,Hannover 96,28,"Midfielder, Forward",2070,0.0,1,1.0,0.0,0.3,72.9,1.5,0.0,6.91,Bundesliga,2015,23,0,1.3,32.9,1.0,2.3,0.0,1.0,1.7,0.0,0.7,1.1,0.0
Marcel Schmelzer,Borussia Dortmund,31,"Midfielder, Forward",2059,0.0,4,2.0,0.0,0.8,83.6,1.7,1.0,6.91,Bundesliga,2015,22,4,1.0,50.8,0.3,1.1,0.0,0.3,1.3,0.1,0.3,0.7,0.0
Sven Bender,Borussia Dortmund,30,"Midfielder, Forward",1245,0.0,0,1.0,0.0,0.2,91.0,1.9,0.0,6.91,Bundesliga,2015,14,5,0.4,60.6,0.0,2.0,0.0,0.4,0.4,0.0,0.4,0.2,0.0
Danny da Costa,Ingolstadt,25,"Midfielder, Forward",1524,0.0,4,4.0,0.0,0.3,61.5,1.2,0.0,6.9,Bundesliga,2015,17,3,0.7,26.9,0.2,1.5,0.0,1.1,0.9,0.0,0.5,1.0,0.0
Bastian Oczipka,Eintracht Frankfurt,30,"Midfielder, Forward",2700,0.0,0,7.0,0.0,0.3,78.4,1.2,0.0,6.9,Bundesliga,2015,30,0,0.7,42.4,0.7,1.3,0.0,1.3,1.1,0.0,0.8,0.8,0.0
Thorgan Hazard,Borussia M.Gladbach,26,"Midfielder, Forward",1647,4.0,3,4.0,0.0,1.6,75.4,0.7,2.0,6.89,Bundesliga,2015,19,10,1.2,26.7,0.7,1.0,0.0,1.4,0.8,0.4,0.8,0.9,0.0
Raúl Bobadilla,Augsburg,32,"Midfielder, Forward",1816,4.0,2,2.0,1.0,2.3,76.7,1.1,1.0,6.89,Bundesliga,2015,19,8,1.1,17.6,0.5,0.7,0.0,1.9,2.0,0.9,2.0,2.3,0.0
Gotoku Sakai,Hamburger SV,28,"Midfielder, Forward",1891,0.0,1,2.0,0.0,0.5,74.6,1.4,0.0,6.88,Bundesliga,2015,21,1,0.5,36.6,0.4,2.5,0.0,0.9,0.5,0.0,0.5,0.7,0.0
Vladimir Darida,Hertha Berlin,28,"Midfielder, Forward",2599,5.0,2,6.0,0.0,1.3,81.5,1.3,1.0,6.88,Bundesliga,2015,30,1,1.1,53.7,0.7,2.1,0.0,0.5,1.5,0.2,1.1,1.4,0.0
Giulio Donati,Bayer Leverkusen,29,"Midfielder, Forward",932,0.0,1,4.0,0.0,0.3,69.0,1.3,0.0,6.88,Bundesliga,2015,10,2,0.5,33.9,0.5,2.5,0.0,0.3,2.0,0.0,0.1,0.5,0.0
Aaron Hunt,Hamburger SV,32,"Midfielder, Forward",1659,1.0,2,2.0,0.0,1.1,75.1,1.1,1.0,6.88,Bundesliga,2015,19,2,1.9,36.8,1.1,1.9,0.0,1.0,1.7,0.2,1.0,1.3,0.0
Marco Russ,Eintracht Frankfurt,33,"Midfielder, Forward",2350,3.0,2,9.0,0.0,0.8,79.1,3.4,1.0,6.87,Bundesliga,2015,26,2,0.2,36.9,0.0,1.4,0.0,0.3,1.0,0.1,0.3,0.7,0.0
Marcel Schäfer,Wolfsburg,35,"Midfielder, Forward",1305,1.0,2,1.0,0.0,0.6,78.7,1.6,1.0,6.86,Bundesliga,2015,14,7,1.6,27.3,1.8,0.8,0.0,0.4,0.5,0.0,0.1,0.5,0.0
Philipp Bargfrede,Werder Bremen,30,"Midfielder, Forward",1185,0.0,1,2.0,1.0,0.9,73.5,2.1,0.0,6.86,Bundesliga,2015,14,0,0.4,36.9,0.0,2.1,0.1,0.3,1.4,0.0,0.4,0.8,0.0
Christian Träsch,Wolfsburg,31,"Midfielder, Forward",2070,0.0,1,2.0,0.0,0.3,79.5,1.3,1.0,6.85,Bundesliga,2015,23,6,0.9,49.0,0.8,3.7,0.0,0.7,1.2,0.0,0.5,0.9,0.0
Andrej Kramaric,Hoffenheim,28,"Midfielder, Forward",1085,5.0,2,0.0,1.0,2.8,75.9,0.7,0.0,6.85,Bundesliga,2015,12,3,0.6,22.7,0.4,0.5,0.1,1.4,0.9,0.2,1.2,1.4,0.0
Emiliano Insúa,VfB Stuttgart,30,"Midfielder, Forward",2934,0.0,1,5.0,0.0,0.7,72.4,1.6,0.0,6.85,Bundesliga,2015,33,0,1.0,37.9,0.5,2.3,0.0,1.1,1.0,0.0,0.5,0.9,0.0
Fabian Lustenberger,Hertha Berlin,31,"Midfielder, Forward",2537,1.0,0,5.0,0.0,0.3,86.1,2.2,1.0,6.84,Bundesliga,2015,30,0,0.3,48.2,0.0,4.4,0.0,0.0,1.4,0.0,0.2,0.6,0.0
Julian Brandt,Bayer Leverkusen,23,"Midfielder, Forward",1626,9.0,3,0.0,0.0,1.0,75.9,0.9,2.0,6.84,Bundesliga,2015,18,11,1.2,23.8,0.4,0.7,0.1,1.0,0.7,0.2,1.6,1.4,0.0
Robert Bauer,Ingolstadt,24,"Midfielder, Forward",1677,1.0,0,5.0,0.0,0.2,65.1,1.5,1.0,6.84,Bundesliga,2015,18,6,0.3,21.9,0.0,1.8,0.0,0.6,1.1,0.0,0.3,0.5,0.0
Marvin Plattenhardt,Hertha Berlin,27,"Midfielder, Forward",2970,2.0,4,5.0,0.0,0.4,79.2,1.4,1.0,6.84,Bundesliga,2015,33,0,1.1,39.4,1.2,1.7,0.0,0.3,1.2,0.0,0.4,0.7,0.0
Kenan Karaman,Hannover 96,25,"Midfielder, Forward",1744,3.0,2,1.0,0.0,1.9,72.3,0.9,1.0,6.84,Bundesliga,2015,19,4,0.9,21.7,0.3,0.3,0.0,1.5,1.6,0.6,1.5,1.7,0.0
Dominik Kohr,Augsburg,25,"Midfielder, Forward",2512,0.0,3,12.0,0.0,0.8,77.5,2.0,0.0,6.84,Bundesliga,2015,30,1,0.3,36.1,0.0,2.6,0.0,0.4,1.4,0.0,0.7,0.5,0.0
Giulio Donati,Mainz 05,29,"Midfielder, Forward",935,0.0,1,4.0,1.0,0.0,66.5,1.2,1.0,6.84,Bundesliga,2015,11,0,0.5,33.1,0.2,3.4,0.0,0.8,2.5,0.1,0.5,0.7,0.0
Tobias Strobl,Hoffenheim,29,"Midfielder, Forward",2078,0.0,1,5.0,0.0,0.4,81.0,1.4,1.0,6.83,Bundesliga,2015,22,4,0.6,41.0,0.2,2.5,0.0,0.5,1.2,0.0,0.4,0.6,0.0
Erik Durm,Borussia Dortmund,27,"Midfielder, Forward",865,1.0,1,2.0,0.0,0.9,75.6,0.5,1.0,6.83,Bundesliga,2015,10,4,0.6,30.7,0.3,1.3,0.0,1.0,0.6,0.0,0.7,0.8,0.0
Serey Dié,VfB Stuttgart,34,"Midfielder, Forward",1826,1.0,2,8.0,1.0,0.7,84.1,0.7,1.0,6.83,Bundesliga,2015,23,0,0.7,41.2,0.1,2.8,0.0,1.7,1.0,0.0,0.9,1.2,0.0
Pablo De Blasis,Mainz 05,31,"Midfielder, Forward",1646,4.0,4,1.0,0.0,1.2,67.2,1.1,1.0,6.82,Bundesliga,2015,18,8,0.9,22.3,0.2,0.9,0.0,1.2,1.2,0.3,0.9,1.3,0.0
Alexander Esswein,Augsburg,29,"Midfielder, Forward",1809,3.0,1,1.0,0.0,1.6,71.5,0.9,1.0,6.82,Bundesliga,2015,22,7,1.1,17.4,0.5,0.3,0.0,1.1,1.0,0.4,0.5,1.1,0.0
Max Meyer,Schalke 04,23,"Midfielder, Forward",2324,5.0,6,4.0,0.0,1.4,85.2,0.3,1.0,6.81,Bundesliga,2015,27,5,1.4,32.5,0.1,1.0,0.1,1.1,1.7,0.1,1.4,1.3,0.0
Max Kruse,Wolfsburg,31,"Midfielder, Forward",2427,6.0,6,3.0,0.0,1.9,82.3,0.6,2.0,6.8,Bundesliga,2015,28,4,1.7,34.4,0.3,2.6,0.1,1.2,0.7,0.2,1.0,1.7,0.0
Luiz Gustavo,Wolfsburg,31,"Midfielder, Forward",1810,1.0,2,8.0,0.0,1.0,88.3,1.2,1.0,6.8,Bundesliga,2015,22,0,0.3,49.5,0.0,3.5,0.0,0.6,1.3,0.0,1.3,1.0,0.0
Fin Bartels,Werder Bremen,32,"Midfielder, Forward",2070,8.0,1,5.0,1.0,1.4,73.7,0.5,1.0,6.8,Bundesliga,2015,22,8,0.8,22.1,0.1,0.9,0.0,1.6,1.1,0.1,1.1,1.5,0.0
Joshua Kimmich,Bayern Munich,24,"Midfielder, Forward",1423,0.0,2,3.0,0.0,0.3,92.2,0.8,0.0,6.79,Bundesliga,2015,15,8,0.4,66.6,0.1,3.2,0.0,0.3,1.3,0.0,0.0,0.5,0.0
Daniel Brosinski,Mainz 05,30,"Midfielder, Forward",2243,1.0,3,3.0,0.0,0.5,69.3,2.0,0.0,6.79,Bundesliga,2015,24,6,0.8,33.9,0.7,2.8,0.0,0.6,1.0,0.0,0.3,0.5,0.0
Roman Neustädter,Schalke 04,31,"Midfielder, Forward",2391,0.0,1,4.0,0.0,0.4,89.6,2.2,1.0,6.78,Bundesliga,2015,26,4,0.1,49.2,0.0,3.7,0.0,0.0,0.3,0.0,0.1,0.1,0.0
Michael Gregoritsch,Hamburger SV,25,"Midfielder, Forward",1434,5.0,2,6.0,0.0,2.0,63.2,4.3,1.0,6.78,Bundesliga,2015,15,10,0.8,22.8,0.0,0.4,0.0,0.2,1.2,0.0,0.9,1.6,0.0
