Name,Team,Age,Position,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison,Start Application,Remplacement Application
Marco Da Silva,Valenciennes,27,Midfielder,1393,1.7,1.1,1.3,0.0,1.0,0.8,0.2,0,6.52,Ligue1,2013,15,5
Marc Planus,Bordeaux,37,Defender,1024,1.1,2.2,1.1,0.7,3.4,0.6,0.5,0,6.52,Ligue1,2013,12,3
Divock Origi,Lille,24,"Midfielder, Forward",1275,0.6,0.3,0.7,0.0,0.2,0.1,0.0,0,6.52,Ligue1,2013,13,17
Kenny Lala,Valenciennes,27,"Midfielder, Forward",1241,1.9,1.2,0.8,0.4,2.9,0.9,0.5,0,6.52,Ligue1,2013,13,4
Cédric Bakambu,Sochaux,28,"Midfielder, Forward",2029,0.6,0.3,2.0,0.0,0.3,0.4,0.0,0,6.51,Ligue1,2013,22,9
Djibril Cissé,SC Bastia,37,Forward,821,0.3,0.1,0.5,0.0,0.1,0.0,0.0,0,6.51,Ligue1,2013,11,4
Mads Albæk,Reims,29,Midfielder,1619,0.9,0.7,1.0,0.0,0.7,0.3,0.1,0,6.51,Ligue1,2013,17,10
Joseph Lopy,Sochaux,27,"Midfielder, Forward",721,2.6,0.8,1.6,0.1,1.5,0.6,0.1,0,6.51,Ligue1,2013,10,0
Eloge Enza Yamissi,Valenciennes,36,"Midfielder, Forward",1917,2.1,1.6,1.5,0.0,0.8,1.2,0.3,0,6.51,Ligue1,2013,23,3
David Ducourtioux,Valenciennes,41,Midfielder,2419,2.1,1.2,2.1,0.1,0.9,1.1,0.1,0,6.5,Ligue1,2013,27,4
Rachid Alioui,Guingamp,27,Forward,753,0.6,0.1,0.3,0.0,0.2,0.4,0.1,0,6.5,Ligue1,2013,10,6
Sadio Diallo,Lorient,28,"Midfielder, Forward",1103,0.5,0.3,1.0,0.0,0.1,0.4,0.0,0,6.49,Ligue1,2013,11,15
Víctor Hugo Montaño,Montpellier,35,Forward,1425,0.3,0.1,1.3,0.0,0.4,0.1,0.0,0,6.49,Ligue1,2013,15,12
Jordan Ferri,Lyon,27,Midfielder,1810,1.6,0.6,1.3,0.0,0.4,0.9,0.0,0,6.48,Ligue1,2013,18,11
Gianni Bruno,SC Bastia,27,"Midfielder, Forward",1775,0.5,0.4,1.4,0.0,0.3,0.1,0.1,0,6.48,Ligue1,2013,20,11
Vincent Bessat,Nantes,33,"Midfielder, Forward",1897,1.0,0.5,0.6,0.0,0.5,0.9,0.1,0,6.48,Ligue1,2013,25,5
Steven Moreira,Rennes,24,"Midfielder, Forward",793,0.9,1.0,0.7,0.3,2.1,0.2,0.3,0,6.47,Ligue1,2013,10,5
Gaëtan Charbonnier,Reims,30,"Midfielder, Forward",1403,0.6,0.5,1.5,0.0,0.4,0.4,0.0,0,6.47,Ligue1,2013,16,14
Junior Tallo,AC Ajaccio,26,Forward,1624,0.3,0.1,2.6,0.0,0.0,0.3,0.2,0,6.46,Ligue1,2013,19,4
Nélson Oliveira,Rennes,27,Forward,1746,0.4,0.3,1.4,0.0,0.0,0.2,0.0,0,6.44,Ligue1,2013,18,12
Maxime Barthelme,Lorient,30,"Midfielder, Forward",908,0.9,0.5,0.5,0.0,0.8,0.4,0.0,0,6.44,Ligue1,2013,12,1
Julien Faubert,Bordeaux,35,"Midfielder, Forward",1144,0.7,0.5,0.5,0.1,0.9,0.2,0.0,0,6.44,Ligue1,2013,12,10
Steed Malbranque,Lyon,39,Midfielder,1283,1.4,0.5,1.0,0.0,0.2,0.8,0.0,0,6.44,Ligue1,2013,16,7
Christophe Mandanne,Guingamp,34,Forward,1818,0.3,0.3,1.3,0.0,0.1,0.3,0.0,0,6.43,Ligue1,2013,21,7
Eliran Atar,Reims,32,"Midfielder, Forward",913,0.5,0.4,0.2,0.0,0.2,0.5,0.0,0,6.42,Ligue1,2013,12,10
Laurent Dos Santos,Guingamp,26,Defender,1046,1.4,1.5,0.7,0.0,2.1,0.7,0.3,0,6.4,Ligue1,2013,11,4
Yassine Jebbour,Montpellier,27,Defender,768,1.0,0.6,0.9,0.1,2.9,0.1,0.1,0,6.39,Ligue1,2013,10,4
Julien Sablé,SC Bastia,38,Midfielder,1438,1.2,1.3,0.6,0.2,1.2,0.6,0.2,0,6.37,Ligue1,2013,15,8
Vincent Nogueira,Sochaux,31,Midfielder,1013,0.6,1.0,0.4,0.0,0.1,0.6,0.1,0,6.37,Ligue1,2013,12,3
Fabrice Abriel,Nice,39,Midfielder,1548,1.1,0.8,0.6,0.0,0.4,0.6,0.0,0,6.37,Ligue1,2013,19,6
Milos Krasic,SC Bastia,34,Midfielder,1017,0.5,0.4,0.5,0.0,0.2,0.4,0.0,0,6.35,Ligue1,2013,12,6
Saber Khalifa,Marseille,32,"Midfielder, Forward",796,0.4,0.1,0.4,0.0,0.3,0.1,0.1,0,6.35,Ligue1,2013,5,23
Simon Pouplin,Sochaux,34,Goalkeeper,1530,0.1,0.0,0.1,0.0,1.1,0.0,0.0,0,6.34,Ligue1,2013,17,0
Claude Goncalves,AC Ajaccio,25,"Midfielder, Forward",1275,1.3,1.0,1.0,0.0,0.8,0.5,0.2,0,6.3,Ligue1,2013,14,9
Ilan Araujo,SC Bastia,38,"Midfielder, Forward",1353,0.4,0.5,0.7,0.0,0.2,0.3,0.1,0,6.29,Ligue1,2013,15,15
Emmanuel Mayuka,Sochaux,28,Forward,1204,0.3,0.2,1.0,0.0,0.4,0.1,0.0,0,6.29,Ligue1,2013,13,8
Darío Cvitanich,Nice,35,Forward,2519,0.3,0.2,2.2,0.0,0.0,0.6,0.1,0,6.29,Ligue1,2013,30,1
Marco Ruben,Evian Thonon Gaillard,32,Forward,1523,0.7,0.5,1.7,0.0,0.4,0.5,0.0,0,6.27,Ligue1,2013,16,9
Gaëtan Courtet,Reims,30,Forward,1225,0.3,0.4,0.7,0.0,0.4,0.3,0.0,0,6.21,Ligue1,2013,12,15
Hernanes,Inter,34,Midfielder,1142,2.5,0.9,1.6,0.0,0.4,0.5,0.2,0,7.76,SerieA,2013,13,1
Juan Cuadrado,Fiorentina,31,"Defender, Midfielder, Forward",2702,1.8,0.8,1.3,0.0,0.5,1.0,0.0,0,7.71,SerieA,2013,31,1
Paul Pogba,Juventus,26,Midfielder,3068,2.3,1.0,2.4,0.0,1.1,1.0,0.2,0,7.65,SerieA,2013,33,3
Giorgio Chiellini,Juventus,34,Defender,2775,2.5,2.1,1.3,0.4,4.7,0.9,0.5,0,7.62,SerieA,2013,31,0
Carlos Tevez,Juventus,35,"Midfielder, Forward",2605,1.0,0.1,0.9,0.0,0.1,0.5,0.0,0,7.62,SerieA,2013,30,4
Medhi Benatia,Roma,32,Defender,2860,2.1,2.8,1.8,0.5,6.3,0.3,0.6,0,7.59,SerieA,2013,32,1
Andrea Pirlo,Juventus,40,Midfielder,2467,1.4,1.3,0.8,0.0,0.5,1.6,0.2,0,7.56,SerieA,2013,29,1
Miralem Pjanic,Roma,29,Midfielder,2704,2.1,1.2,1.4,0.0,0.5,1.3,0.1,0,7.54,SerieA,2013,32,3
Alessandro Lucarelli,Parma,41,Defender,3005,2.9,2.9,1.9,0.8,7.5,0.9,0.8,0,7.52,SerieA,2013,34,0
Adel Taarabt,AC Milan,30,"Midfielder, Forward",1080,0.9,0.6,1.1,0.0,0.0,1.2,0.0,0,7.47,SerieA,2013,12,2
Arturo Vidal,Juventus,32,Midfielder,2441,4.1,1.2,2.3,0.1,0.5,1.7,0.1,0,7.46,SerieA,2013,28,4
Alessandro Diamanti,Bologna,36,"Midfielder, Forward",1688,2.4,0.5,2.2,0.0,0.6,0.9,0.1,0,7.43,SerieA,2013,19,0
Kevin Strootman,Roma,29,"Midfielder, Forward",2005,3.3,1.1,1.5,0.0,1.5,2.0,0.3,0,7.42,SerieA,2013,24,1
Rodrigo Palacio,Inter,37,"Midfielder, Forward",3170,1.1,0.4,0.8,0.0,1.0,0.6,0.0,0,7.41,SerieA,2013,36,1
Hugo Campagnaro,Inter,39,Defender,1729,2.0,2.8,0.5,0.4,4.7,1.0,0.4,0,7.41,SerieA,2013,20,1
Ricardo Álvarez,Inter,31,"Midfielder, Forward",2115,2.5,0.6,1.6,0.0,0.5,0.7,0.0,0,7.4,SerieA,2013,25,4
Daniele De Rossi,Roma,35,"Midfielder, Forward",2724,1.6,2.3,0.9,0.0,2.4,0.9,0.8,0,7.4,SerieA,2013,31,1
Giuseppe Rossi,Fiorentina,32,Forward,1527,0.7,0.3,0.6,0.0,0.1,0.3,0.1,0,7.38,SerieA,2013,19,2
Gervinho,Roma,32,"Midfielder, Forward",2730,0.8,0.5,0.3,0.0,0.1,0.4,0.0,0,7.35,SerieA,2013,30,3
Giandomenico Mesto,Napoli,37,"Midfielder, Forward",824,4.5,1.8,1.5,0.1,2.8,1.6,0.3,0,7.35,SerieA,2013,10,1
Marco Parolo,Parma,34,Midfielder,3195,3.6,1.6,1.9,0.1,1.8,1.1,0.4,0,7.34,SerieA,2013,36,0
Antonio Candreva,Lazio,32,Midfielder,3082,0.8,0.6,0.5,0.0,0.2,0.6,0.1,0,7.34,SerieA,2013,35,2
Allan,Udinese,28,"Midfielder, Forward",2645,4.1,2.1,1.3,0.1,1.1,2.3,0.3,0,7.33,SerieA,2013,30,3
Stefan Savic,Fiorentina,28,Defender,2790,1.4,3.0,0.9,0.8,6.2,0.7,0.5,0,7.32,SerieA,2013,31,0
Francesco Totti,Roma,42,"Midfielder, Forward",1675,0.5,0.3,1.0,0.0,0.0,0.3,0.0,0,7.32,SerieA,2013,20,6
Radja Nainggolan,Roma,31,Midfielder,1418,2.3,1.9,1.7,0.1,0.7,1.0,0.1,0,7.32,SerieA,2013,16,1
Luca Antei,Sassuolo,27,Defender,1933,4.0,3.8,2.0,1.0,5.8,0.9,0.6,0,7.32,SerieA,2013,22,0
Juan Iturbe,Verona,26,"Midfielder, Forward",2508,1.7,0.6,0.9,0.0,0.4,1.2,0.0,0,7.31,SerieA,2013,29,4
Leandro Castán,Roma,32,Defender,3148,2.6,2.5,1.4,0.5,4.9,0.5,0.7,0,7.31,SerieA,2013,36,0
Mario Balotelli,AC Milan,28,Forward,2294,0.4,0.2,2.5,0.0,0.8,0.2,0.1,0,7.31,SerieA,2013,25,5
Luca Cigarini,Atalanta,33,Midfielder,2500,2.3,1.6,1.5,0.0,1.1,1.7,0.5,0,7.31,SerieA,2013,28,5
Kwadwo Asamoah,Juventus,30,"Midfielder, Forward",2761,2.0,1.6,0.9,0.0,1.4,0.6,0.1,0,7.3,SerieA,2013,32,2
Luca Toni,Verona,42,Forward,3010,0.4,0.3,2.2,0.0,0.9,0.2,0.1,0,7.3,SerieA,2013,34,0
Miguel Britos,Napoli,33,Defender,1315,2.1,2.3,1.3,0.7,5.5,0.4,0.8,0,7.3,SerieA,2013,15,1
Radja Nainggolan,Cagliari,31,Midfielder,1528,3.8,1.7,1.6,0.1,1.4,1.5,0.1,0,7.29,SerieA,2013,17,0
Esteban Cambiasso,Inter,38,"Midfielder, Forward",2713,3.3,1.8,0.9,0.0,2.0,1.3,0.1,0,7.29,SerieA,2013,32,0
Riccardo Montolivo,AC Milan,34,Midfielder,2413,2.7,1.9,1.0,0.1,1.0,1.4,0.3,0,7.29,SerieA,2013,27,2
Alessio Cerci,Torino,31,"Midfielder, Forward",3018,0.5,0.1,0.8,0.0,0.0,0.2,0.0,0,7.29,SerieA,2013,35,2
Jorginho,Verona,27,"Midfielder, Forward",1611,2.4,2.4,1.1,0.0,0.9,2.2,0.3,0,7.28,SerieA,2013,18,0
Adil Rami,AC Milan,33,Defender,1484,1.6,1.6,1.4,0.6,5.3,0.3,0.7,0,7.28,SerieA,2013,16,2
Gonzalo Rodríguez,Fiorentina,35,Defender,2942,1.9,2.6,1.5,0.8,6.3,0.8,0.8,0,7.27,SerieA,2013,33,0
Federico Balzaretti,Roma,37,Defender,914,2.6,1.9,1.4,0.2,2.1,0.9,0.3,0,7.27,SerieA,2013,10,1
Nicola Sansone,Sassuolo,27,"Midfielder, Forward",913,1.1,0.7,1.2,0.0,0.2,0.8,0.0,0,7.27,SerieA,2013,10,2
Walter Samuel,Inter,41,Defender,1169,1.4,1.8,2.4,0.2,6.5,0.4,0.6,0,7.26,SerieA,2013,13,1
Boukary Dramé,Chievo,33,"Midfielder, Forward",2181,2.6,1.8,1.2,0.2,3.4,0.3,0.2,0,7.26,SerieA,2013,26,0
Cristián Zapata,AC Milan,32,Defender,1793,2.2,1.9,1.1,1.4,6.9,0.3,0.5,0,7.26,SerieA,2013,20,0
Fredy Guarín,Inter,33,Midfielder,2209,1.5,0.7,1.9,0.0,0.5,0.7,0.2,0,7.26,SerieA,2013,26,6
Andrea Ranocchia,Inter,31,Defender,2098,2.0,1.9,1.4,0.6,5.0,0.5,0.7,0,7.25,SerieA,2013,23,1
Giuseppe Vives,Torino,38,"Midfielder, Forward",2826,3.3,2.5,2.0,0.1,2.3,1.1,0.9,0,7.25,SerieA,2013,33,0
Shkodran Mustafi,Sampdoria,27,Defender,2834,2.5,3.0,1.6,0.6,7.1,0.8,0.7,1,7.24,SerieA,2013,32,1
Gökhan Inler,Napoli,35,"Midfielder, Forward",2632,2.9,1.9,1.9,0.0,1.4,1.8,0.3,0,7.24,SerieA,2013,30,2
Davide Astori,Cagliari,32,Defender,3016,1.8,2.9,1.0,1.3,8.3,0.4,0.8,0,7.23,SerieA,2013,34,0
Thomas Manfredini,Genoa,39,Defender,1249,2.4,3.3,1.6,1.1,6.8,0.8,0.9,0,7.23,SerieA,2013,15,0
Philippe Mexes,AC Milan,37,Defender,1942,2.0,2.1,1.5,0.7,7.0,0.9,0.9,0,7.23,SerieA,2013,22,0
Fernando Llorente,Juventus,34,Forward,2504,0.4,0.3,2.1,0.0,0.9,0.6,0.0,0,7.21,SerieA,2013,29,5
Borja Valero,Fiorentina,34,Midfielder,2752,1.8,0.8,0.5,0.0,0.6,1.5,0.1,0,7.21,SerieA,2013,31,1
Juan Jesus,Inter,28,Defender,2354,4.1,2.3,1.3,0.6,3.6,1.3,0.5,0,7.21,SerieA,2013,27,0
Dries Mertens,Napoli,32,"Midfielder, Forward",1912,1.0,0.5,1.0,0.0,0.1,1.0,0.1,0,7.21,SerieA,2013,21,12
Pablo Barrientos,Catania,34,"Midfielder, Forward",2289,2.5,1.2,1.8,0.0,0.6,0.8,0.1,0,7.2,SerieA,2013,27,1
Daniele Gastaldello,Sampdoria,36,Defender,2635,1.9,2.5,1.7,0.9,6.9,0.7,0.7,0,7.2,SerieA,2013,31,1
Ciro Immobile,Torino,29,Forward,2591,0.5,0.3,2.0,0.0,0.8,0.3,0.1,0,7.2,SerieA,2013,29,4
José Callejón,Napoli,32,Midfielder,2851,1.5,0.8,0.8,0.1,0.4,0.9,0.1,0,7.2,SerieA,2013,32,5
Thomas Heurtaux,Udinese,30,Defender,2668,2.6,2.8,1.4,0.3,4.4,0.9,0.8,0,7.2,SerieA,2013,31,1
Giuseppe Biava,Lazio,42,Defender,1662,2.5,2.8,1.6,0.6,6.8,1.0,0.5,0,7.2,SerieA,2013,19,1
Antonio Cassano,Parma,36,"Midfielder, Forward",2677,0.4,0.3,0.7,0.0,0.0,0.4,0.0,0,7.19,SerieA,2013,33,1
Rolando,Inter,33,Defender,2573,2.9,2.1,1.1,0.6,4.7,0.4,0.4,0,7.19,SerieA,2013,28,1
Daniele Portanova,Genoa,40,Defender,1817,1.8,2.3,1.6,0.6,8.1,0.9,1.3,0,7.19,SerieA,2013,21,0
Dodô,Roma,27,"Midfielder, Forward",1359,2.0,2.3,0.6,0.1,2.8,0.8,0.3,0,7.19,SerieA,2013,15,4
Danilo,Udinese,35,Defender,3240,1.8,2.9,1.2,0.4,7.4,0.4,1.1,0,7.19,SerieA,2013,36,0
Rômulo,Verona,32,"Midfielder, Forward",2631,2.5,1.3,1.2,0.0,0.9,0.9,0.3,0,7.19,SerieA,2013,29,3
Alberto Aquilani,Fiorentina,34,Midfielder,2600,2.8,1.6,1.8,0.0,1.2,1.4,0.3,0,7.17,SerieA,2013,31,0
Cesare Natali,Bologna,40,Defender,2632,1.1,2.7,1.3,0.9,8.7,0.3,0.4,0,7.16,SerieA,2013,32,0
Raúl Albiol,Napoli,33,Defender,2644,1.8,2.1,0.6,1.2,6.1,0.4,0.8,0,7.16,SerieA,2013,30,2
Nicolás Spolli,Catania,36,Defender,1773,2.0,3.0,1.8,0.7,8.2,0.7,0.4,0,7.16,SerieA,2013,20,1
Guglielmo Stendardo,Atalanta,38,Defender,2419,1.6,1.9,1.0,0.3,7.3,0.5,0.5,0,7.15,SerieA,2013,28,0
Luca Rigoni,Chievo,34,Midfielder,2930,3.2,2.5,2.0,0.0,1.8,1.2,0.5,0,7.14,SerieA,2013,33,0
Mattia Cassani,Parma,35,"Midfielder, Forward",3156,2.0,2.5,1.0,0.3,4.4,0.7,0.2,0,7.14,SerieA,2013,35,1
Gonzalo Higuaín,Napoli,31,Forward,2423,0.4,0.2,1.3,0.0,0.6,0.5,0.0,0,7.14,SerieA,2013,28,4
Lorenzo De Silvestri,Sampdoria,31,"Midfielder, Forward",3086,2.1,1.8,1.6,0.3,4.3,0.7,0.1,0,7.14,SerieA,2013,35,0
Senad Lulic,Lazio,33,"Midfielder, Forward",2547,2.2,1.3,2.0,0.0,1.2,1.0,0.2,0,7.14,SerieA,2013,28,2
Leonardo Bonucci,Juventus,32,Defender,2537,1.6,1.6,0.7,0.5,3.4,0.5,0.6,0,7.13,SerieA,2013,29,1
Domenico Berardi,Sassuolo,24,"Midfielder, Forward",2184,1.3,0.8,2.0,0.0,0.2,1.1,0.0,0,7.12,SerieA,2013,26,3
Bruno Fernandes,Udinese,24,Midfielder,1557,2.1,1.2,1.2,0.0,0.3,0.6,0.0,0,7.12,SerieA,2013,17,7
Maicon,Roma,37,Defender,2328,1.5,1.5,0.7,0.1,1.8,0.8,0.2,0,7.12,SerieA,2013,28,0
Nigel de Jong,AC Milan,34,Midfielder,2800,2.2,2.8,1.4,0.1,1.7,0.7,0.3,0,7.12,SerieA,2013,32,1
Giacomo Bonaventura,Atalanta,29,Midfielder,2523,2.3,1.0,0.8,0.0,1.1,0.5,0.1,0,7.11,SerieA,2013,29,2
Stefan Radu,Lazio,32,Defender,2250,2.1,3.2,1.3,0.2,4.6,0.6,0.2,0,7.11,SerieA,2013,25,0
Andrea Consigli,Atalanta,32,Goalkeeper,3150,0.1,0.0,0.0,0.0,1.1,0.1,0.0,0,7.1,SerieA,2013,35,0
Gabriel Paletta,Parma,33,Defender,1534,2.7,1.6,1.5,0.9,5.3,0.4,0.5,0,7.1,SerieA,2013,19,2
Francesco Magnanelli,Sassuolo,34,"Midfielder, Forward",2468,3.9,2.0,2.0,0.0,2.2,2.2,0.5,0,7.09,SerieA,2013,28,0
Lucas Biglia,Lazio,33,"Midfielder, Forward",1946,3.6,1.2,1.8,0.0,1.8,1.4,0.4,0,7.09,SerieA,2013,23,3
Nikola Maksimovic,Torino,27,"Midfielder, Forward",1807,3.3,1.8,1.2,0.0,3.1,1.1,0.4,0,7.09,SerieA,2013,20,3
Dario Dainelli,Chievo,40,Defender,2250,1.7,2.8,0.9,0.1,5.3,0.5,0.7,0,7.09,SerieA,2013,26,0
Faouzi Ghoulam,Napoli,28,Defender,1221,2.3,2.0,0.9,0.1,2.2,0.7,0.3,0,7.08,SerieA,2013,14,1
Nicola Murru,Cagliari,24,Defender,1787,2.7,3.1,1.1,0.1,3.3,0.7,0.2,0,7.07,SerieA,2013,21,0
Mattia Destro,Roma,28,Forward,1238,0.6,0.4,1.1,0.0,0.6,0.4,0.2,0,7.07,SerieA,2013,14,6
André Dias,Lazio,40,Defender,1264,1.8,1.9,1.5,0.6,5.9,0.5,0.8,0,7.07,SerieA,2013,14,2
Blerim Dzemaili,Napoli,33,Midfielder,1547,1.7,0.9,1.0,0.0,0.8,1.5,0.0,0,7.06,SerieA,2013,18,6
Michael Ciani,Lazio,35,Defender,1372,2.1,2.7,0.9,0.7,6.1,0.4,0.7,1,7.06,SerieA,2013,13,5
Daniele Conti,Cagliari,40,"Midfielder, Forward",2758,2.6,1.7,1.5,0.1,2.5,1.1,0.4,0,7.06,SerieA,2013,31,0
Federico Fernández,Napoli,30,Defender,2294,1.7,2.2,0.8,1.7,5.3,0.9,0.5,0,7.06,SerieA,2013,25,1
Luca Antonini,Genoa,36,"Midfielder, Forward",2151,1.8,2.3,1.2,0.5,4.8,0.7,0.5,0,7.06,SerieA,2013,25,1
Lorik Cana,Lazio,35,Defender,2002,2.0,2.2,1.2,0.4,6.5,1.0,0.4,0,7.05,SerieA,2013,24,2
Jonathan,Inter,33,"Midfielder, Forward",2604,1.5,0.5,0.3,0.0,1.6,0.4,0.2,0,7.05,SerieA,2013,31,0
Emil Hallfredsson,Verona,35,"Midfielder, Forward",2469,2.3,1.3,2.3,0.0,1.5,1.3,0.2,0,7.04,SerieA,2013,30,3
Lorenzo Insigne,Napoli,28,"Midfielder, Forward",2394,1.1,1.1,0.4,0.0,0.4,0.8,0.0,0,7.04,SerieA,2013,25,11
Andrea Luci,Livorno,34,Midfielder,1898,4.0,1.7,1.7,0.0,1.0,1.8,0.3,0,7.04,SerieA,2013,22,0
Francesco Acerbi,Sassuolo,31,Defender,1083,1.3,3.1,0.8,0.7,7.6,0.5,0.5,0,7.04,SerieA,2013,11,2
Emerson,Livorno,38,"Midfielder, Forward",2569,1.6,1.6,0.8,0.6,5.9,0.5,0.7,0,7.03,SerieA,2013,30,1
Kaká,AC Milan,37,"Midfielder, Forward",2408,1.0,0.1,1.1,0.0,0.0,0.5,0.1,0,7.02,SerieA,2013,27,3
Maurizio Domizzi,Udinese,39,Defender,2229,2.5,2.2,1.5,0.1,5.2,0.9,0.7,0,7.02,SerieA,2013,26,0
Sime Vrsaljko,Genoa,27,"Midfielder, Forward",1799,2.0,1.6,1.5,0.3,3.0,0.7,0.3,1,7.02,SerieA,2013,22,0
Yuto Nagatomo,Inter,32,"Midfielder, Forward",2847,1.2,1.1,1.1,0.1,1.2,0.9,0.1,0,7.02,SerieA,2013,32,2
Claudio Marchisio,Juventus,33,Midfielder,1987,2.2,1.4,1.1,0.0,0.6,1.3,0.1,0,7.02,SerieA,2013,21,8
Cristian Molinaro,Parma,35,"Midfielder, Forward",1054,2.1,1.3,1.2,0.3,2.9,0.5,0.4,0,7.02,SerieA,2013,11,5
Manolo Gabbiadini,Sampdoria,27,"Midfielder, Forward",2731,0.8,0.6,1.6,0.0,0.5,0.4,0.1,0,7.01,SerieA,2013,32,2
Danilo D'Ambrosio,Torino,30,"Midfielder, Forward",1214,2.1,1.1,1.8,0.2,1.6,0.5,0.2,0,7.01,SerieA,2013,14,0
Luca Rossettini,Cagliari,34,Defender,3230,1.5,2.5,1.1,1.3,7.6,0.7,0.5,0,7.01,SerieA,2013,36,0
David Pizarro,Fiorentina,39,Midfielder,2202,1.9,1.3,0.6,0.0,0.6,1.1,0.2,0,7.01,SerieA,2013,24,4
Marek Hamsik,Napoli,31,"Midfielder, Forward",1985,0.9,0.2,0.8,0.1,0.4,0.5,0.0,0,7.01,SerieA,2013,23,5
Christian Maggio,Napoli,37,"Midfielder, Forward",1959,3.0,2.2,1.1,0.4,2.8,1.3,0.2,0,7.01,SerieA,2013,22,0
Adem Ljajic,Roma,27,"Midfielder, Forward",1621,0.7,0.3,0.3,0.0,0.2,0.4,0.0,0,7.01,SerieA,2013,17,11
Matuzalém,Genoa,39,Midfielder,1609,2.0,1.3,1.5,0.0,1.0,1.1,0.2,0,7.01,SerieA,2013,20,1
Cesare Bovo,Torino,36,Defender,1674,1.5,1.7,1.3,0.2,4.5,0.4,0.8,0,7.0,SerieA,2013,20,0
Archimede Morleo,Bologna,35,"Midfielder, Forward",2569,2.7,2.1,1.0,0.2,3.3,0.8,0.2,0,7.0,SerieA,2013,28,3
Mattia Perin,Genoa,26,Goalkeeper,3330,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0,7.0,SerieA,2013,37,0
Emiliano Moretti,Torino,38,Defender,3229,2.2,1.9,0.8,0.3,3.4,0.4,0.6,0,6.99,SerieA,2013,36,0
Domenico Maietta,Verona,36,Defender,1974,2.2,2.0,0.7,0.2,6.1,0.6,1.0,0,6.99,SerieA,2013,23,2
Andrea Barzagli,Juventus,38,Defender,2288,1.6,1.7,0.6,0.4,2.9,0.3,0.4,1,6.99,SerieA,2013,26,0
Jasmin Kurtic,Torino,30,Midfielder,1199,1.5,1.1,1.2,0.0,0.7,1.0,0.3,0,6.99,SerieA,2013,14,2
Nenad Tomovic,Fiorentina,31,Defender,2025,1.2,1.9,0.9,0.2,3.6,0.6,0.4,0,6.99,SerieA,2013,23,2
Marquinho,Verona,32,Midfielder,1084,1.3,1.5,1.1,0.0,0.5,0.6,0.0,0,6.99,SerieA,2013,13,2
Angelo Ogbonna,Juventus,31,Defender,1262,1.2,1.5,1.1,0.6,3.1,0.3,0.4,0,6.99,SerieA,2013,14,2
Dusan Basta,Udinese,34,"Midfielder, Forward",2274,2.0,1.9,1.2,0.0,1.7,0.8,0.2,0,6.98,SerieA,2013,26,4
Giovanni Marchese,Genoa,34,"Midfielder, Forward",2123,1.8,1.4,1.1,0.3,5.9,0.8,0.7,0,6.98,SerieA,2013,23,4
Facundo Roncaglia,Fiorentina,32,Defender,1072,1.5,3.2,0.8,0.3,2.7,0.6,0.6,0,6.98,SerieA,2013,11,2
Mario Yepes,Atalanta,43,Defender,1899,2.0,1.0,0.9,0.2,6.9,0.7,0.7,0,6.98,SerieA,2013,21,3
Nicolò Cherubin,Bologna,32,Defender,1133,1.5,1.9,0.9,0.3,5.3,0.4,0.4,0,6.98,SerieA,2013,14,1
Omar El Kaddouri,Torino,28,"Midfielder, Forward",2113,1.8,0.6,1.0,0.0,0.2,0.6,0.0,0,6.98,SerieA,2013,25,4
Gabriel Silva,Udinese,28,"Midfielder, Forward",2520,1.5,3.0,1.4,0.2,2.8,0.6,0.3,0,6.97,SerieA,2013,29,2
Germán Denis,Atalanta,37,Forward,3241,0.5,0.2,1.6,0.0,1.0,0.2,0.2,0,6.97,SerieA,2013,36,1
Pasquale Schiattarella,Livorno,32,"Midfielder, Forward",1470,2.5,1.8,1.5,0.2,1.9,1.3,0.2,0,6.97,SerieA,2013,17,0
Alexis Rolín,Catania,30,Defender,1835,2.8,2.1,0.9,0.7,5.8,1.4,0.7,0,6.97,SerieA,2013,20,5
Rafael,Verona,37,Goalkeeper,3330,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,6.97,SerieA,2013,37,0
Jonathan Biabiany,Parma,31,"Midfielder, Forward",2746,1.3,0.6,0.8,0.1,0.6,0.4,0.1,0,6.97,SerieA,2013,32,4
Norbert Gyömbér,Catania,26,"Midfielder, Forward",1438,2.3,2.2,0.6,0.9,5.2,0.6,0.9,0,6.97,SerieA,2013,15,3
Paulinho,Livorno,33,Forward,3144,0.3,0.3,1.1,0.0,0.9,0.5,0.1,0,6.96,SerieA,2013,35,0
Manuel Pasqual,Fiorentina,37,"Midfielder, Forward",2180,2.7,1.0,0.9,0.1,2.2,1.1,0.2,0,6.96,SerieA,2013,26,0
Massimo Ambrosini,Fiorentina,42,Midfielder,1320,2.1,1.3,1.7,0.0,2.0,1.4,0.2,0,6.96,SerieA,2013,16,5
Matteo Darmian,Torino,29,"Midfielder, Forward",3286,2.9,1.3,0.8,0.1,2.4,1.2,0.1,0,6.96,SerieA,2013,37,0
Samir Handanovic,Inter,34,Goalkeeper,3111,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0,6.96,SerieA,2013,36,0
