Name,Team,Age,Position,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribble,Born,Start Application,Remplacement Application
Maicon,Inter,30,Defender,2137,2,4,1.1,2.5,0.9,0.7,0.1,1.3,1.1,7.36,SerieA,2011,0.0,1981,24,0
Mirko Vucinic,Juventus,28,Forward,2312,8,8,3.2,1.7,1.6,1.5,0.4,3.8,2.4,7.36,SerieA,2011,0.0,1983,29,3
Kwadwo Asamoah,Udinese,23,"Defender, Midfielder",2728,3,2,1.5,0.9,2.0,2.5,0.0,1.7,1.4,7.35,SerieA,2011,0.0,1988,31,0
Pablo Barrientos,Catania,27,"Midfielder, Forward",1694,4,3,1.9,1.2,2.0,3.4,0.1,2.7,1.8,7.34,SerieA,2011,0.0,1984,20,5
Francesco Totti,Roma,35,"Midfielder, Forward",2211,8,7,3.7,2.8,0.4,1.7,0.3,2.5,1.1,7.33,SerieA,2011,0.0,1976,26,1
Jonathan Biabiany,Parma,23,"Midfielder, Forward",2512,6,5,1.0,1.1,2.7,1.6,0.1,2.3,2.1,7.33,SerieA,2011,0.0,1988,27,11
Nicola Legrottaglie,Catania,35,Defender,2815,5,1,0.6,0.1,0.3,0.7,0.0,0.3,0.2,7.32,SerieA,2011,0.0,1976,31,0
Cristian Ledesma,Lazio,29,Midfielder,3272,3,5,0.9,1.7,0.3,1.4,0.0,1.0,0.8,7.32,SerieA,2011,0.0,1982,36,1
Mauricio Pinilla,Cagliari,28,Forward,1172,8,1,2.8,0.9,1.4,3.9,1.2,2.6,2.1,7.31,SerieA,2011,0.0,1983,14,0
Daniele De Rossi,Roma,28,"Defender, Midfielder",2834,4,1,0.8,1.0,0.5,1.4,0.0,0.5,0.3,7.31,SerieA,2011,0.0,1983,32,0
Boukary Dramé,Chievo,26,"Defender, Midfielder",1467,1,1,0.7,0.5,1.1,1.1,0.0,0.6,0.6,7.31,SerieA,2011,0.0,1985,17,1
Radja Nainggolan,Cagliari,23,Midfielder,3215,1,2,1.7,0.8,1.3,1.6,0.1,2.1,1.4,7.31,SerieA,2011,0.0,1988,37,0
Alessandro Diamanti,Bologna,29,"Midfielder, Forward",2157,7,6,3.1,1.8,2.1,3.3,0.6,2.7,1.8,7.3,SerieA,2011,0.0,1982,27,3
Gabriel Heinze,Roma,34,"Defender, Midfielder",2474,0,0,0.3,0.1,0.3,1.4,0.1,0.2,0.3,7.29,SerieA,2011,0.0,1977,27,3
Gastón Ramírez,Bologna,21,"Midfielder, Forward",2310,8,4,1.8,1.6,2.5,3.2,0.1,2.3,1.7,7.28,SerieA,2011,0.0,1990,28,5
Massimiliano Benassi,Lecce,30,Goalkeeper,2497,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,7.27,SerieA,2011,0.0,1981,29,0
Senad Lulic,Lazio,26,"Defender, Midfielder",2043,4,3,1.1,1.3,1.3,0.9,0.2,1.5,1.4,7.27,SerieA,2011,0.0,1985,23,4
Antonio Cassano,AC Milan,29,"Midfielder, Forward",1006,3,10,1.3,2.8,0.9,1.3,1.0,2.1,1.2,7.27,SerieA,2011,0.0,1982,11,5
Michele Pazienza,Udinese,29,"Defender, Midfielder",1188,1,0,0.7,0.7,0.1,1.1,0.0,0.9,0.1,7.26,SerieA,2011,0.0,1982,12,3
Rodrigo Palacio,Genoa,29,"Midfielder, Forward",2762,19,5,2.2,1.5,1.1,2.1,1.4,2.5,2.1,7.25,SerieA,2011,0.0,1982,32,0
Danilo,Udinese,20,Defender,3325,1,1,0.5,0.2,0.2,0.7,0.0,0.3,0.2,7.25,SerieA,2011,0.0,1991,37,0
Francesco Lodi,Catania,28,Midfielder,3184,9,7,1.9,2.1,0.4,0.5,0.0,0.5,0.4,7.24,SerieA,2011,0.0,1983,35,2
Wesley Sneijder,Inter,28,"Midfielder, Forward",1330,4,5,3.9,2.3,0.8,1.5,0.1,1.6,0.7,7.24,SerieA,2011,0.0,1983,15,5
Giampiero Pinzi,Udinese,31,Midfielder,2231,2,1,0.7,1.3,0.4,1.3,0.1,0.6,0.3,7.24,SerieA,2011,0.0,1980,27,1
Leonardo Bonucci,Juventus,24,Defender,2727,3,1,0.3,0.3,0.3,0.4,0.0,0.0,0.5,7.24,SerieA,2011,0.0,1987,29,4
Andrea Barzagli,Juventus,30,Defender,3014,1,0,0.3,0.1,0.2,0.8,0.0,0.2,0.3,7.23,SerieA,2011,0.0,1981,34,1
Mario Yepes,AC Milan,36,Defender,917,1,0,0.4,0.0,0.1,0.7,0.0,0.3,0.3,7.23,SerieA,2011,0.0,1975,10,1
Philippe Mexes,AC Milan,30,Defender,1182,0,0,0.6,0.3,0.1,0.8,0.0,0.1,0.2,7.22,SerieA,2011,0.0,1981,13,1
Massimo Donati,Palermo,31,"Defender, Midfielder",1620,2,2,1.2,1.4,0.6,1.6,0.0,0.9,0.7,7.21,SerieA,2011,0.0,1980,18,0
Daniele Conti,Cagliari,33,"Defender, Midfielder",2638,4,5,2.0,0.8,0.3,1.2,0.0,0.5,0.5,7.21,SerieA,2011,0.0,1978,30,2
Antonio Candreva,Lazio,24,Midfielder,1011,3,0,2.0,1.1,2.7,2.0,0.1,0.7,0.9,7.21,SerieA,2011,0.0,1987,10,5
Christian Maggio,Napoli,29,"Defender, Midfielder",2460,3,5,0.6,0.6,0.4,1.5,0.2,1.2,1.0,7.2,SerieA,2011,0.0,1982,27,6
Gaby Mudingayi,Bologna,30,Midfielder,2993,0,0,0.8,0.4,1.1,2.0,0.0,2.0,0.9,7.2,SerieA,2011,0.0,1981,33,1
Jean-François Gillet,Bologna,33,Goalkeeper,2591,0,2,0.0,0.1,0.0,0.4,0.0,0.0,0.0,7.2,SerieA,2011,0.0,1978,29,0
Miralem Pjanic,Roma,22,Midfielder,2434,3,8,2.1,2.5,1.2,1.2,0.0,1.9,0.9,7.19,SerieA,2011,0.0,1989,29,1
Massimo Ambrosini,AC Milan,35,Midfielder,1414,1,1,0.5,0.5,0.3,1.4,0.0,0.9,0.7,7.19,SerieA,2011,0.0,1976,17,5
Maurizio Domizzi,Udinese,32,Defender,2601,1,2,0.5,0.3,0.3,1.2,0.0,0.2,0.3,7.18,SerieA,2011,0.0,1979,30,1
Alessandro Gazzi,Robur Siena,29,Midfielder,2624,1,3,0.4,0.3,0.2,0.9,0.0,1.0,0.3,7.18,SerieA,2011,0.0,1982,31,2
Robinho,AC Milan,28,"Midfielder, Forward",1775,6,9,2.0,2.1,1.4,0.9,0.5,2.1,1.9,7.17,SerieA,2011,0.0,1983,21,7
Nenad Tomovic,Lecce,24,Defender,2920,1,0,0.1,0.2,0.3,0.6,0.0,0.3,0.4,7.17,SerieA,2011,0.0,1987,31,2
Andrea Lisuzzo,Novara,31,"Defender, Midfielder",1849,0,0,0.3,0.0,0.4,0.6,0.0,0.1,0.2,7.17,SerieA,2011,0.0,1980,21,0
Ignazio Abate,AC Milan,25,"Defender, Midfielder",2598,0,2,0.4,0.6,0.9,0.6,0.1,0.5,0.4,7.17,SerieA,2011,0.0,1986,29,0
Gabriel Paletta,Parma,26,Defender,2970,4,1,0.5,0.1,0.1,0.5,0.1,0.2,0.2,7.17,SerieA,2011,0.0,1985,33,0
Edinson Cavani,Napoli,24,"Midfielder, Forward",2916,23,3,3.5,0.8,0.4,1.0,0.9,1.2,1.5,7.17,SerieA,2011,0.0,1987,32,3
Walter Gargano,Napoli,27,"Defender, Midfielder",2557,2,3,0.7,1.2,0.7,0.8,0.0,1.8,0.8,7.16,SerieA,2011,0.0,1984,30,3
McDonald Mariga,Parma,25,"Defender, Midfielder",884,1,1,2.1,0.5,1.4,1.5,0.0,2.2,1.5,7.16,SerieA,2011,0.0,1986,11,0
Giuseppe Biava,Lazio,35,Defender,2103,1,1,0.4,0.1,0.0,1.3,0.1,0.2,0.2,7.16,SerieA,2011,0.0,1976,25,1
Giuseppe Sculli,Genoa,31,Midfielder,1241,3,4,1.2,0.8,0.4,1.1,0.6,0.8,0.6,7.15,SerieA,2011,0.0,1980,16,1
Stefan Radu,Lazio,25,Defender,1821,0,1,0.1,0.5,0.7,0.6,0.0,0.5,0.6,7.15,SerieA,2011,0.0,1986,21,0
Nicolás Spolli,Catania,28,Defender,2548,2,0,0.5,0.1,0.3,1.4,0.0,0.1,0.4,7.15,SerieA,2011,0.0,1983,29,2
Paolo Cannavaro,Napoli,30,Defender,2674,2,0,0.3,0.2,0.5,0.9,0.1,0.2,0.2,7.15,SerieA,2011,0.0,1981,31,1
Dusan Basta,Udinese,27,"Defender, Midfielder",2635,5,4,1.1,0.8,0.9,1.5,0.2,1.3,0.7,7.15,SerieA,2011,0.0,1984,31,0
Yuto Nagatomo,Inter,25,"Defender, Midfielder",2839,2,2,0.6,0.6,0.9,1.2,0.1,0.6,0.9,7.14,SerieA,2011,0.0,1986,30,5
Luca Rossettini,Robur Siena,26,Defender,2745,1,1,0.2,0.2,0.2,0.5,0.0,0.4,0.2,7.13,SerieA,2011,0.0,1985,30,1
Walter Samuel,Inter,34,Defender,2306,2,1,0.6,0.3,0.0,0.5,0.0,0.2,0.1,7.13,SerieA,2011,0.0,1977,27,0
Mauricio Isla,Udinese,24,"Defender, Midfielder",1825,3,2,1.2,1.8,0.9,1.7,0.3,2.0,0.9,7.13,SerieA,2011,0.0,1987,21,0
Marco Rigoni,Novara,32,"Midfielder, Forward",3082,11,5,2.8,1.6,1.3,2.6,0.3,2.3,1.5,7.13,SerieA,2011,0.0,1979,35,0
Giulio Migliaccio,Palermo,31,"Defender, Midfielder",2569,2,2,0.6,0.4,0.1,1.1,0.2,0.7,0.5,7.13,SerieA,2011,0.0,1980,29,1
Alessandro Gamberini,Fiorentina,30,Defender,2582,1,0,0.3,0.2,0.0,1.0,0.0,0.0,0.2,7.13,SerieA,2011,0.0,1981,29,0
Claudio Terzi,Robur Siena,27,Defender,2918,1,1,0.3,0.2,0.2,0.8,0.0,0.2,0.2,7.13,SerieA,2011,0.0,1984,33,2
Giuseppe Bellusci,Catania,22,Defender,2737,0,0,0.2,0.1,0.5,1.5,0.0,0.4,0.3,7.13,SerieA,2011,0.0,1989,30,2
Michael Bradley,Chievo,24,"Defender, Midfielder",3036,1,1,0.7,1.5,0.6,0.3,0.1,1.1,0.6,7.12,SerieA,2011,0.0,1987,34,1
Thomas Manfredini,Atalanta,32,Defender,2233,1,1,0.5,0.3,0.0,1.3,0.0,0.1,0.3,7.12,SerieA,2011,0.0,1979,25,1
Federico Peluso,Atalanta,27,"Defender, Midfielder",2797,1,2,0.5,0.6,0.6,1.5,0.2,0.9,0.7,7.12,SerieA,2011,0.0,1984,33,0
Valon Behrami,Fiorentina,26,Midfielder,2529,0,1,0.9,0.3,0.5,2.5,0.1,1.4,0.8,7.12,SerieA,2011,0.0,1985,31,0
Edgar Barreto,Palermo,27,Midfielder,2962,1,3,0.8,1.2,0.4,1.0,0.0,1.1,0.8,7.12,SerieA,2011,0.0,1984,33,1
Modibo Diakité,Lazio,25,Defender,1884,1,1,0.2,0.1,0.7,1.0,0.1,0.1,0.3,7.11,SerieA,2011,0.0,1986,19,6
Vangelis Moras,Cesena,30,Defender,1256,0,0,0.1,0.1,0.4,1.2,0.0,0.3,0.4,7.11,SerieA,2011,0.0,1981,14,1
Daniele Galloppa,Parma,27,Midfielder,2334,1,2,1.0,1.1,0.8,1.3,0.1,2.0,1.2,7.11,SerieA,2011,0.0,1984,28,2
Pablo Armero,Udinese,25,"Defender, Midfielder",2328,0,10,0.8,1.9,1.6,1.3,0.4,1.4,1.3,7.11,SerieA,2011,0.0,1986,25,3
Luca Cigarini,Atalanta,25,Midfielder,2554,1,2,1.0,1.3,0.3,1.7,0.0,1.3,0.7,7.1,SerieA,2011,0.0,1986,30,2
Mark van Bommel,AC Milan,35,"Defender, Midfielder",2003,0,0,0.6,0.5,0.8,1.2,0.0,0.8,0.2,7.1,SerieA,2011,0.0,1976,22,3
Esteban Cambiasso,Inter,31,"Defender, Midfielder",3115,4,2,0.8,1.2,0.1,0.6,0.1,0.4,0.7,7.1,SerieA,2011,0.0,1980,35,2
Gökhan Inler,Napoli,28,"Defender, Midfielder",2602,0,4,1.3,0.8,0.6,1.4,0.0,1.0,0.9,7.1,SerieA,2011,0.0,1983,29,7
Alessandro Lucarelli,Parma,34,Defender,3021,2,0,0.5,0.2,0.1,1.2,0.0,0.2,0.4,7.09,SerieA,2011,0.0,1977,33,1
Moris Carrozzieri,Lecce,31,Midfielder,989,0,0,0.3,0.1,0.0,0.8,0.0,0.2,0.5,7.08,SerieA,2011,0.0,1980,12,0
Ezequiel Muñoz,Palermo,21,Defender,1646,1,1,0.5,0.2,0.7,0.2,0.2,0.2,0.3,7.08,SerieA,2011,0.0,1990,18,1
Guillermo Rodríguez,Cesena,28,Defender,2521,0,1,0.3,0.1,0.3,0.4,0.0,0.3,0.4,7.08,SerieA,2011,0.0,1983,28,0
Daniele Portanova,Bologna,33,Defender,3038,3,1,0.4,0.1,0.2,0.9,0.1,0.1,0.3,7.08,SerieA,2011,0.0,1978,34,0
Marco Motta,Catania,26,"Defender, Midfielder",1018,0,1,0.8,0.8,0.5,1.5,0.0,0.3,0.5,7.08,SerieA,2011,0.0,1985,12,1
Marek Hamsik,Napoli,24,"Midfielder, Forward",2686,9,9,1.6,1.6,1.1,0.6,0.2,1.2,0.7,7.08,SerieA,2011,0.0,1987,30,7
Djamel Mesbah,Lecce,27,"Defender, Midfielder",1080,1,1,0.8,1.0,1.0,1.3,0.0,0.6,0.8,7.07,SerieA,2011,0.0,1984,12,0
Cesare Natali,Fiorentina,33,Defender,3120,2,1,0.5,0.2,0.1,0.5,0.1,0.1,0.1,7.07,SerieA,2011,0.0,1978,35,0
Salvatore Aronica,Napoli,34,Defender,2547,0,0,0.2,0.1,0.5,1.1,0.0,0.4,0.4,7.07,SerieA,2011,0.0,1977,29,2
Alberto Aquilani,AC Milan,27,Midfielder,1398,1,6,1.7,1.1,0.2,1.2,0.0,1.0,0.7,7.07,SerieA,2011,0.0,1984,14,9
Javier Zanetti,Inter,38,"Defender, Midfielder",3012,0,3,0.3,1.0,1.9,0.8,0.0,1.0,0.6,7.07,SerieA,2011,0.0,1973,34,0
Abdoulay Konko,Lazio,28,"Defender, Midfielder",2167,0,0,0.5,0.5,0.8,0.8,0.0,1.8,0.7,7.06,SerieA,2011,0.0,1983,25,1
Andrea Cossu,Cagliari,31,Midfielder,2531,1,3,1.4,3.0,1.1,2.3,0.3,1.5,1.1,7.06,SerieA,2011,0.0,1980,31,1
Germán Denis,Atalanta,30,Forward,2885,16,3,2.7,1.0,0.8,1.6,0.9,3.0,1.7,7.06,SerieA,2011,0.0,1981,32,1
Fernando Gago,Roma,26,Midfielder,2230,1,3,1.3,1.4,0.6,1.7,0.0,1.3,0.9,7.05,SerieA,2011,0.0,1985,24,6
Juan Camilo Zuñiga,Napoli,26,"Defender, Midfielder",2110,2,1,1.1,0.9,1.4,2.1,0.2,1.0,0.9,7.05,SerieA,2011,0.0,1985,22,9
Luca Antonini,AC Milan,29,"Defender, Midfielder",1466,0,0,0.5,0.4,0.3,0.5,0.1,0.7,0.6,7.05,SerieA,2011,0.0,1982,17,3
Gaetano D'Agostino,Robur Siena,30,Midfielder,1638,3,2,1.6,1.3,0.7,1.5,0.0,1.2,0.8,7.05,SerieA,2011,0.0,1981,19,5
Alberto Gilardino,Genoa,29,Forward,1260,4,6,1.7,1.2,0.4,2.1,0.9,3.5,2.1,7.05,SerieA,2011,0.0,1982,14,0
Giovanni Marchese,Catania,27,"Defender, Midfielder",2841,3,2,0.6,1.0,0.2,0.7,0.2,0.5,0.5,7.05,SerieA,2011,0.0,1984,32,1
Jaime Valdés,Parma,31,"Midfielder, Forward",1273,1,1,1.5,1.5,1.4,1.1,0.1,1.5,0.6,7.05,SerieA,2011,0.0,1980,14,6
Steve Von Bergen,Cesena,29,Defender,2431,0,1,0.0,0.2,0.1,0.6,0.0,0.2,0.2,7.05,SerieA,2011,0.0,1982,27,0
Rodrigo Taddei,Roma,32,Midfielder,2160,1,1,0.7,0.8,0.5,1.1,0.1,0.9,1.0,7.04,SerieA,2011,0.0,1979,24,0
Sergio Floccari,Parma,30,Forward,2102,8,3,2.1,0.9,1.4,1.6,0.6,3.5,1.9,7.04,SerieA,2011,0.0,1981,24,4
Massimo Oddo,Lecce,36,"Defender, Midfielder",2298,1,1,0.6,1.2,0.6,0.9,0.0,0.3,0.4,7.04,SerieA,2011,0.0,1975,26,1
Ricardo Álvarez,Inter,24,"Midfielder, Forward",1184,2,5,1.4,1.6,1.5,1.0,0.0,2.4,1.0,7.04,SerieA,2011,0.0,1987,15,6
Cristiano Del Grosso,Robur Siena,29,"Defender, Midfielder",2698,2,2,0.3,0.5,0.3,0.3,0.0,0.6,0.7,7.03,SerieA,2011,0.0,1982,31,1
Gianpaolo Bellini,Atalanta,32,Defender,1406,1,2,0.3,0.4,0.3,0.9,0.0,0.3,0.2,7.03,SerieA,2011,0.0,1979,12,8
Andrea Ranocchia,Inter,23,Defender,994,1,0,0.8,0.1,0.1,1.0,0.0,0.2,0.3,7.03,SerieA,2011,0.0,1988,11,1
Matija Nastasic,Fiorentina,19,Defender,1947,2,0,0.4,0.2,0.2,0.6,0.0,0.3,0.2,7.03,SerieA,2011,0.0,1992,21,4
Diego Milito,Inter,33,Forward,2533,24,3,2.1,1.4,0.5,1.5,0.9,2.5,1.8,7.03,SerieA,2011,0.0,1978,29,4
Andreas Granqvist,Genoa,27,Defender,2344,1,1,0.2,0.2,0.4,1.1,0.1,0.1,0.3,7.03,SerieA,2011,0.0,1984,26,2
Albin Ekdal,Cagliari,22,Midfielder,1996,1,1,0.8,0.6,1.2,2.3,0.0,1.1,0.8,7.03,SerieA,2011,0.0,1989,23,7
Hernanes,Lazio,27,Midfielder,2050,8,2,2.6,1.5,1.3,1.6,0.0,2.3,1.1,7.03,SerieA,2011,0.0,1984,27,4
Roberto Vitiello,Robur Siena,29,Defender,2919,1,0,0.3,0.2,0.2,0.5,0.1,0.5,0.2,7.03,SerieA,2011,0.0,1982,33,0
Matías Silvestre,Palermo,27,Defender,2534,5,0,0.4,0.0,0.2,1.2,0.0,0.3,0.3,7.02,SerieA,2011,0.0,1984,29,0
Maximiliano Moralez,Atalanta,25,"Midfielder, Forward",2674,6,5,1.1,2.0,0.9,2.1,0.3,1.9,1.7,7.02,SerieA,2011,0.0,1986,31,3
Guillermo Giacomazzi,Lecce,34,"Defender, Midfielder",2756,3,3,0.6,0.8,0.5,0.4,0.1,0.9,0.6,7.02,SerieA,2011,0.0,1977,31,2
Andrea Raggi,Bologna,28,Defender,2661,0,0,0.3,0.3,0.3,0.9,0.0,0.5,0.4,7.01,SerieA,2011,0.0,1983,31,0
Simone Pepe,Juventus,28,Midfielder,2207,6,3,2.0,1.5,0.7,1.3,0.5,1.1,0.8,7.01,SerieA,2011,0.0,1983,25,6
Gianluca Pegolo,Robur Siena,30,Goalkeeper,1710,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,7.0,SerieA,2011,0.0,1981,19,0
Marco Parolo,Cesena,26,Midfielder,2684,1,1,1.5,0.9,0.5,1.0,0.0,1.1,1.2,7.0,SerieA,2011,0.0,1985,30,1
Mario Santana,Cesena,30,Midfielder,1268,3,1,2.0,1.4,1.9,1.6,0.1,2.3,1.3,7.0,SerieA,2011,0.0,1981,15,1
Kevin-Prince Boateng,AC Milan,24,"Midfielder, Forward",1317,5,4,2.2,1.2,1.1,1.2,0.3,1.8,1.6,7.0,SerieA,2011,0.0,1987,15,4
Diego Pérez,Bologna,32,Midfielder,2144,0,3,0.4,0.5,0.5,1.9,0.0,1.6,0.8,6.99,SerieA,2011,0.0,1979,27,1
Marco Andreolli,Chievo,25,Defender,1894,1,0,0.2,0.2,0.0,0.7,0.0,0.1,0.1,6.99,SerieA,2011,0.0,1986,22,1
Franco Brienza,Robur Siena,33,Midfielder,3105,4,4,1.5,1.6,1.1,2.1,0.1,2.0,0.8,6.99,SerieA,2011,0.0,1978,34,2
Cristian Zaccardo,Parma,30,Defender,3003,1,1,0.6,0.6,0.2,0.9,0.1,0.5,0.4,6.99,SerieA,2011,0.0,1981,35,0
Alejandro Gómez,Catania,24,"Midfielder, Forward",2804,4,1,2.1,1.7,1.9,1.9,0.6,2.1,1.2,6.99,SerieA,2011,0.0,1987,33,1
Sergio Almirón,Catania,31,Midfielder,2645,4,0,1.9,0.8,0.7,1.0,0.1,1.9,0.9,6.99,SerieA,2011,0.0,1980,31,1
Michele Canini,Cagliari,27,Defender,3033,0,0,0.3,0.1,0.1,0.2,0.1,0.1,0.4,6.99,SerieA,2011,0.0,1984,34,0
Paolo De Ceglie,Juventus,25,"Defender, Midfielder",1351,1,2,0.7,0.7,0.8,1.1,0.1,1.0,0.5,6.98,SerieA,2011,0.0,1986,16,5
Francesco Antonioli,Cesena,42,Goalkeeper,2691,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,6.98,SerieA,2011,0.0,1969,30,0
Nicolas Frey,Chievo,27,Defender,2244,0,0,0.2,0.6,0.0,0.7,0.0,0.1,0.3,6.98,SerieA,2011,0.0,1984,24,3
Cyril Théréau,Chievo,28,"Midfielder, Forward",2331,6,3,1.9,0.9,1.1,1.6,0.5,1.9,1.3,6.98,SerieA,2011,0.0,1983,27,5
Bojan Jokic,Chievo,26,"Defender, Midfielder",1783,0,0,0.3,0.4,0.6,0.5,0.0,0.8,0.5,6.98,SerieA,2011,0.0,1985,20,0
Andrea Masiello,Atalanta,25,Defender,1451,1,0,0.4,0.2,0.1,1.1,0.1,0.3,0.2,6.97,SerieA,2011,0.0,1986,17,0
Stephan Lichtsteiner,Juventus,27,"Defender, Midfielder",2966,2,2,0.5,0.7,0.4,1.5,0.1,0.7,0.9,6.97,SerieA,2011,0.0,1984,34,1
Antonio Candreva,Cesena,24,Midfielder,1360,2,3,2.3,1.6,1.4,1.9,0.1,1.1,0.8,6.97,SerieA,2011,0.0,1987,15,3
Luis Muriel,Lecce,20,"Midfielder, Forward",2109,7,5,1.8,1.0,2.2,1.6,0.6,2.3,1.7,6.97,SerieA,2011,0.0,1991,25,4
György Garics,Bologna,28,"Defender, Midfielder",1175,1,1,0.4,0.9,0.3,0.4,0.0,0.6,0.4,6.97,SerieA,2011,0.0,1983,12,6
Samir Handanovic,Udinese,27,Goalkeeper,3420,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.96,SerieA,2011,0.0,1984,38,0
Massimo Paci,Novara,34,Defender,2087,1,0,0.4,0.1,0.2,0.5,0.2,0.2,0.3,6.96,SerieA,2011,0.0,1977,22,4
Cristian Raimondi,Atalanta,31,"Defender, Midfielder",949,0,2,0.4,0.6,0.3,0.5,0.1,0.8,0.5,6.96,SerieA,2011,0.0,1980,10,3
Miguel Veloso,Genoa,25,Midfielder,2124,2,0,1.5,1.1,0.7,0.8,0.0,1.1,0.7,6.95,SerieA,2011,0.0,1986,25,4
Guglielmo Stendardo,Atalanta,31,Defender,1279,0,0,0.6,0.1,0.2,0.9,0.0,0.0,0.0,6.95,SerieA,2011,0.0,1980,15,1
Federico Balzaretti,Palermo,30,Defender,2229,0,4,0.7,1.1,0.4,0.7,0.2,0.6,0.6,6.95,SerieA,2011,0.0,1981,26,1
Erik Lamela,Roma,20,"Midfielder, Forward",1892,4,6,1.8,1.1,1.5,1.6,0.3,1.9,1.5,6.94,SerieA,2011,0.0,1991,23,6
Zeljko Brkic,Robur Siena,25,Goalkeeper,1620,0,0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,6.93,SerieA,2011,0.0,1986,18,0
Francesco Pisano,Cagliari,26,Defender,2875,0,0,0.2,0.3,0.3,0.8,0.1,0.4,0.4,6.93,SerieA,2011,0.0,1985,34,0
Giandomenico Mesto,Genoa,30,"Defender, Midfielder",2621,1,1,0.4,0.5,1.0,1.2,0.2,0.6,0.7,6.93,SerieA,2011,0.0,1981,29,2
Blerim Dzemaili,Napoli,26,Midfielder,1956,3,4,1.9,1.1,0.9,1.7,0.0,1.5,1.1,6.93,SerieA,2011,0.0,1985,21,7
Antonio Nocerino,AC Milan,27,Midfielder,2965,10,1,1.4,0.8,0.3,1.3,0.3,1.4,1.4,6.93,SerieA,2011,0.0,1984,33,2
Archimede Morleo,Bologna,28,"Defender, Midfielder",2293,0,0,0.6,0.6,1.1,1.8,0.1,0.7,1.0,6.93,SerieA,2011,0.0,1983,25,4
Fabio Borini,Roma,20,"Midfielder, Forward",1685,9,0,2.0,0.7,0.9,1.3,0.3,2.8,1.6,6.93,SerieA,2011,0.0,1991,20,4
Gianluigi Buffon,Juventus,33,Goalkeeper,3150,0,0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,6.92,SerieA,2011,0.0,1978,35,0
David Di Michele,Lecce,36,"Midfielder, Forward",2449,11,3,2.9,1.2,1.1,1.4,1.4,2.2,2.3,6.91,SerieA,2011,0.0,1975,28,1
Kevin Constant,Genoa,25,"Defender, Midfielder",1348,1,1,0.5,0.5,1.0,0.8,0.1,1.3,1.3,6.91,SerieA,2011,0.0,1986,17,4
Mattia Destro,Robur Siena,20,Forward,2198,12,2,2.4,0.7,1.1,1.6,1.4,2.8,2.7,6.91,SerieA,2011,0.0,1991,26,4
Alessandro Nesta,AC Milan,36,Defender,1429,1,0,0.2,0.2,0.1,0.6,0.0,0.5,0.4,6.91,SerieA,2011,0.0,1975,16,1
Filippo Porcari,Novara,28,"Defender, Midfielder",2875,2,2,1.5,1.1,0.4,2.3,0.1,1.2,1.1,6.91,SerieA,2011,0.0,1983,32,3
Perparim Hetemaj,Chievo,25,Midfielder,1901,0,2,1.0,0.6,0.9,2.2,0.1,1.4,0.8,6.91,SerieA,2011,0.0,1986,19,13
Luciano,Chievo,36,Midfielder,1841,1,0,0.9,0.8,1.1,1.0,0.1,1.0,1.3,6.9,SerieA,2011,0.0,1975,22,3
Marquinho,Roma,25,Midfielder,971,3,1,1.9,1.3,0.9,1.7,0.1,1.2,1.1,6.9,SerieA,2011,0.0,1986,10,5
Juraj Kucka,Genoa,24,Midfielder,1714,2,1,1.6,0.7,1.1,1.7,0.0,1.3,1.0,6.9,SerieA,2011,0.0,1987,20,6
André Dias,Lazio,33,Defender,1813,0,0,0.3,0.0,0.1,0.4,0.0,0.4,0.3,6.9,SerieA,2011,0.0,1978,22,1
Daniele Dessena,Cagliari,24,"Defender, Midfielder",1056,1,0,0.7,0.4,0.9,1.0,0.0,1.3,0.8,6.9,SerieA,2011,0.0,1987,12,0
Cristian Chivu,Inter,31,Defender,1065,0,0,0.3,0.4,0.6,0.7,0.1,0.2,0.2,6.9,SerieA,2011,0.0,1980,13,1
Gennaro Sardo,Chievo,33,"Defender, Midfielder",1465,1,1,0.9,0.9,0.3,0.8,0.1,0.5,0.7,6.9,SerieA,2011,0.0,1978,15,6
Lorenzo Ariaudo,Cagliari,22,Defender,1597,1,0,0.5,0.2,0.2,0.5,0.1,0.3,0.3,6.89,SerieA,2011,0.0,1989,16,8
Aleandro Rosi,Roma,24,"Defender, Midfielder",1761,0,3,0.7,0.8,1.2,2.0,0.2,0.7,1.4,6.89,SerieA,2011,0.0,1987,21,0
Bostjan Cesar,Chievo,29,Defender,2229,0,0,0.4,0.1,0.1,1.1,0.0,0.2,0.3,6.89,SerieA,2011,0.0,1982,24,5
Pablo Daniel Osvaldo,Roma,26,"Midfielder, Forward",2093,11,4,2.8,1.3,0.9,0.9,1.5,2.3,1.4,6.88,SerieA,2011,0.0,1985,24,2
Cote,Roma,22,Defender,2183,0,1,0.7,0.8,1.6,0.6,0.1,1.2,1.5,6.88,SerieA,2011,0.0,1989,24,3
